Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Joakim Soria , 63 , 74 , 8 , 4.14 , 0.86 , 1.44 , 0.36 , 1 , 4 , 7 , 2 , 209 ,
Joe Ross , 125 , 100 , 10 , 5.26 , 0.62 , 1.62 , 0.24 , 4 , 4 , 0 , 0 , 210 ,
Kyle Crick , 52 , 51 , 7 , 2.6 , 0.67 , 1.19 , 0.37 , 1 , 4 , 0 , 0 , 211 ,
John Brebbia , 51 , 57 , 7 , 3.0 , 0.73 , 1.1 , 0.28 , 1 , 4 , 0 , 0 , 212 ,
Daniel Norris , 106 , 109 , 10 , 5.26 , 0.67 , 1.5 , 0.19 , 2 , 4 , 0 , 0 , 213 ,
Heath Fillmyer , 94 , 61 , 7 , 4.5 , 0.96 , 1.43 , 0.3 , 2 , 4 , 0 , 0 , 214 ,
Nick Kingham , 110 , 93 , 9 , 5.48 , 1.64 , 1.47 , 0.3 , 2 , 4 , 0 , 0 , 215 ,
Brandon Morrow , 55 , 74 , 9 , 3.11 , 1.31 , 1.31 , 0.44 , 1 , 4 , 0 , 0 , 216 ,
Tommy Hunter , 56 , 50 , 7 , 3.38 , 0.74 , 1.12 , 0.22 , 1 , 4 , 0 , 0 , 217 ,
Paul Fry , 61 , 54 , 7 , 3.84 , 1.03 , 1.39 , 0.4 , 1 , 4 , 7 , 2 , 218 ,
Pedro Baez , 53 , 56 , 7 , 3.06 , 0.85 , 1.21 , 0.24 , 1 , 4 , 0 , 0 , 219 ,
Joe Kelly , 64 , 65 , 8 , 3.94 , 0.74 , 1.31 , 0.28 , 1 , 4 , 0 , 0 , 220 ,
Scott Oberg , 57 , 56 , 7 , 3.47 , 0.74 , 1.21 , 0.26 , 1 , 4 , 0 , 0 , 221 ,
John Gant , 68 , 54 , 7 , 3.84 , 0.71 , 1.38 , 0.29 , 1 , 4 , 0 , 0 , 222 ,
Trevor Rosenthal , 62 , 83 , 9 , 4.21 , 0.78 , 1.53 , 0.42 , 1 , 4 , 6 , 2 , 223 ,
Michael Lorenzen , 62 , 50 , 7 , 3.48 , 0.71 , 1.29 , 0.3 , 1 , 4 , 0 , 0 , 224 ,
Chris Devenski , 50 , 56 , 7 , 3.24 , 0.9 , 1.04 , 0.25 , 0 , 4 , 0 , 0 , 225 ,
Jordan Hicks , 67 , 55 , 7 , 3.76 , 0.71 , 1.4 , 0.5 , 1 , 4 , 0 , 0 , 226 ,
Chris Stratton , 82 , 67 , 8 , 4.61 , 0.71 , 1.43 , 0.24 , 1 , 4 , 0 , 0 , 227 ,
Ryan Buchter , 48 , 51 , 7 , 2.81 , 0.73 , 1.1 , 0.33 , 0 , 4 , 0 , 0 , 228 ,
Drew Pomeranz , 92 , 86 , 12 , 4.99 , 1.17 , 1.54 , 0.26 , 2 , 4 , 0 , 0 , 229 ,
Dylan Covey , 115 , 81 , 14 , 6.03 , 0.69 , 1.56 , 0.19 , 2 , 4 , 0 , 0 , 230 ,
Yoshihisa Hirano , 63 , 51 , 7 , 3.86 , 1.43 , 1.62 , 0.26 , 1 , 4 , 19 , 4 , 231 ,
Addison Reed , 59 , 54 , 7 , 3.66 , 0.75 , 1.25 , 0.27 , 1 , 4 , 0 , 0 , 232 ,
Sam Gaviglio , 84 , 66 , 8 , 4.93 , 0.73 , 1.4 , 0.24 , 1 , 4 , 0 , 0 , 233 ,
Jesse Chavez , 74 , 70 , 8 , 5.11 , 0.79 , 1.66 , 0.28 , 1 , 4 , 6 , 2 , 234 ,
Tyson Ross , 93 , 74 , 8 , 5.32 , 1.06 , 1.47 , 0.28 , 1 , 4 , 0 , 0 , 235 ,
Edinson Volquez , 121 , 116 , 10 , 8.7 , 1.56 , 2.85 , 0.48 , 2 , 4 , 0 , 0 , 236 ,
Richard Bleier , 63 , 25 , 30 , 2.71 , 2.43 , 1.43 , 0.28 , 2 , 4 , 0 , 0 , 237 ,
Ervin Santana , 123 , 112 , 12 , 11.85 , 0.93 , 4.15 , 0.46 , 2 , 4 , 0 , 0 , 238 ,
Clayton Richard , 122 , 88 , 18 , 6.86 , 0.71 , 2.02 , 0.26 , 2 , 4 , 0 , 0 , 239 ,
Andrew Chafin , 56 , 63 , 7 , 3.38 , 0.96 , 1.34 , 0.34 , 1 , 4 , 0 , 0 , 240 ,
Dylan Floro , 53 , 43 , 6 , 2.55 , 1.53 , 1.34 , 0.35 , 1 , 4 , 0 , 0 , 241 ,
Doug Fister , 76 , 54 , 7 , 4.62 , 0.74 , 1.38 , 0.22 , 1 , 4 , 0 , 0 , 242 ,
Roenis Elias , 59 , 37 , 6 , 3.05 , 1.37 , 1.34 , 0.34 , 1 , 4 , 0 , 0 , 243 ,
CC Sabathia , 121 , 106 , 10 , 9.52 , 0.84 , 3.31 , 0.27 , 2 , 4 , 0 , 0 , 244 ,
Taijuan Walker , 70 , 57 , 7 , 4.24 , 0.74 , 1.47 , 0.24 , 1 , 4 , 0 , 0 , 245 ,
Kyle Barraclough , 56 , 66 , 8 , 3.7 , 0.77 , 1.3 , 0.47 , 1 , 4 , 0 , 0 , 246 ,
Caleb Ferguson , 52 , 57 , 10 , 3.63 , 1.04 , 1.19 , 0.27 , 0 , 4 , 0 , 0 , 247 ,
Marco Estrada , 111 , 92 , 9 , 6.97 , 0.97 , 1.89 , 0.24 , 2 , 4 , 0 , 0 , 248 ,
Jace Fry , 54 , 68 , 8 , 4.33 , 2.17 , 1.19 , 0.24 , 0 , 4 , 0 , 0 , 249 ,
Ryne Stanek , 46 , 51 , 7 , 3.13 , 0.78 , 1.15 , 0.26 , 0 , 4 , 0 , 0 , 250 ,
Shelby Miller , 110 , 78 , 11 , 6.38 , 1.64 , 1.7 , 0.33 , 2 , 4 , 0 , 0 , 251 ,
Jason Vargas , 113 , 95 , 9 , 9.08 , 1.19 , 2.5 , 0.31 , 1 , 4 , 0 , 0 , 252 ,
Bud Norris , 57 , 64 , 8 , 3.95 , 0.79 , 1.3 , 0.25 , 1 , 4 , 0 , 0 , 253 ,
Francisco Liriano , 81 , 70 , 8 , 5.0 , 0.75 , 1.53 , 0.24 , 1 , 4 , 0 , 0 , 254 ,
Adam Wainwright , 110 , 100 , 10 , 9.57 , 0.88 , 2.97 , 0.34 , 2 , 4 , 0 , 0 , 255 ,
Martin Perez , 106 , 66 , 14 , 5.69 , 1.1 , 1.66 , 0.2 , 2 , 4 , 0 , 0 , 256 ,
Brett Anderson , 89 , 56 , 7 , 5.36 , 1.11 , 1.47 , 0.4 , 1 , 4 , 0 , 0 , 257 ,
Heath Hembree , 58 , 67 , 9 , 3.88 , 0.78 , 1.34 , 0.25 , 1 , 4 , 0 , 0 , 258 ,
Jason Hammel , 85 , 64 , 8 , 5.4 , 0.85 , 1.48 , 0.23 , 1 , 4 , 0 , 0 , 259 ,
Danny Salazar , 66 , 75 , 19 , 4.64 , 0.8 , 1.48 , 0.25 , 1 , 4 , 0 , 0 , 260 ,
Matt Moore , 91 , 77 , 8 , 6.03 , 0.77 , 1.58 , 0.21 , 1 , 4 , 0 , 0 , 261 ,
Thomas Pannone , 64 , 39 , 6 , 4.36 , 0.78 , 1.3 , 0.39 , 1 , 4 , 0 , 0 , 262 ,
Miguel Gonzalez , 90 , 51 , 7 , 5.0 , 0.71 , 1.57 , 0.21 , 1 , 4 , 0 , 0 , 263 ,
Tyler Mahle , 85 , 79 , 17 , 5.51 , 0.76 , 1.73 , 0.25 , 1 , 4 , 0 , 0 , 264 ,
Cam Bedrosian , 53 , 55 , 7 , 3.74 , 0.8 , 1.28 , 0.25 , 0 , 4 , 0 , 0 , 265 ,
Jonathan Holder , 48 , 45 , 6 , 3.38 , 0.8 , 1.19 , 0.34 , 0 , 4 , 0 , 0 , 266 ,
Scott Alexander , 50 , 43 , 6 , 3.24 , 0.76 , 1.26 , 0.31 , 0 , 4 , 0 , 0 , 267 ,
Erick Fedde , 88 , 72 , 8 , 5.93 , 0.78 , 1.64 , 0.29 , 1 , 4 , 0 , 0 , 268 ,
Robert Gsellman , 61 , 50 , 7 , 4.28 , 0.79 , 1.33 , 0.24 , 1 , 4 , 0 , 0 , 269 ,
Dinelson Lamet , 73 , 72 , 8 , 5.42 , 0.86 , 1.51 , 0.36 , 1 , 4 , 0 , 0 , 270 ,
Framber Valdez , 47 , 39 , 6 , 2.49 , 1.53 , 1.34 , 0.7 , 1 , 4 , 0 , 0 , 272 ,
Eric Skoglund , 67 , 43 , 6 , 5.24 , 2.28 , 1.31 , 0.26 , 1 , 4 , 0 , 0 , 272 ,
Trevor Hildenberger , 54 , 53 , 7 , 4.33 , 1.33 , 1.22 , 0.24 , 0 , 4 , 0 , 0 , 272 ,
Sam Dyson , 59 , 44 , 6 , 3.97 , 1.22 , 1.32 , 0.25 , 1 , 4 , 0 , 0 , 274 ,
Jalen Beeks , 86 , 65 , 8 , 5.97 , 0.79 , 1.64 , 0.25 , 1 , 4 , 0 , 0 , 275 ,
James Shields , 92 , 73 , 8 , 10.08 , 0.99 , 2.85 , 0.3 , 1 , 4 , 0 , 0 , 276 ,
Hector Neris , 44 , 62 , 7 , 3.89 , 1.43 , 1.2 , 0.38 , 0 , 4 , 0 , 0 , 277 ,
Josh Fields , 38 , 36 , 6 , 2.84 , 0.95 , 1.08 , 0.32 , 0 , 4 , 0 , 0 , 278 ,
Justin Miller , 52 , 54 , 7 , 4.15 , 1.04 , 1.27 , 0.3 , 0 , 4 , 0 , 0 , 278 ,
Hunter Strickland , 42 , 36 , 6 , 3.43 , 1.29 , 1.36 , 0.31 , 0 , 4 , 18 , 4 , 280 ,
Jorge Lopez , 83 , 55 , 8 , 5.53 , 0.77 , 1.61 , 0.33 , 1 , 4 , 0 , 0 , 281 ,
Bartolo Colon , 76 , 45 , 6 , 5.57 , 1.07 , 1.41 , 0.37 , 1 , 4 , 0 , 0 , 282 ,
Matt Grace , 49 , 35 , 5 , 3.49 , 1.1 , 1.22 , 0.27 , 0 , 4 , 0 , 0 , 283 ,
Cory Gearrin , 46 , 43 , 6 , 3.33 , 0.81 , 1.26 , 0.27 , 0 , 4 , 0 , 0 , 284 ,
Fernando Romero , 73 , 55 , 7 , 5.3 , 0.81 , 1.55 , 0.23 , 1 , 4 , 0 , 0 , 285 ,
Amir Garrett , 62 , 64 , 8 , 5.23 , 1.45 , 1.39 , 0.28 , 1 , 4 , 0 , 0 , 286 ,
Tommy Kahnle , 39 , 49 , 7 , 3.0 , 0.83 , 1.26 , 0.55 , 0 , 4 , 0 , 0 , 287 ,
Yovani Gallardo , 79 , 54 , 12 , 6.04 , 0.83 , 1.59 , 0.23 , 1 , 4 , 0 , 0 , 288 ,
Hansel Robles , 51 , 55 , 7 , 4.06 , 0.85 , 1.33 , 0.27 , 0 , 4 , 0 , 0 , 289 ,
Dominic Leone , 40 , 37 , 6 , 2.92 , 0.81 , 1.23 , 0.28 , 0 , 4 , 0 , 0 , 290 ,
Emilio Pagan , 40 , 42 , 6 , 3.82 , 0.93 , 1.08 , 0.33 , 0 , 4 , 0 , 0 , 291 ,
Mark Melancon , 61 , 47 , 8 , 3.84 , 2.66 , 1.67 , 0.42 , 1 , 4 , 0 , 0 , 292 ,
Jarlin Garcia , 59 , 41 , 7 , 4.73 , 0.85 , 1.31 , 0.37 , 1 , 4 , 0 , 0 , 293 ,
Carson Fulmer , 78 , 62 , 16 , 8.54 , 1.27 , 2.04 , 0.71 , 1 , 4 , 0 , 0 , 293 ,
Steven Wright , 60 , 45 , 7 , 3.75 , 0.75 , 1.67 , 0.27 , 1 , 4 , 0 , 0 , 295 ,
Josh Tomlin , 76 , 53 , 7 , 6.39 , 0.95 , 1.62 , 0.62 , 1 , 4 , 0 , 0 , 296 ,
Dan Winkler , 45 , 47 , 6 , 3.8 , 0.87 , 1.27 , 0.36 , 0 , 4 , 0 , 0 , 297 ,
Felix Pena , 54 , 53 , 7 , 4.5 , 0.87 , 1.35 , 0.26 , 0 , 4 , 0 , 0 , 298 ,
Hector Velazquez , 61 , 34 , 5 , 3.84 , 2.95 , 1.56 , 0.31 , 1 , 4 , 0 , 0 , 299 ,
Tim Mayza , 51 , 53 , 7 , 3.71 , 0.88 , 1.43 , 0.27 , 0 , 4 , 0 , 0 , 300 ,
Juan Minaya , 48 , 58 , 7 , 3.75 , 0.84 , 1.4 , 0.38 , 0 , 4 , 0 , 0 , 301 ,
Brad Brach , 44 , 44 , 6 , 3.27 , 1.02 , 1.34 , 0.32 , 0 , 4 , 0 , 0 , 302 ,
Adam Warren , 33 , 31 , 5 , 3.0 , 0.9 , 1.15 , 0.3 , 0 , 4 , 0 , 0 , 303 ,
Seung Hwan Oh , 64 , 70 , 8 , 5.06 , 0.84 , 1.88 , 0.28 , 1 , 4 , 0 , 0 , 304 ,
Nate Jones , 59 , 53 , 7 , 4.12 , 0.79 , 1.61 , 0.29 , 1 , 4 , 0 , 0 , 305 ,
Sergio Romo , 38 , 42 , 6 , 3.79 , 0.95 , 1.16 , 0.29 , 0 , 4 , 0 , 0 , 306 ,
Adalberto Mejia , 72 , 52 , 7 , 5.62 , 0.88 , 1.9 , 0.33 , 1 , 4 , 0 , 0 , 307 ,
Miguel Castro , 54 , 35 , 11 , 4.0 , 1.17 , 1.37 , 0.41 , 0 , 4 , 0 , 0 , 308 ,
Justin Anderson , 55 , 61 , 7 , 4.25 , 0.83 , 1.55 , 0.66 , 0 , 4 , 0 , 0 , 309 ,
Robert Stock , 42 , 38 , 6 , 3.0 , 2.36 , 1.36 , 0.38 , 0 , 4 , 0 , 0 , 310 ,
Jose Alvarez , 36 , 33 , 5 , 3.25 , 0.9 , 1.22 , 0.3 , 0 , 4 , 0 , 0 , 311 ,
Justin Wilson , 41 , 52 , 7 , 3.51 , 0.88 , 1.37 , 0.45 , 0 , 4 , 0 , 0 , 312 ,
Brandon Workman , 32 , 29 , 5 , 3.09 , 0.93 , 1.19 , 0.32 , 0 , 4 , 0 , 0 , 313 ,
James Pazos , 38 , 39 , 6 , 3.32 , 1.18 , 1.29 , 0.3 , 0 , 4 , 0 , 0 , 314 ,
Tyler Clippard , 34 , 41 , 6 , 3.71 , 0.99 , 1.18 , 0.33 , 0 , 4 , 0 , 0 , 315 ,
Ty Blach , 60 , 34 , 5 , 4.5 , 1.05 , 1.43 , 0.3 , 1 , 4 , 0 , 0 , 316 ,
Jesse Biddle , 44 , 44 , 6 , 3.48 , 1.23 , 1.39 , 0.29 , 0 , 4 , 0 , 0 , 317 ,
Nick Tropeano , 59 , 47 , 6 , 4.88 , 0.86 , 1.44 , 0.36 , 1 , 4 , 0 , 0 , 318 ,
Shawn Kelley , 38 , 39 , 6 , 3.79 , 0.95 , 1.24 , 0.38 , 0 , 4 , 0 , 0 , 319 ,
Pablo Lopez , 53 , 38 , 6 , 4.42 , 0.87 , 1.38 , 0.26 , 0 , 4 , 0 , 0 , 319 ,
Dan Otero , 49 , 34 , 5 , 4.41 , 0.9 , 1.29 , 0.48 , 0 , 4 , 0 , 0 , 321 ,
Tim Hill , 55 , 47 , 6 , 4.75 , 0.88 , 1.44 , 0.27 , 0 , 4 , 0 , 0 , 322 ,
Buck Farmer , 59 , 53 , 7 , 5.03 , 0.88 , 1.53 , 0.27 , 1 , 4 , 0 , 0 , 323 ,
Alex Claudio , 47 , 30 , 5 , 3.83 , 1.15 , 1.34 , 0.47 , 0 , 4 , 0 , 0 , 324 ,
Wily Peralta , 62 , 45 , 13 , 7.98 , 1.08 , 1.97 , 0.29 , 0 , 4 , 18 , 4 , 325 ,
Adam Morgan , 45 , 47 , 6 , 4.2 , 0.92 , 1.38 , 0.28 , 0 , 4 , 0 , 0 , 326 ,
Cody Reed , 56 , 49 , 7 , 4.82 , 0.88 , 1.52 , 0.27 , 1 , 4 , 0 , 0 , 327 ,
Victor Arano , 28 , 27 , 5 , 2.89 , 0.96 , 1.25 , 0.34 , 0 , 4 , 0 , 0 , 328 ,
Neil Ramirez , 51 , 65 , 12 , 5.29 , 1.41 , 1.45 , 0.32 , 0 , 4 , 0 , 0 , 329 ,
Bryan Shaw , 53 , 53 , 7 , 4.75 , 0.9 , 1.51 , 0.29 , 0 , 4 , 0 , 0 , 330 ,
Hector Santiago , 54 , 48 , 6 , 4.83 , 0.9 , 1.48 , 0.27 , 0 , 4 , 0 , 0 , 331 ,
Nick Goody , 28 , 30 , 5 , 3.21 , 1.02 , 1.25 , 0.35 , 0 , 4 , 0 , 0 , 332 ,
Tony Sipp , 30 , 31 , 5 , 3.6 , 1.04 , 1.2 , 0.32 , 0 , 4 , 0 , 0 , 333 ,
Sam Freeman , 34 , 37 , 6 , 3.44 , 0.95 , 1.32 , 0.44 , 0 , 4 , 0 , 0 , 334 ,
Tayron Guerrero , 59 , 63 , 7 , 5.95 , 0.95 , 1.76 , 0.28 , 1 , 4 , 0 , 0 , 335 ,
Domingo German , 53 , 58 , 7 , 5.77 , 2.38 , 1.45 , 0.29 , 0 , 4 , 0 , 0 , 336 ,
Jake Barrett , 30 , 28 , 5 , 3.3 , 0.99 , 1.27 , 0.34 , 0 , 4 , 0 , 0 , 337 ,
T.J. McFarland , 37 , 22 , 6 , 3.41 , 1.22 , 1.3 , 0.33 , 0 , 4 , 0 , 0 , 338 ,
Daniel Stumpf , 50 , 46 , 6 , 4.5 , 0.9 , 1.46 , 0.31 , 0 , 4 , 0 , 0 , 339 ,
Greg Holland , 49 , 54 , 7 , 4.59 , 0.92 , 1.51 , 0.44 , 0 , 4 , 0 , 0 , 340 ,
Chris Martin , 52 , 42 , 6 , 5.02 , 0.93 , 1.4 , 0.52 , 0 , 4 , 0 , 0 , 341 ,
Nick Vincent , 29 , 27 , 5 , 3.72 , 1.08 , 1.17 , 0.32 , 0 , 4 , 0 , 0 , 342 ,
Jorge De La Rosa , 40 , 34 , 5 , 3.82 , 0.93 , 1.35 , 0.3 , 0 , 4 , 0 , 0 , 343 ,
Pat Neshek , 56 , 178 , 13 , 14.46 , 5.46 , 6.14 , 1.43 , 0 , 4 , 0 , 0 , 344 ,
Juan Nicasio , 39 , 44 , 6 , 4.62 , 1.03 , 1.26 , 0.54 , 0 , 4 , 0 , 0 , 345 ,
Alex Wilson , 31 , 22 , 4 , 3.77 , 1.05 , 1.19 , 0.31 , 0 , 4 , 0 , 0 , 346 ,
Luke Gregerson , 45 , 46 , 6 , 4.6 , 0.96 , 1.4 , 0.34 , 0 , 4 , 0 , 0 , 347 ,
Danny Barnes , 49 , 47 , 7 , 4.78 , 0.94 , 1.45 , 0.28 , 0 , 4 , 0 , 0 , 348 ,
Jake McGee , 47 , 44 , 6 , 5.17 , 1.34 , 1.34 , 0.27 , 0 , 4 , 0 , 0 , 349 ,
Phil Maton , 43 , 49 , 7 , 4.4 , 0.96 , 1.44 , 0.3 , 0 , 4 , 0 , 0 , 350 ,
Jacob Barnes , 35 , 36 , 6 , 3.6 , 0.96 , 1.37 , 0.38 , 0 , 4 , 0 , 0 , 351 ,
Junior Guerra , 53 , 50 , 7 , 4.92 , 0.91 , 1.62 , 0.32 , 0 , 4 , 0 , 0 , 351 ,
Ryan Madson , 29 , 29 , 5 , 4.03 , 1.12 , 1.17 , 0.32 , 0 , 4 , 0 , 0 , 353 ,
Nathan Karns , 48 , 46 , 6 , 4.88 , 0.96 , 1.44 , 0.34 , 0 , 4 , 0 , 0 , 354 ,
Jerry Blevins , 25 , 29 , 5 , 3.6 , 1.14 , 1.24 , 0.36 , 0 , 4 , 0 , 0 , 355 ,
Chasen Bradford , 42 , 28 , 5 , 4.07 , 0.93 , 1.38 , 0.3 , 0 , 4 , 0 , 0 , 356 ,
Nick Wittgren , 50 , 42 , 6 , 4.68 , 0.92 , 1.52 , 0.28 , 0 , 4 , 0 , 0 , 357 ,
Joe Smith , 29 , 31 , 5 , 4.03 , 1.12 , 1.21 , 0.33 , 0 , 4 , 0 , 0 , 358 ,
Chasen Shreve , 32 , 39 , 6 , 3.66 , 1.01 , 1.38 , 0.46 , 0 , 4 , 0 , 0 , 359 ,
Shane Carle , 30 , 20 , 8 , 3.3 , 0.99 , 1.33 , 0.39 , 0 , 4 , 0 , 0 , 359 ,
Jordan Lyles , 51 , 44 , 6 , 5.47 , 0.98 , 1.45 , 0.27 , 0 , 4 , 0 , 0 , 361 ,
Mike Dunn , 47 , 45 , 6 , 4.6 , 0.94 , 1.51 , 0.32 , 0 , 4 , 0 , 0 , 362 ,
Blaine Hardy , 42 , 33 , 5 , 4.29 , 0.96 , 1.38 , 0.29 , 0 , 4 , 0 , 0 , 363 ,
Robert Stephenson , 56 , 48 , 6 , 5.62 , 0.95 , 1.8 , 0.31 , 1 , 4 , 0 , 0 , 364 ,
Chris Rusin , 40 , 33 , 5 , 4.5 , 1.01 , 1.32 , 0.29 , 0 , 4 , 0 , 0 , 365 ,
David Phelps , 37 , 38 , 6 , 3.65 , 0.94 , 1.49 , 0.32 , 0 , 4 , 0 , 0 , 366 ,
Randall Delgado , 43 , 35 , 5 , 4.4 , 0.96 , 1.44 , 0.3 , 0 , 4 , 0 , 0 , 367 ,
Wilmer Font , 55 , 41 , 6 , 6.22 , 1.15 , 1.55 , 0.42 , 0 , 4 , 0 , 0 , 368 ,
Joe Biagini , 50 , 38 , 6 , 5.22 , 0.97 , 1.48 , 0.28 , 0 , 4 , 0 , 0 , 369 ,
Chad Bettis , 48 , 33 , 5 , 5.06 , 0.97 , 1.4 , 0.3 , 0 , 4 , 0 , 0 , 370 ,
Matt Magill , 41 , 37 , 6 , 4.17 , 0.96 , 1.51 , 0.34 , 0 , 4 , 0 , 0 , 371 ,
Brian Flynn , 46 , 28 , 5 , 4.11 , 1.37 , 1.59 , 0.43 , 0 , 4 , 0 , 0 , 372 ,
Bryan Mitchell , 56 , 30 , 6 , 5.46 , 0.94 , 1.68 , 0.49 , 1 , 4 , 0 , 0 , 373 ,
Andrew Triggs , 36 , 35 , 5 , 4.5 , 1.25 , 1.31 , 0.31 , 0 , 4 , 0 , 0 , 373 ,
Drew VerHagen , 37 , 32 , 5 , 4.86 , 1.09 , 1.24 , 0.37 , 0 , 4 , 0 , 0 , 375 ,
Luis Garcia , 40 , 40 , 6 , 4.72 , 1.03 , 1.38 , 0.35 , 0 , 4 , 0 , 0 , 376 ,
Jake Faria , 39 , 33 , 5 , 4.62 , 1.03 , 1.33 , 0.3 , 0 , 4 , 0 , 0 , 377 ,
Sal Romano , 45 , 34 , 5 , 5.0 , 1.0 , 1.42 , 0.29 , 0 , 4 , 0 , 0 , 378 ,
Jim Johnson , 32 , 28 , 5 , 4.22 , 1.09 , 1.34 , 0.33 , 0 , 4 , 0 , 0 , 379 ,
Taylor Williams , 41 , 41 , 6 , 4.61 , 1.01 , 1.54 , 0.33 , 0 , 4 , 0 , 0 , 380 ,
Tyler Chatwood , 46 , 37 , 6 , 4.89 , 0.98 , 1.59 , 0.65 , 0 , 4 , 0 , 0 , 381 ,
Luis Cessa , 43 , 36 , 6 , 5.02 , 1.03 , 1.42 , 0.29 , 0 , 4 , 0 , 0 , 382 ,
Tanner Scott , 48 , 61 , 22 , 6.0 , 1.06 , 1.67 , 0.3 , 0 , 4 , 0 , 0 , 383 ,
Steven Brault , 44 , 35 , 5 , 4.7 , 0.98 , 1.57 , 0.42 , 0 , 4 , 0 , 0 , 384 ,
Mike Wright , 51 , 40 , 6 , 5.82 , 1.01 , 1.69 , 0.32 , 0 , 4 , 0 , 0 , 385 ,
Darren O'Day , 52 , 79 , 8 , 28.21 , 2.6 , 9.12 , 0.7 , 0 , 4 , 0 , 0 , 386 ,
Jake Diekman , 43 , 48 , 6 , 5.02 , 1.05 , 1.56 , 0.35 , 0 , 4 , 0 , 0 , 387 ,
Gabriel Moya , 45 , 35 , 5 , 5.2 , 1.02 , 1.49 , 0.36 , 0 , 4 , 0 , 0 , 388 ,
Austin Pruitt , 40 , 27 , 5 , 4.95 , 1.06 , 1.35 , 0.31 , 0 , 4 , 0 , 0 , 389 ,
Michael Feliz , 40 , 50 , 9 , 5.4 , 1.1 , 1.45 , 0.31 , 0 , 4 , 0 , 0 , 390 ,
Tony Cingrani , 37 , 36 , 6 , 4.62 , 1.06 , 1.46 , 0.34 , 0 , 4 , 0 , 0 , 391 ,
Matt Albers , 54 , 50 , 8 , 9.0 , 1.22 , 2.37 , 0.43 , 0 , 4 , 0 , 0 , 392 ,
Brad Boxberger , 36 , 43 , 10 , 4.75 , 1.09 , 1.47 , 0.45 , 0 , 4 , 0 , 0 , 393 ,
Ryan Dull , 30 , 28 , 5 , 4.8 , 1.2 , 1.3 , 0.34 , 0 , 4 , 0 , 0 , 393 ,
Noe Ramirez , 35 , 37 , 6 , 4.89 , 1.12 , 1.4 , 0.34 , 0 , 4 , 0 , 0 , 395 ,
Liam Hendriks , 31 , 32 , 5 , 4.65 , 1.16 , 1.39 , 0.34 , 0 , 4 , 0 , 0 , 396 ,
Glenn Sparkman , 44 , 28 , 6 , 4.91 , 1.0 , 1.73 , 0.39 , 0 , 4 , 0 , 0 , 397 ,
Brandon Kintzler , 41 , 27 , 5 , 4.83 , 1.03 , 1.56 , 0.33 , 0 , 4 , 0 , 0 , 398 ,
JC Ramirez , 34 , 21 , 4 , 4.5 , 1.09 , 1.44 , 0.33 , 0 , 4 , 0 , 0 , 399 ,
Jimmy Yacabonis , 46 , 34 , 5 , 5.67 , 1.05 , 1.59 , 0.31 , 0 , 4 , 0 , 0 , 400 ,
Yefry Ramirez , 46 , 39 , 11 , 6.26 , 1.11 , 1.61 , 0.33 , 0 , 4 , 0 , 0 , 401 ,
Hunter Wood , 25 , 24 , 4 , 3.96 , 1.19 , 1.52 , 0.42 , 0 , 4 , 0 , 0 , 402 ,
Peter Moylan , 37 , 88 , 14 , 23.35 , 2.38 , 7.92 , 0.97 , 0 , 4 , 0 , 0 , 403 ,
Zach McAllister , 25 , 24 , 4 , 4.68 , 1.3 , 1.36 , 0.37 , 0 , 4 , 0 , 0 , 404 ,
Wandy Peralta , 39 , 30 , 5 , 4.85 , 1.38 , 1.64 , 0.42 , 0 , 4 , 0 , 0 , 405 ,
Jacob Nix , 51 , 24 , 8 , 7.24 , 2.82 , 1.67 , 0.29 , 0 , 4 , 0 , 0 , 406 ,
Paul Blackburn , 31 , 11 , 10 , 4.35 , 2.61 , 1.55 , 0.39 , 0 , 4 , 0 , 0 , 407 ,
Brett Cecil , 41 , 33 , 5 , 5.49 , 1.1 , 1.61 , 0.33 , 0 , 4 , 0 , 0 , 408 ,
Brian Johnson , 28 , 23 , 4 , 4.5 , 1.2 , 1.5 , 0.38 , 0 , 4 , 0 , 0 , 409 ,
Austin Gomber , 33 , 27 , 5 , 4.64 , 1.12 , 1.61 , 0.36 , 0 , 4 , 0 , 0 , 410 ,
Matt Wisler , 34 , 26 , 5 , 5.56 , 1.21 , 1.41 , 0.39 , 0 , 4 , 0 , 0 , 411 ,
Sammy Solis , 37 , 39 , 6 , 6.08 , 1.22 , 1.57 , 0.33 , 0 , 4 , 0 , 0 , 412 ,
Elieser Hernandez , 40 , 26 , 5 , 5.62 , 1.12 , 1.6 , 0.33 , 0 , 4 , 0 , 0 , 413 ,
Fernando Rodney , 40 , 46 , 6 , 23.18 , 2.28 , 8.52 , 0.75 , 0 , 4 , 0 , 0 , 414 ,
Ariel Jurado , 41 , 17 , 12 , 6.15 , 1.16 , 1.63 , 0.31 , 0 , 4 , 0 , 0 , 415 ,
Harrison Musgrave , 26 , 17 , 4 , 5.19 , 1.34 , 1.46 , 0.49 , 0 , 4 , 0 , 0 , 416 ,
Adam Plutko , 31 , 22 , 4 , 5.81 , 1.3 , 1.48 , 0.55 , 0 , 4 , 0 , 0 , 417 ,
Ben Lively , 27 , 14 , 6 , 5.0 , 1.29 , 1.56 , 0.38 , 0 , 4 , 0 , 0 , 418 ,
