Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,
Ryon Healy , 384 , 0.255 , 0.032499998807907104 , 14 , 4 , 37 , 6 , 46 , 6 , 1 , 1 , 205 ,
Steven Duggar , 547 , 0.271 , 0.0364999994635582 , 4 , 2 , 39 , 6 , 32 , 5 , 9 , 3 , 207 ,
Yangervis Solarte , 355 , 0.246 , 0.030500000342726707 , 12 , 3 , 36 , 6 , 43 , 6 , 1 , 1 , 208 ,
Adam Engel , 446 , 0.217 , 0.023499999195337296 , 5 , 2 , 38 , 6 , 25 , 5 , 9 , 8 , 209 ,
Avisail Garcia , 287 , 0.268 , 0.035999998450279236 , 11 , 3 , 35 , 5 , 37 , 6 , 2 , 1 , 210 ,
Greg Garcia , 459 , 0.23 , 0.026499999687075615 , 6 , 2 , 38 , 6 , 32 , 5 , 4 , 2 , 211 ,
Niko Goodrum , 525 , 0.25 , 0.03099999949336052 , 10 , 3 , 32 , 5 , 33 , 5 , 5 , 5 , 212 ,
Addison Russell , 346 , 0.247 , 0.030500000342726707 , 8 , 2 , 40 , 6 , 35 , 5 , 3 , 1 , 213 ,
Hunter Renfroe , 347 , 0.243 , 0.029500000178813934 , 15 , 6 , 33 , 5 , 40 , 6 , 1 , 1 , 214 ,
Franmil Reyes , 573 , 0.274 , 0.03750000149011612 , 16 , 5 , 38 , 6 , 37 , 6 , 0 , 0 , 215 ,
Carlos Gomez , 298 , 0.232 , 0.027000000700354576 , 8 , 2 , 32 , 5 , 29 , 5 , 7 , 7 , 216 ,
John Hicks , 374 , 0.266 , 0.03550000116229057 , 9 , 3 , 37 , 6 , 35 , 5 , 2 , 1 , 217 ,
Jake Bauers , 580 , 0.211 , 0.02199999988079071 , 8 , 2 , 38 , 6 , 36 , 11 , 4 , 2 , 218 ,
Michael A. Taylor , 258 , 0.245 , 0.029999999329447746 , 6 , 2 , 31 , 5 , 24 , 4 , 12 , 3 , 219 ,
J.T. Riddle , 444 , 0.243 , 0.029500000178813934 , 9 , 3 , 34 , 5 , 44 , 6 , 1 , 1 , 220 ,
Lucas Duda , 314 , 0.233 , 0.027000000700354576 , 14 , 3 , 33 , 5 , 41 , 6 , 1 , 1 , 221 ,
Joey Wendle , 498 , 0.3 , 0.04500000178813934 , 3 , 1 , 32 , 5 , 29 , 5 , 8 , 2 , 222 ,
Alex Avila , 366 , 0.217 , 0.023499999195337296 , 11 , 3 , 35 , 5 , 37 , 6 , 1 , 1 , 223 ,
Jonathan Lucroy , 371 , 0.257 , 0.032999999821186066 , 5 , 2 , 36 , 6 , 37 , 6 , 1 , 1 , 225 ,
Byron Buxton , 504 , 0.255 , 0.032499998807907104 , 6 , 3 , 32 , 5 , 22 , 6 , 12 , 3 , 225 ,
Matt Kemp , 293 , 0.278 , 0.03849999979138374 , 10 , 3 , 32 , 5 , 40 , 9 , 1 , 1 , 225 ,
Brian Anderson , 601 , 0.272 , 0.03700000047683716 , 6 , 2 , 43 , 6 , 33 , 5 , 2 , 1 , 227 ,
Jeimer Candelario , 619 , 0.226 , 0.025499999523162842 , 10 , 3 , 41 , 6 , 30 , 5 , 2 , 1 , 228 ,
Austin Barnes , 344 , 0.24 , 0.028999999165534973 , 7 , 2 , 38 , 6 , 29 , 5 , 4 , 2 , 229 ,
Freddy Galvis , 313 , 0.253 , 0.03200000151991844 , 6 , 2 , 31 , 5 , 30 , 5 , 4 , 2 , 230 ,
Tyler Flowers , 344 , 0.245 , 0.029999999329447746 , 9 , 3 , 38 , 6 , 37 , 7 , 1 , 1 , 231 ,
Jedd Gyorko , 279 , 0.259 , 0.03350000083446503 , 9 , 3 , 32 , 5 , 34 , 5 , 2 , 1 , 232 ,
Austin Hedges , 316 , 0.228 , 0.026000000536441803 , 11 , 3 , 27 , 5 , 35 , 5 , 2 , 1 , 233 ,
Alcides Escobar , 343 , 0.247 , 0.030500000342726707 , 3 , 1 , 35 , 5 , 26 , 5 , 4 , 2 , 234 ,
Steve Pearce , 314 , 0.256 , 0.032999999821186066 , 11 , 3 , 33 , 5 , 38 , 6 , 0 , 0 , 235 ,
Austin Meadows , 498 , 0.281 , 0.039500001817941666 , 7 , 2 , 27 , 5 , 26 , 5 , 5 , 4 , 236 ,
Eduardo Nunez , 255 , 0.282 , 0.03999999910593033 , 5 , 2 , 29 , 5 , 25 , 5 , 7 , 3 , 237 ,
Jarrod Dyson , 262 , 0.233 , 0.027000000700354576 , 2 , 1 , 33 , 5 , 16 , 4 , 17 , 4 , 238 ,
Nelson Cruz , 606 , 0.224 , 0.02500000037252903 , 10 , 4 , 24 , 4 , 30 , 5 , 0 , 0 , 239 ,
Miguel Rojas , 319 , 0.269 , 0.035999998450279236 , 4 , 2 , 32 , 5 , 30 , 5 , 3 , 1 , 240 ,
Matt Adams , 251 , 0.258 , 0.032999999821186066 , 13 , 3 , 31 , 5 , 42 , 6 , 0 , 0 , 241 ,
Christian Vazquez , 344 , 0.242 , 0.029500000178813934 , 4 , 2 , 33 , 5 , 24 , 4 , 5 , 2 , 242 ,
Yan Gomes , 301 , 0.244 , 0.029999999329447746 , 10 , 3 , 33 , 5 , 36 , 6 , 0 , 0 , 243 ,
Greg Allen , 446 , 0.257 , 0.032999999821186066 , 2 , 1 , 31 , 5 , 17 , 4 , 17 , 4 , 244 ,
Jesse Winker , 564 , 0.289 , 0.041999999433755875 , 7 , 2 , 37 , 6 , 37 , 7 , 1 , 1 , 245 ,
Kurt Suzuki , 300 , 0.267 , 0.03550000116229057 , 10 , 3 , 30 , 5 , 36 , 6 , 0 , 0 , 246 ,
Nick Williams , 308 , 0.267 , 0.03550000116229057 , 9 , 3 , 31 , 5 , 34 , 5 , 1 , 1 , 247 ,
Omar Narvaez , 418 , 0.27 , 0.0364999994635582 , 7 , 2 , 34 , 5 , 28 , 5 , 1 , 1 , 248 ,
Tyler Naquin , 456 , 0.268 , 0.035999998450279236 , 5 , 2 , 33 , 6 , 33 , 6 , 2 , 1 , 249 ,
David Fletcher , 523 , 0.283 , 0.03999999910593033 , 2 , 1 , 34 , 5 , 25 , 5 , 4 , 2 , 250 ,
Daniel Descalso , 269 , 0.241 , 0.028999999165534973 , 8 , 2 , 34 , 5 , 35 , 5 , 1 , 1 , 251 ,
Daniel Palka , 445 , 0.248 , 0.03099999949336052 , 13 , 5 , 29 , 5 , 35 , 5 , 1 , 1 , 252 ,
Cedric Mullins II , 575 , 0.244 , 0.029500000178813934 , 5 , 2 , 36 , 6 , 20 , 4 , 3 , 1 , 253 ,
Adam Duvall , 274 , 0.225 , 0.025499999523162842 , 10 , 3 , 29 , 5 , 36 , 6 , 1 , 1 , 254 ,
Aaron Altherr , 237 , 0.228 , 0.026000000536441803 , 9 , 3 , 28 , 5 , 33 , 5 , 2 , 2 , 255 ,
Ronald Guzman , 505 , 0.244 , 0.029500000178813934 , 10 , 3 , 30 , 5 , 37 , 6 , 1 , 1 , 255 ,
Cory Spangenberg , 297 , 0.25 , 0.03099999949336052 , 5 , 3 , 29 , 5 , 21 , 4 , 5 , 2 , 257 ,
Keon Broxton , 402 , 0.231 , 0.027000000700354576 , 8 , 2 , 25 , 5 , 20 , 4 , 7 , 7 , 258 ,
Eric Thames , 245 , 0.228 , 0.026000000536441803 , 11 , 3 , 28 , 6 , 26 , 5 , 2 , 2 , 259 ,
Neil Walker , 281 , 0.243 , 0.029500000178813934 , 9 , 3 , 34 , 5 , 32 , 5 , 1 , 1 , 260 ,
Brian Goodwin , 263 , 0.242 , 0.029500000178813934 , 8 , 2 , 28 , 5 , 27 , 5 , 3 , 3 , 261 ,
Matt Duffy , 356 , 0.291 , 0.042500000447034836 , 2 , 1 , 28 , 5 , 21 , 4 , 5 , 2 , 262 ,
Ben Zobrist , 451 , 0.258 , 0.032999999821186066 , 5 , 2 , 28 , 5 , 24 , 4 , 1 , 1 , 263 ,
Tim Beckham , 274 , 0.243 , 0.029500000178813934 , 7 , 3 , 29 , 6 , 26 , 5 , 2 , 1 , 264 ,
Teoscar Hernandez , 427 , 0.247 , 0.030500000342726707 , 9 , 3 , 28 , 5 , 27 , 5 , 2 , 1 , 264 ,
Daniel Robertson , 349 , 0.232 , 0.027000000700354576 , 7 , 2 , 33 , 5 , 26 , 5 , 1 , 1 , 266 ,
Leury Garcia , 259 , 0.267 , 0.03550000116229057 , 4 , 2 , 22 , 4 , 23 , 4 , 5 , 6 , 267 ,
Mark Canha , 274 , 0.236 , 0.02800000086426735 , 8 , 2 , 29 , 5 , 26 , 5 , 1 , 1 , 268 ,
Lourdes Gurriel Jr. , 456 , 0.278 , 0.03849999979138374 , 8 , 5 , 27 , 5 , 31 , 7 , 1 , 1 , 269 ,
Dustin Pedroia , 474 , 0.293 , 0.0430000014603138 , 5 , 2 , 27 , 5 , 29 , 5 , 2 , 1 , 270 ,
Colin Moran , 469 , 0.285 , 0.04050000011920929 , 7 , 2 , 29 , 5 , 33 , 5 , 0 , 0 , 271 ,
Brock Holt , 256 , 0.248 , 0.03099999949336052 , 4 , 2 , 30 , 5 , 24 , 4 , 3 , 1 , 272 ,
Martin Maldonado , 306 , 0.224 , 0.02500000037252903 , 8 , 2 , 28 , 5 , 30 , 5 , 0 , 0 , 273 ,
Chris Iannetta , 317 , 0.22 , 0.024000000208616257 , 9 , 3 , 28 , 5 , 29 , 5 , 0 , 0 , 274 ,
Jon Jay , 253 , 0.273 , 0.03700000047683716 , 2 , 1 , 32 , 5 , 18 , 4 , 3 , 1 , 275 ,
Brian McCann , 256 , 0.224 , 0.02500000037252903 , 10 , 3 , 27 , 5 , 31 , 5 , 0 , 0 , 276 ,
Ji-Man Choi , 379 , 0.255 , 0.032499998807907104 , 9 , 3 , 24 , 4 , 29 , 5 , 1 , 1 , 277 ,
Alen Hanson , 218 , 0.246 , 0.029999999329447746 , 3 , 1 , 23 , 4 , 17 , 4 , 5 , 2 , 278 ,
Austin Slater , 418 , 0.253 , 0.03200000151991844 , 1 , 1 , 22 , 4 , 21 , 6 , 5 , 3 , 279 ,
Martin Prado , 462 , 0.257 , 0.032999999821186066 , 3 , 1 , 24 , 4 , 26 , 5 , 1 , 1 , 280 ,
Jeff McNeil , 341 , 0.319 , 0.05050000175833702 , 2 , 1 , 25 , 5 , 15 , 3 , 5 , 2 , 281 ,
Renato Nunez , 514 , 0.259 , 0.03350000083446503 , 6 , 5 , 30 , 5 , 23 , 4 , 1 , 1 , 282 ,
Joc Pederson , 217 , 0.229 , 0.026000000536441803 , 9 , 3 , 28 , 5 , 25 , 5 , 1 , 1 , 283 ,
Matt Wieters , 290 , 0.231 , 0.026499999687075615 , 7 , 2 , 27 , 5 , 30 , 6 , 1 , 1 , 284 ,
Chad Pinder , 271 , 0.252 , 0.03150000050663948 , 9 , 3 , 28 , 5 , 24 , 4 , 1 , 1 , 285 ,
Hunter Dozier , 523 , 0.225 , 0.025499999523162842 , 7 , 2 , 26 , 5 , 25 , 5 , 1 , 1 , 286 ,
Jose Bautista , 221 , 0.215 , 0.023000000044703484 , 7 , 2 , 28 , 5 , 24 , 4 , 2 , 1 , 287 ,
Greg Bird , 236 , 0.21 , 0.02199999988079071 , 9 , 3 , 23 , 4 , 30 , 5 , 0 , 0 , 288 ,
Ryan McMahon , 509 , 0.227 , 0.025499999523162842 , 6 , 2 , 23 , 4 , 25 , 5 , 1 , 1 , 289 ,
Wilmer Difo , 227 , 0.251 , 0.03150000050663948 , 3 , 1 , 23 , 4 , 16 , 4 , 3 , 2 , 290 ,
Jorge Alfaro , 421 , 0.264 , 0.03500000014901161 , 5 , 2 , 22 , 4 , 23 , 4 , 1 , 1 , 291 ,
Roberto Perez , 267 , 0.199 , 0.019500000402331352 , 6 , 2 , 25 , 5 , 29 , 5 , 1 , 1 , 292 ,
Scott Kingery , 377 , 0.237 , 0.02800000086426735 , 3 , 1 , 23 , 4 , 15 , 3 , 3 , 1 , 293 ,
Derek Dietrich , 232 , 0.259 , 0.03350000083446503 , 5 , 2 , 28 , 5 , 21 , 4 , 1 , 1 , 294 ,
Lewis Brinson , 482 , 0.205 , 0.020999999716877937 , 6 , 2 , 21 , 4 , 25 , 5 , 1 , 1 , 295 ,
Lonnie Chisenhall , 305 , 0.283 , 0.03999999910593033 , 6 , 2 , 20 , 4 , 28 , 5 , 1 , 1 , 296 ,
David Freese , 229 , 0.273 , 0.03750000149011612 , 5 , 2 , 22 , 4 , 25 , 5 , 0 , 0 , 297 ,
Franchy Cordero , 230 , 0.246 , 0.029999999329447746 , 5 , 2 , 15 , 3 , 16 , 4 , 3 , 3 , 298 ,
Juan Lagares , 322 , 0.253 , 0.03200000151991844 , 2 , 1 , 20 , 4 , 11 , 3 , 3 , 1 , 299 ,
Tony Kemp , 262 , 0.266 , 0.03550000116229057 , 3 , 1 , 18 , 4 , 15 , 3 , 3 , 2 , 300 ,
Nicky Delmonico , 223 , 0.234 , 0.027499999850988388 , 6 , 2 , 22 , 4 , 19 , 4 , 1 , 1 , 301 ,
Raimel Tapia , 299 , 0.292 , 0.0430000014603138 , 1 , 1 , 18 , 4 , 11 , 3 , 3 , 1 , 302 ,
Tony Wolters , 235 , 0.216 , 0.023499999195337296 , 2 , 1 , 22 , 4 , 21 , 4 , 1 , 1 , 302 ,
Jason Castro , 373 , 0.241 , 0.028999999165534973 , 5 , 2 , 24 , 4 , 21 , 4 , 0 , 0 , 304 ,
Russell Martin , 233 , 0.209 , 0.02199999988079071 , 6 , 2 , 23 , 4 , 18 , 4 , 0 , 0 , 305 ,
Yairo Munoz , 257 , 0.285 , 0.04050000011920929 , 4 , 2 , 17 , 4 , 18 , 4 , 1 , 1 , 306 ,
Isiah Kiner-Falefa , 292 , 0.259 , 0.03350000083446503 , 1 , 1 , 17 , 4 , 13 , 3 , 2 , 1 , 306 ,
Albert Pujols , 421 , 0.207 , 0.0215000007301569 , 1 , 1 , 4 , 2 , 5 , 4 , 0 , 0 , 308 ,
James McCann , 212 , 0.233 , 0.027000000700354576 , 5 , 2 , 18 , 4 , 22 , 4 , 0 , 0 , 309 ,
Yandy Diaz , 409 , 0.26 , 0.03400000184774399 , 0 , 0 , 21 , 5 , 12 , 3 , 2 , 1 , 310 ,
Jeff Mathis , 339 , 0.205 , 0.020999999716877937 , 2 , 1 , 17 , 4 , 18 , 4 , 0 , 0 , 311 ,
Troy Tulowitzki , 339 , 0.261 , 0.03400000184774399 , 5 , 2 , 16 , 4 , 21 , 4 , 0 , 0 , 312 ,
Jake Cave , 233 , 0.279 , 0.039000000804662704 , 5 , 2 , 20 , 5 , 18 , 4 , 1 , 1 , 313 ,
Nick Martini , 316 , 0.286 , 0.04100000113248825 , 2 , 1 , 24 , 4 , 18 , 4 , 0 , 0 , 314 ,
Kevin Plawecki , 292 , 0.214 , 0.023000000044703484 , 4 , 2 , 21 , 4 , 20 , 4 , 0 , 0 , 315 ,
Brandon Drury , 353 , 0.27 , 0.0364999994635582 , 4 , 2 , 15 , 3 , 20 , 4 , 0 , 0 , 316 ,
Andrew Knapp , 209 , 0.218 , 0.024000000208616257 , 3 , 1 , 18 , 4 , 13 , 3 , 1 , 1 , 317 ,
Travis d'Arnaud , 238 , 0.252 , 0.03200000151991844 , 4 , 2 , 14 , 3 , 17 , 4 , 0 , 0 , 318 ,
Mitch Garver , 238 , 0.279 , 0.039000000804662704 , 3 , 1 , 15 , 3 , 18 , 4 , 0 , 0 , 319 ,
Josh Phegley , 373 , 0.215 , 0.023000000044703484 , 4 , 2 , 16 , 4 , 14 , 3 , 0 , 0 , 320 ,
Max Stassi , 212 , 0.23 , 0.026499999687075615 , 4 , 2 , 13 , 3 , 13 , 3 , 0 , 0 , 321 ,
Chance Sisco , 251 , 0.193 , 0.01850000023841858 , 1 , 1 , 10 , 3 , 12 , 3 , 0 , 0 , 322 ,
