#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
424,Chris Narveson,Brewers,12.0,9.0,4.99,37.0,28.0,0.0,0.0,0.0,3.0,1.0,167.2,724.0,172.0,96.0,93.0,21.0,59.0,3.0,5.0,6.0,0.0,137.0,2010.0,-12.559808612440193,-55.622009569377994,-35.28708133971292,-90.311004784689,81.93779904306221,1,3.0
425,Rodrigo Lopez,Diamondbacks,7.0,16.0,5.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,200.0,874.0,227.0,126.0,111.0,37.0,56.0,1.0,3.0,2.0,0.0,116.0,2010.0,-18.5,-55.5,-28.0,-95.0,58.0,4,5.0
427,Jeff Francis,Rockies,4.0,6.0,5.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,104.1,441.0,119.0,61.0,58.0,11.0,23.0,3.0,2.0,1.0,0.0,67.0,2010.0,-10.566762728146013,-55.71565802113353,-22.094140249759846,-103.7463976945245,64.3611911623439,8,2.0
429,Manny Parra,Brewers,3.0,10.0,5.02,42.0,16.0,0.0,0.0,0.0,0.0,0.0,122.0,560.0,135.0,76.0,68.0,18.0,63.0,3.0,3.0,14.0,1.0,129.0,2010.0,-14.754098360655737,-55.73770491803279,-51.63934426229508,-95.90163934426229,105.73770491803279,3,6.0
430,Ronald Belisario,Dodgers,3.0,1.0,5.04,59.0,0.0,0.0,0.0,2.0,16.0,2.0,55.1,233.0,52.0,31.0,31.0,6.0,19.0,4.0,3.0,4.0,1.0,38.0,2010.0,-10.88929219600726,-56.261343012704174,-34.48275862068965,-83.48457350272233,68.9655172413793,4,5.0
431,Jeff Suppan,- - -,3.0,8.0,5.06,30.0,15.0,0.0,0.0,0.0,0.0,0.0,101.1,452.0,130.0,61.0,57.0,13.0,37.0,1.0,2.0,4.0,0.0,51.0,2010.0,-12.858555885262117,-56.37982195845698,-36.59742828882295,-115.72700296735906,50.44510385756677,8,2.0
432,Blake Wood,Royals,1.0,3.0,5.07,51.0,0.0,0.0,0.0,0.0,15.0,4.0,49.2,220.0,54.0,29.0,28.0,6.0,22.0,5.0,1.0,3.0,0.0,31.0,2010.0,-12.195121951219512,-56.91056910569105,-44.71544715447154,-97.5609756097561,63.00813008130081,8,2.0
433,Aaron Cook,Rockies,6.0,8.0,5.08,23.0,23.0,2.0,0.0,0.0,0.0,0.0,127.2,572.0,147.0,77.0,72.0,11.0,52.0,4.0,4.0,3.0,1.0,62.0,2010.0,-8.647798742138365,-56.60377358490566,-40.880503144654085,-106.91823899371069,48.742138364779876,8,2.0
434,Juan Gutierrez,Diamondbacks,0.0,6.0,5.08,58.0,0.0,0.0,0.0,15.0,8.0,2.0,56.2,247.0,55.0,33.0,32.0,13.0,23.0,5.0,4.0,1.0,0.0,47.0,2010.0,-23.131672597864767,-56.939501779359425,-40.92526690391459,-74.73309608540924,83.62989323843416,9,4.0
436,Tony Pena,White Sox,5.0,3.0,5.1,52.0,3.0,0.0,0.0,0.0,1.0,0.0,100.2,444.0,108.0,63.0,57.0,10.0,45.0,6.0,1.0,6.0,1.0,56.0,2010.0,-9.98003992015968,-56.88622754491018,-44.91017964071856,-97.80439121756487,55.88822355289421,8,2.0
437,Kevin Millwood,Orioles,4.0,16.0,5.1,31.0,31.0,1.0,0.0,0.0,0.0,0.0,190.2,842.0,223.0,116.0,108.0,30.0,65.0,2.0,6.0,7.0,1.0,132.0,2010.0,-15.77287066246057,-56.782334384858046,-34.1745531019979,-101.472134595163,69.40063091482651,8,2.0
438,Paul Maholm,Pirates,9.0,15.0,5.1,32.0,32.0,1.0,1.0,0.0,0.0,0.0,185.1,840.0,228.0,119.0,105.0,15.0,62.0,2.0,9.0,2.0,0.0,102.0,2010.0,-8.103727714748784,-56.72609400324149,-33.49540788762831,-115.07293354943275,55.10534846029174,8,2.0
439,Felipe Paulino,Astros,1.0,9.0,5.11,19.0,14.0,0.0,0.0,0.0,1.0,1.0,91.2,411.0,95.0,63.0,52.0,4.0,46.0,4.0,3.0,6.0,1.0,83.0,2010.0,-4.385964912280701,-57.01754385964912,-50.43859649122807,-99.78070175438596,91.00877192982456,1,3.0
441,Craig Stammen,Nationals,4.0,4.0,5.13,35.0,19.0,0.0,0.0,0.0,1.0,0.0,128.0,562.0,151.0,78.0,73.0,13.0,41.0,4.0,1.0,3.0,0.0,85.0,2010.0,-10.15625,-57.03125,-32.03125,-107.8125,66.40625,8,2.0
443,Luis Atilano,Nationals,6.0,7.0,5.15,16.0,16.0,0.0,0.0,0.0,0.0,0.0,85.2,385.0,96.0,56.0,49.0,11.0,32.0,5.0,2.0,1.0,1.0,40.0,2010.0,-12.910798122065728,-57.51173708920187,-37.55868544600939,-99.76525821596243,46.948356807511736,8,2.0
444,Kenshin Kawakami,Braves,1.0,10.0,5.15,18.0,16.0,0.0,0.0,0.0,0.0,0.0,87.1,391.0,98.0,57.0,50.0,10.0,32.0,10.0,1.0,4.0,0.0,59.0,2010.0,-11.481056257175661,-57.4052812858783,-36.739380022962116,-101.03329506314581,67.73823191733639,8,2.0
445,Justin Berg,Cubs,0.0,1.0,5.18,41.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,187.0,45.0,27.0,23.0,3.0,20.0,1.0,3.0,2.0,0.0,14.0,2010.0,-7.5,-57.5,-50.0,-105.0,35.0,8,2.0
446,James Shields,Rays,13.0,15.0,5.18,34.0,33.0,0.0,0.0,0.0,0.0,0.0,203.1,899.0,246.0,128.0,117.0,34.0,51.0,2.0,5.0,13.0,2.0,187.0,2010.0,-16.74052191038897,-57.60709010339734,-25.110782865583456,-104.38207779419005,92.07287050713934,1,3.0
448,Esmerling Vasquez,Diamondbacks,1.0,6.0,5.2,57.0,0.0,0.0,0.0,0.0,6.0,2.0,53.2,240.0,46.0,32.0,31.0,6.0,38.0,3.0,6.0,3.0,1.0,55.0,2010.0,-11.278195488721805,-58.27067669172932,-71.42857142857143,-75.18796992481202,103.38345864661653,3,6.0
450,A.J. Burnett,Yankees,10.0,15.0,5.26,33.0,33.0,1.0,0.0,0.0,0.0,0.0,186.2,829.0,204.0,118.0,109.0,25.0,78.0,2.0,19.0,16.0,0.0,145.0,2010.0,-13.426423200859292,-58.539205155746515,-41.89044038668099,-96.13319011815253,77.8732545649839,1,3.0
451,Mark Hendrickson,Orioles,1.0,6.0,5.26,52.0,1.0,0.0,0.0,0.0,8.0,2.0,75.1,339.0,97.0,47.0,44.0,9.0,20.0,4.0,3.0,2.0,0.0,55.0,2010.0,-11.984021304926765,-58.58854860186418,-26.63115845539281,-117.17709720372837,73.23568575233023,8,2.0
453,Scot Shields,Angels,0.0,3.0,5.28,43.0,1.0,0.0,0.0,0.0,1.0,1.0,46.0,218.0,45.0,31.0,27.0,6.0,34.0,1.0,2.0,7.0,0.0,39.0,2010.0,-13.043478260869565,-58.69565217391305,-73.91304347826087,-84.78260869565217,84.78260869565217,9,4.0
454,Alex Burnett,Twins,2.0,2.0,5.29,41.0,0.0,0.0,0.0,0.0,2.0,0.0,47.2,211.0,52.0,28.0,28.0,6.0,23.0,3.0,2.0,2.0,2.0,37.0,2010.0,-12.711864406779661,-59.32203389830508,-48.72881355932203,-97.45762711864406,78.38983050847457,1,3.0
456,Aaron Harang,Reds,6.0,7.0,5.32,22.0,20.0,0.0,0.0,0.0,0.0,0.0,111.2,504.0,139.0,71.0,66.0,16.0,38.0,0.0,4.0,9.0,0.0,82.0,2010.0,-14.388489208633093,-59.352517985611506,-34.172661870503596,-110.61151079136691,73.7410071942446,8,2.0
457,Javier Vazquez,Yankees,10.0,10.0,5.32,31.0,26.0,0.0,0.0,0.0,1.0,0.0,157.1,683.0,155.0,96.0,93.0,32.0,65.0,4.0,7.0,8.0,0.0,121.0,2010.0,-20.36919159770847,-59.19796308084023,-41.37492043284532,-78.29408020369192,77.02100572883514,9,4.0
458,Tim Wakefield,Red Sox,4.0,10.0,5.34,32.0,19.0,0.0,0.0,0.0,0.0,0.0,140.0,610.0,153.0,92.0,83.0,19.0,36.0,3.0,5.0,11.0,1.0,84.0,2010.0,-13.571428571428571,-59.285714285714285,-25.714285714285715,-95.71428571428571,60.0,4,5.0
459,Kyle Davies,Royals,8.0,12.0,5.34,32.0,32.0,1.0,0.0,0.0,0.0,0.0,183.2,817.0,206.0,114.0,109.0,20.0,80.0,1.0,2.0,5.0,1.0,126.0,2010.0,-10.91703056768559,-59.49781659388647,-43.66812227074236,-101.52838427947599,68.77729257641921,8,2.0
460,Sam Demel,Diamondbacks,2.0,1.0,5.35,37.0,0.0,0.0,0.0,2.0,4.0,0.0,37.0,165.0,42.0,27.0,22.0,5.0,12.0,2.0,1.0,5.0,0.0,33.0,2010.0,-13.513513513513514,-59.45945945945946,-32.432432432432435,-100.0,89.1891891891892,1,3.0
461,Kevin Correia,Padres,10.0,10.0,5.4,28.0,26.0,0.0,0.0,0.0,0.0,0.0,145.0,641.0,152.0,89.0,87.0,20.0,64.0,6.0,5.0,3.0,0.0,115.0,2010.0,-13.793103448275861,-60.0,-44.13793103448276,-91.03448275862068,79.3103448275862,1,3.0
465,Micah Owings,Reds,3.0,2.0,5.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,153.0,28.0,20.0,20.0,3.0,25.0,0.0,3.0,1.0,1.0,35.0,2010.0,-9.06344410876133,-60.42296072507553,-75.52870090634441,-75.52870090634441,105.74018126888217,3,6.0
469,Nick Blackburn,Twins,10.0,12.0,5.42,28.0,26.0,1.0,0.0,0.0,0.0,0.0,161.0,692.0,194.0,101.0,97.0,25.0,40.0,1.0,4.0,3.0,1.0,68.0,2010.0,-15.527950310559007,-60.24844720496895,-24.84472049689441,-104.96894409937889,42.2360248447205,8,2.0
470,Jeremy Bonderman,Tigers,8.0,10.0,5.47,30.0,29.0,0.0,0.0,0.0,1.0,0.0,171.0,754.0,187.0,112.0,104.0,25.0,60.0,1.0,10.0,8.0,0.0,112.0,2010.0,-14.619883040935672,-60.8187134502924,-35.08771929824562,-94.73684210526316,65.49707602339181,8,2.0
471,Danys Baez,Phillies,3.0,4.0,5.48,51.0,0.0,0.0,0.0,0.0,6.0,2.0,47.2,216.0,55.0,31.0,29.0,6.0,23.0,2.0,3.0,1.0,0.0,28.0,2010.0,-12.711864406779661,-61.44067796610169,-48.72881355932203,-103.8135593220339,59.32203389830508,8,2.0
472,Scott Feldman,Rangers,7.0,11.0,5.48,29.0,22.0,0.0,0.0,0.0,0.0,0.0,141.1,641.0,181.0,98.0,86.0,18.0,45.0,2.0,5.0,11.0,0.0,75.0,2010.0,-12.756909992912828,-60.94968107725018,-31.89227498228207,-115.52090715804394,53.153791637136784,8,2.0
473,Sean O'Sullivan,- - -,4.0,6.0,5.49,19.0,14.0,0.0,0.0,0.0,0.0,0.0,83.2,368.0,90.0,53.0,51.0,15.0,31.0,2.0,1.0,4.0,2.0,43.0,2010.0,-18.028846153846153,-61.29807692307692,-37.25961538461539,-90.14423076923076,51.68269230769231,8,2.0
474,John Ely,Dodgers,4.0,10.0,5.49,18.0,18.0,0.0,0.0,0.0,0.0,0.0,100.0,430.0,105.0,63.0,61.0,12.0,40.0,2.0,2.0,4.0,0.0,76.0,2010.0,-12.0,-61.0,-40.0,-93.0,76.0,1,3.0
475,Tyson Ross,Athletics,1.0,4.0,5.49,26.0,2.0,0.0,0.0,1.0,2.0,1.0,39.1,169.0,39.0,24.0,24.0,4.0,20.0,0.0,0.0,5.0,0.0,32.0,2010.0,-10.230179028132993,-61.38107416879795,-51.15089514066496,-89.51406649616368,81.84143222506394,9,4.0
476,Jeff Fulchino,Astros,2.0,1.0,5.51,50.0,0.0,0.0,0.0,0.0,5.0,1.0,47.1,217.0,53.0,30.0,29.0,7.0,22.0,2.0,3.0,2.0,0.0,46.0,2010.0,-14.8619957537155,-61.57112526539278,-46.70912951167728,-97.66454352441613,97.66454352441613,1,3.0
478,Scott Olsen,Nationals,4.0,8.0,5.56,17.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,357.0,93.0,54.0,50.0,10.0,27.0,4.0,2.0,0.0,0.0,53.0,2010.0,-12.345679012345679,-61.72839506172839,-33.333333333333336,-102.46913580246914,65.4320987654321,8,2.0
479,Rich Harden,Rangers,5.0,5.0,5.58,20.0,18.0,0.0,0.0,0.0,0.0,0.0,92.0,430.0,91.0,61.0,57.0,18.0,62.0,0.0,9.0,4.0,0.0,75.0,2010.0,-19.565217391304348,-61.95652173913044,-67.3913043478261,-79.34782608695652,81.52173913043478,9,4.0
481,Hector Ambriz,Indians,0.0,2.0,5.59,34.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,224.0,68.0,31.0,30.0,10.0,17.0,1.0,1.0,4.0,0.0,37.0,2010.0,-20.79002079002079,-62.37006237006237,-35.34303534303534,-120.58212058212058,76.92307692307692,8,2.0
483,Dontrelle Willis,- - -,2.0,3.0,5.62,15.0,13.0,0.0,0.0,0.0,0.0,0.0,65.2,316.0,72.0,41.0,41.0,6.0,56.0,0.0,5.0,8.0,2.0,47.0,2010.0,-9.202453987730062,-62.88343558282208,-85.88957055214723,-101.22699386503066,72.08588957055214,5,1.0
487,Chad Gaudin,- - -,1.0,4.0,5.65,42.0,0.0,0.0,0.0,0.0,1.0,1.0,65.1,295.0,73.0,45.0,41.0,16.0,25.0,0.0,8.0,3.0,0.0,53.0,2010.0,-24.57757296466974,-62.98003072196621,-38.40245775729647,-87.55760368663596,81.41321044546852,1,3.0
488,Todd Wellemeyer,Giants,3.0,5.0,5.68,13.0,11.0,0.0,0.0,0.0,0.0,0.0,58.2,265.0,57.0,37.0,37.0,12.0,35.0,1.0,3.0,3.0,0.0,41.0,2010.0,-20.618556701030926,-63.57388316151202,-60.13745704467354,-77.31958762886597,70.446735395189,9,4.0
490,Gil Meche,Royals,0.0,5.0,5.69,20.0,9.0,1.0,0.0,0.0,6.0,0.0,61.2,281.0,65.0,42.0,39.0,9.0,38.0,3.0,2.0,1.0,0.0,41.0,2010.0,-14.705882352941176,-63.725490196078425,-62.091503267973856,-91.50326797385621,66.99346405228758,9,4.0
491,Zach Duke,Pirates,8.0,15.0,5.72,29.0,29.0,0.0,0.0,0.0,0.0,0.0,159.0,730.0,212.0,115.0,101.0,25.0,51.0,2.0,4.0,4.0,3.0,96.0,2010.0,-15.723270440251572,-63.522012578616355,-32.075471698113205,-117.61006289308176,60.37735849056604,8,2.0
493,Sean Gallagher,- - -,2.0,1.0,5.77,46.0,0.0,0.0,0.0,0.0,3.0,0.0,57.2,273.0,62.0,40.0,37.0,7.0,41.0,2.0,3.0,0.0,2.0,43.0,2010.0,-12.237762237762237,-64.68531468531468,-71.67832167832168,-96.15384615384615,75.17482517482517,5,1.0
494,Josh Beckett,Red Sox,6.0,6.0,5.78,21.0,21.0,0.0,0.0,0.0,0.0,0.0,127.2,577.0,151.0,89.0,82.0,20.0,45.0,3.0,8.0,3.0,0.0,116.0,2010.0,-15.723270440251572,-64.46540880503144,-35.37735849056604,-102.9874213836478,91.19496855345912,1,3.0
495,Jesse Litsch,Blue Jays,1.0,5.0,5.79,9.0,9.0,0.0,0.0,0.0,0.0,0.0,46.2,202.0,53.0,30.0,30.0,7.0,15.0,0.0,2.0,1.0,0.0,16.0,2010.0,-15.15151515151515,-64.93506493506493,-32.467532467532465,-99.56709956709956,34.63203463203463,8,2.0
500,Chris Tillman,Orioles,2.0,5.0,5.87,11.0,11.0,0.0,0.0,0.0,0.0,0.0,53.2,236.0,51.0,37.0,35.0,9.0,31.0,1.0,1.0,2.0,0.0,31.0,2010.0,-16.917293233082706,-65.78947368421052,-58.27067669172932,-78.94736842105263,58.27067669172932,9,4.0
502,Jesse Chavez,- - -,5.0,5.0,5.89,51.0,0.0,0.0,0.0,0.0,6.0,1.0,62.2,280.0,69.0,44.0,41.0,11.0,23.0,7.0,1.0,2.0,0.0,45.0,2010.0,-17.684887459807072,-65.91639871382637,-36.97749196141479,-93.2475884244373,72.34726688102893,1,3.0
503,Trevor Hoffman,Brewers,2.0,7.0,5.89,50.0,0.0,0.0,0.0,10.0,2.0,5.0,47.1,205.0,49.0,31.0,31.0,8.0,19.0,3.0,0.0,2.0,0.0,30.0,2010.0,-16.985138004246284,-65.81740976645435,-40.339702760084926,-87.04883227176221,63.69426751592356,8,2.0
505,Scott Kazmir,Angels,9.0,15.0,5.94,28.0,28.0,0.0,0.0,0.0,0.0,0.0,150.0,682.0,158.0,103.0,99.0,25.0,79.0,2.0,12.0,6.0,0.0,93.0,2010.0,-16.666666666666668,-66.0,-52.666666666666664,-88.66666666666667,62.0,9,4.0
506,Nate Robertson,- - -,6.0,8.0,5.95,21.0,18.0,0.0,0.0,0.0,0.0,0.0,101.1,460.0,115.0,76.0,67.0,12.0,42.0,1.0,6.0,2.0,1.0,63.0,2010.0,-11.869436201780417,-66.271018793274,-41.54302670623146,-101.87932739861523,62.31454005934719,8,2.0
507,Mike Minor,Braves,3.0,2.0,5.98,9.0,8.0,0.0,0.0,0.0,0.0,0.0,40.2,185.0,53.0,28.0,27.0,6.0,11.0,0.0,1.0,0.0,0.0,43.0,2010.0,-14.925373134328357,-67.16417910447761,-27.36318407960199,-116.91542288557213,106.96517412935323,1,3.0
510,Fernando Nieve,Mets,2.0,4.0,6.0,40.0,1.0,0.0,0.0,0.0,6.0,2.0,42.0,185.0,37.0,28.0,28.0,10.0,22.0,2.0,2.0,2.0,0.0,38.0,2010.0,-23.80952380952381,-66.66666666666667,-52.38095238095238,-64.28571428571429,90.47619047619048,9,4.0
512,Jeff Weaver,Dodgers,5.0,1.0,6.09,44.0,0.0,0.0,0.0,0.0,5.0,1.0,44.1,197.0,48.0,30.0,30.0,5.0,20.0,5.0,1.0,0.0,0.0,26.0,2010.0,-11.337868480725623,-68.02721088435374,-45.35147392290249,-97.50566893424036,58.95691609977324,8,2.0
514,Bryan Bullington,Royals,1.0,4.0,6.12,13.0,5.0,0.0,0.0,0.0,0.0,0.0,42.2,196.0,51.0,29.0,29.0,6.0,17.0,2.0,4.0,1.0,0.0,29.0,2010.0,-14.218009478672984,-68.72037914691943,-40.284360189573455,-106.63507109004739,68.72037914691943,8,2.0
515,Daniel McCutchen,Pirates,2.0,5.0,6.12,28.0,9.0,0.0,0.0,0.0,0.0,0.0,67.2,316.0,83.0,48.0,46.0,13.0,28.0,0.0,2.0,2.0,0.0,38.0,2010.0,-19.345238095238095,-68.45238095238095,-41.666666666666664,-104.16666666666666,56.547619047619044,8,2.0
517,Esmil Rogers,Rockies,2.0,3.0,6.13,28.0,8.0,0.0,0.0,0.0,1.0,1.0,72.0,333.0,94.0,59.0,49.0,5.0,26.0,2.0,5.0,5.0,2.0,66.0,2010.0,-6.944444444444445,-68.05555555555556,-36.111111111111114,-123.61111111111111,91.66666666666667,1,3.0
518,John Maine,Mets,1.0,3.0,6.13,9.0,9.0,0.0,0.0,0.0,0.0,0.0,39.2,190.0,47.0,29.0,27.0,8.0,25.0,1.0,2.0,3.0,0.0,39.0,2010.0,-20.408163265306122,-68.87755102040816,-63.77551020408163,-99.48979591836734,99.48979591836734,5,1.0
520,David Huff,Indians,2.0,11.0,6.21,15.0,15.0,1.0,0.0,0.0,0.0,0.0,79.2,369.0,101.0,61.0,55.0,14.0,34.0,1.0,3.0,2.0,0.0,37.0,2010.0,-17.676767676767675,-69.44444444444444,-42.92929292929293,-109.84848484848484,46.717171717171716,8,2.0
521,Greg Smith,Rockies,1.0,2.0,6.23,8.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,182.0,49.0,28.0,27.0,8.0,24.0,2.0,1.0,1.0,0.0,31.0,2010.0,-20.512820512820515,-69.23076923076923,-61.53846153846154,-105.12820512820512,79.48717948717949,5,1.0
526,Brian Bannister,Royals,7.0,12.0,6.34,24.0,23.0,0.0,0.0,0.0,0.0,0.0,127.2,581.0,158.0,92.0,90.0,23.0,50.0,0.0,3.0,10.0,0.0,77.0,2010.0,-18.08176100628931,-70.75471698113208,-39.30817610062893,-106.13207547169812,60.53459119496855,8,2.0
528,Brian Tallet,Blue Jays,2.0,6.0,6.4,34.0,5.0,0.0,0.0,0.0,1.0,2.0,77.1,356.0,84.0,60.0,55.0,20.0,38.0,3.0,4.0,1.0,0.0,53.0,2010.0,-25.940337224383917,-71.33592736705577,-49.286640726329445,-83.00907911802854,68.74189364461739,9,4.0
531,Ian Snell,Mariners,0.0,5.0,6.41,12.0,8.0,0.0,0.0,0.0,0.0,0.0,46.1,227.0,60.0,36.0,33.0,10.0,25.0,0.0,1.0,3.0,0.0,26.0,2010.0,-21.691973969631235,-71.58351409978307,-54.22993492407809,-108.45986984815617,56.399132321041215,8,2.0
534,Kyle Lohse,Cardinals,4.0,8.0,6.55,18.0,18.0,0.0,0.0,0.0,0.0,0.0,92.0,431.0,129.0,75.0,67.0,9.0,35.0,2.0,3.0,1.0,0.0,54.0,2010.0,-9.782608695652174,-72.82608695652173,-38.04347826086956,-130.43478260869566,58.69565217391305,8,2.0
535,Jason Marquis,Nationals,2.0,9.0,6.6,13.0,13.0,0.0,0.0,0.0,0.0,0.0,58.2,276.0,76.0,47.0,43.0,9.0,24.0,0.0,8.0,1.0,1.0,31.0,2010.0,-15.463917525773196,-73.88316151202748,-41.23711340206185,-115.12027491408934,53.26460481099656,8,2.0
537,Brad Lincoln,Pirates,1.0,4.0,6.66,11.0,9.0,0.0,0.0,0.0,0.0,0.0,52.2,240.0,66.0,42.0,39.0,9.0,15.0,0.0,5.0,1.0,0.0,25.0,2010.0,-17.241379310344826,-74.71264367816092,-28.735632183908045,-109.19540229885057,47.89272030651341,8,2.0
538,George Sherrill,Dodgers,2.0,2.0,6.69,65.0,0.0,0.0,0.0,0.0,7.0,4.0,36.1,180.0,46.0,28.0,27.0,4.0,24.0,4.0,1.0,1.0,0.0,25.0,2010.0,-11.080332409972298,-74.79224376731301,-66.48199445983379,-116.34349030470914,69.25207756232686,5,1.0
540,Ryan Rowland-Smith,Mariners,1.0,10.0,6.75,27.0,20.0,0.0,0.0,0.0,0.0,0.0,109.1,510.0,141.0,94.0,82.0,25.0,44.0,2.0,7.0,7.0,0.0,49.0,2010.0,-22.914757103574704,-75.16040329972503,-40.329972502291476,-106.32447296058662,44.91292392300642,8,2.0
547,Dana Eveland,- - -,3.0,5.0,6.79,12.0,10.0,0.0,0.0,0.0,0.0,0.0,54.1,262.0,72.0,44.0,41.0,4.0,32.0,2.0,4.0,4.0,0.0,24.0,2010.0,-7.393715341959334,-75.78558225508317,-59.14972273567467,-125.69316081330868,44.36229205175601,8,2.0
548,Oliver Perez,Mets,0.0,5.0,6.8,17.0,7.0,0.0,0.0,0.0,0.0,0.0,46.1,234.0,54.0,37.0,35.0,9.0,42.0,3.0,4.0,4.0,0.0,37.0,2010.0,-19.52277657266811,-75.92190889370933,-91.1062906724512,-97.61388286334056,80.26030368763557,5,1.0
557,Chad Qualls,- - -,3.0,4.0,7.32,70.0,0.0,0.0,0.0,12.0,11.0,7.0,59.0,281.0,85.0,56.0,48.0,7.0,21.0,4.0,2.0,4.0,0.0,49.0,2010.0,-11.864406779661017,-81.35593220338983,-35.59322033898305,-132.20338983050848,83.05084745762711,5,1.0
564,Doug Davis,Brewers,1.0,4.0,7.51,8.0,8.0,0.0,0.0,0.0,0.0,0.0,38.1,191.0,55.0,36.0,32.0,6.0,21.0,1.0,3.0,3.0,0.0,34.0,2010.0,-15.74803149606299,-83.98950131233596,-55.11811023622047,-128.60892388451444,89.23884514435696,5,1.0
565,Charlie Morton,Pirates,2.0,12.0,7.57,17.0,17.0,0.0,0.0,0.0,0.0,0.0,79.2,382.0,112.0,79.0,67.0,15.0,26.0,3.0,7.0,5.0,1.0,59.0,2010.0,-18.939393939393938,-84.5959595959596,-32.82828282828283,-122.47474747474747,74.4949494949495,5,1.0
570,Bob Howry,- - -,1.0,3.0,7.71,38.0,0.0,0.0,0.0,0.0,3.0,1.0,35.0,168.0,47.0,36.0,30.0,8.0,13.0,2.0,0.0,3.0,0.0,14.0,2010.0,-22.857142857142858,-85.71428571428571,-37.142857142857146,-111.42857142857143,40.0,8,2.0
576,Charlie Haeger,Dodgers,0.0,4.0,8.4,9.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,151.0,36.0,32.0,28.0,4.0,26.0,0.0,1.0,4.0,0.0,30.0,2010.0,-13.333333333333334,-93.33333333333333,-86.66666666666667,-106.66666666666667,100.0,5,1.0
579,Andrew Miller,Marlins,1.0,5.0,8.54,9.0,7.0,0.0,0.0,0.0,0.0,0.0,32.2,171.0,51.0,34.0,31.0,6.0,26.0,2.0,1.0,5.0,0.0,28.0,2010.0,-18.633540372670804,-96.27329192546583,-80.74534161490682,-139.75155279503105,86.95652173913042,5,1.0
26,Eric O'Flaherty,Braves,2.0,4.0,0.98,78.0,0.0,0.0,0.0,0.0,32.0,4.0,73.2,301.0,59.0,9.0,8.0,2.0,21.0,8.0,3.0,1.0,0.0,67.0,2011.0,-2.73224043715847,-10.92896174863388,-28.688524590163933,-77.8688524590164,91.53005464480874,10,9.0
27,David Robertson,Yankees,4.0,0.0,1.08,70.0,0.0,0.0,0.0,1.0,34.0,3.0,66.2,272.0,40.0,9.0,8.0,1.0,35.0,6.0,1.0,6.0,1.0,100.0,2011.0,-1.510574018126888,-12.084592145015105,-52.870090634441084,-58.91238670694864,151.05740181268882,2,11.0
32,Scott Downs,Angels,6.0,3.0,1.34,60.0,0.0,0.0,0.0,1.0,26.0,3.0,53.2,218.0,39.0,11.0,8.0,3.0,15.0,3.0,0.0,2.0,0.0,35.0,2011.0,-5.639097744360902,-15.037593984962406,-28.19548872180451,-67.66917293233082,65.78947368421052,10,9.0
34,Mike Adams,- - -,5.0,4.0,1.47,75.0,0.0,0.0,0.0,2.0,32.0,3.0,73.2,277.0,44.0,13.0,12.0,5.0,14.0,2.0,0.0,0.0,0.0,74.0,2011.0,-6.830601092896175,-16.39344262295082,-19.12568306010929,-53.27868852459016,101.09289617486338,10,9.0
36,Sergio Romo,Giants,3.0,1.0,1.5,65.0,0.0,0.0,0.0,1.0,23.0,1.0,48.0,175.0,29.0,8.0,8.0,2.0,5.0,1.0,0.0,0.0,0.0,70.0,2011.0,-4.166666666666667,-16.666666666666668,-10.416666666666666,-56.25,145.83333333333334,2,11.0
38,Josh Johnson,Marlins,3.0,1.0,1.64,9.0,9.0,0.0,0.0,0.0,0.0,0.0,60.1,234.0,39.0,13.0,11.0,2.0,20.0,2.0,1.0,2.0,1.0,56.0,2011.0,-3.3277870216306153,-18.302828618968384,-33.277870216306155,-61.564059900166384,93.17803660565724,10,9.0
39,Anthony Bass,Padres,2.0,0.0,1.68,27.0,3.0,0.0,0.0,0.0,4.0,0.0,48.1,198.0,41.0,9.0,9.0,3.0,21.0,1.0,1.0,1.0,0.0,24.0,2011.0,-6.237006237006237,-18.71101871101871,-43.65904365904366,-79.002079002079,49.896049896049895,4,5.0
41,Santiago Casilla,Giants,2.0,2.0,1.74,49.0,0.0,0.0,0.0,6.0,6.0,1.0,51.2,211.0,33.0,11.0,10.0,1.0,25.0,1.0,2.0,5.0,0.0,45.0,2011.0,-1.953125,-19.53125,-48.828125,-62.5,87.890625,10,9.0
44,Greg Holland,Royals,5.0,1.0,1.8,46.0,0.0,0.0,0.0,4.0,18.0,2.0,60.0,233.0,37.0,13.0,12.0,3.0,19.0,3.0,1.0,7.0,0.0,74.0,2011.0,-5.0,-20.0,-31.666666666666668,-56.666666666666664,123.33333333333333,6,10.0
