Name,Value Cluster 2009,Value Cluster 2010,Value Cluster 2011,Value Cluster 2012,Value Cluster 2013,Value Cluster 2014,Value Cluster 2015,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Ivan Rodriguez,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Swisher,5.0,11.0,5.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
Curtis Granderson,6.0,9.0,12.0,12.0,2.0,2.0,9.0,5.0,5.0,2.0,5.0
Miguel Olivo,7.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Thome,12.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Romero,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grady Sizemore,9.0,0.0,6.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
Alex Rios,6.0,11.0,4.0,11.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0
John Buck,7.0,11.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenji Johjima,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dobbs,6.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Blum,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Augie Ojeda,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Barmes,7.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Yuniesky Betancourt,4.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Maier,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Uggla,5.0,12.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
Brian Anderson,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
Jeremy Reed,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hinske,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Guillen,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Guillen,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Spilborghs,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kendall,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Soriano,6.0,7.0,7.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
Melvin Upton Jr.,10.0,10.0,9.0,7.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0
Aubrey Huff,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Snider,2.0,6.0,7.0,6.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0
Josh Anderson,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Taveras,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clete Thomas,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Cust,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laynce Nix,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Hoffpauir,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabe Kapler,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ortiz,12.0,12.0,9.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0
Nick Hundley,1.0,6.0,4.0,1.0,1.0,4.0,8.0,7.0,4.0,6.0,0.0
Alex Gonzalez,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Davis,7.0,0.0,4.0,7.0,12.0,5.0,12.0,5.0,5.0,1.0,5.0
Adam Everett,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Burriss,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Tracy,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koyie Hill,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Michaels,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Quentin,5.0,12.0,7.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
Brandon Moss,6.0,0.0,0.0,12.0,12.0,5.0,1.0,7.0,7.0,0.0,0.0
Mike Fontenot,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Humberto Quintero,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Green,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Blanco,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Harris,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Buscher,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Bautista,5.0,12.0,12.0,12.0,12.0,12.0,12.0,5.0,5.0,5.0,0.0
Trevor Crowe,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Carroll,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wladimir Balentien,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hank Blalock,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,6.0,0.0,7.0,7.0,11.0,2.0,5.0,5.0,0.0,0.0,0.0
Matt Tolbert,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Marte,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Loretta,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,9.0,2.0,9.0,8.0,6.0,9.0,2.0,2.0,2.0,6.0,9.0
Rick Ankiel,6.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Vazquez,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bard,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Gerut,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Inge,5.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,6.0,6.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
Carlos Gomez,10.0,10.0,10.0,10.0,10.0,9.0,6.0,6.0,9.0,2.0,0.0
Landon Powell,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Punto,2.0,3.0,9.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
Chris Iannetta,5.0,5.0,5.0,2.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0
Ian Stewart,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Jacobs,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coco Crisp,2.0,10.0,10.0,10.0,9.0,2.0,0.0,6.0,0.0,0.0,0.0
Carlos Pena,12.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabe Gross,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Duncan,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Barajas,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Atkins,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Byrnes,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeWayne Wise,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Encarnacion,5.0,7.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Joe Crede,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Laird,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Joe Thurston,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Johnson,2.0,9.0,2.0,2.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0
Chris Coste,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Nix,5.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,7.0,9.0,7.0,12.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0
Kevin Millar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Crosby,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Andino,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Fields,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Burrell,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Castro,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Wilson,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dioner Navarro,1.0,0.0,1.0,0.0,11.0,4.0,6.0,1.0,0.0,0.0,0.0
Brian Schneider,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,5.0,5.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
Jose Molina,1.0,1.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Taylor Teagarden,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Gonzalez,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ken Griffey Jr.,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelly Shoppach,5.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andruw Jones,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Hannahan,1.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Johnson,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Rosales,2.0,6.0,0.0,0.0,1.0,6.0,0.0,5.0,1.0,0.0,0.0
Chris Young,2.0,9.0,9.0,6.0,5.0,6.0,9.0,6.0,2.0,0.0,0.0
Jeff Mathis,2.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Paul Janish,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Varitek,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronny Cedeno,1.0,4.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Pearce,1.0,0.0,0.0,5.0,0.0,9.0,7.0,6.0,6.0,12.0,0.0
Jordan Schafer,2.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
Luis Rodriguez,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Casilla,3.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Giambi,5.0,5.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Hall,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalil Greene,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Snyder,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Kearns,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Giles,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Miles,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Valencia,0.0,4.0,4.0,7.0,11.0,4.0,11.0,6.0,6.0,6.0,0.0
Chris Johnson,0.0,11.0,4.0,4.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0
Lorenzo Cain,0.0,8.0,0.0,6.0,6.0,8.0,8.0,8.0,8.0,10.0,3.0
Buster Posey,0.0,11.0,6.0,11.0,6.0,11.0,11.0,9.0,9.0,3.0,3.0
Mike Aviles,0.0,8.0,4.0,4.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0
Will Rhymes,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starlin Castro,0.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,11.0,8.0,4.0
Jon Jay,0.0,8.0,3.0,8.0,9.0,8.0,2.0,8.0,8.0,3.0,3.0
Jose Tabata,0.0,8.0,10.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
Wilson Betemit,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,0.0,11.0,11.0,11.0,6.0,6.0,6.0,6.0,2.0,11.0,12.0
Neil Walker,0.0,11.0,6.0,6.0,2.0,6.0,6.0,6.0,9.0,5.0,6.0
Austin Jackson,0.0,8.0,3.0,9.0,8.0,3.0,4.0,3.0,8.0,4.0,0.0
Miguel Cairo,0.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Morse,0.0,11.0,11.0,11.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0
Jed Lowrie,0.0,9.0,6.0,5.0,8.0,3.0,5.0,3.0,9.0,9.0,0.0
Jonathan Herrera,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,0.0,3.0,7.0,1.0,6.0,6.0,1.0,6.0,5.0,5.0,0.0
Gregor Blanco,0.0,3.0,0.0,10.0,3.0,3.0,10.0,3.0,10.0,3.0,0.0
Josh Thole,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0
Jason Heyward,0.0,9.0,2.0,9.0,9.0,3.0,8.0,3.0,6.0,6.0,9.0
Angel Sanchez,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Edmonds,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaby Sanchez,0.0,6.0,9.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
Chris Denorfia,0.0,6.0,3.0,8.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0
Francisco Cervelli,0.0,2.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,5.0,2.0
Darnell McDonald,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Patterson,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,0.0,4.0,3.0,11.0,6.0,7.0,6.0,11.0,8.0,7.0,7.0
Ike Davis,0.0,9.0,0.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0
Chris Carter,0.0,4.0,0.0,5.0,5.0,7.0,5.0,5.0,5.0,0.0,0.0
John Jaso,0.0,9.0,1.0,9.0,2.0,6.0,9.0,6.0,5.0,0.0,0.0
Blake DeWitt,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rusty Ryal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,0.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,9.0,5.0,12.0
Giancarlo Stanton,0.0,7.0,12.0,12.0,5.0,12.0,12.0,7.0,12.0,12.0,0.0
Wilson Valdez,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Willits,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Alvarez,0.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0
Brennan Boesch,0.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reid Brignac,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Nady,0.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Moreland,0.0,5.0,6.0,11.0,7.0,6.0,7.0,7.0,7.0,7.0,12.0
Tyler Colvin,0.0,7.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,0.0,6.0,7.0,3.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0
Joe Inglett,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Donald,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,0.0,4.0,4.0,11.0,6.0,8.0,6.0,11.0,3.0,4.0,6.0
Ryan Kalish,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Rodriguez,0.0,6.0,2.0,2.0,6.0,7.0,4.0,12.0,2.0,5.0,0.0
Brooks Conrad,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Frandsen,0.0,8.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
Roger Bernadina,0.0,6.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,0.0,3.0,8.0,8.0,8.0,11.0,11.0,0.0,11.0,8.0,11.0
Eric Young Jr.,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
Don Kelly,0.0,4.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Daniel Nava,0.0,9.0,0.0,2.0,9.0,3.0,2.0,0.0,3.0,0.0,0.0
Matt Joyce,0.0,5.0,9.0,5.0,5.0,2.0,1.0,5.0,5.0,2.0,9.0
Troy Glaus,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Jackson,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,0.0,3.0,3.0,8.0,4.0,8.0,3.0,4.0,4.0,3.0,0.0
Tony Abreu,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelley Duncan,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,0.0,1.0,9.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0
Ramiro Pena,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tommy Manzella,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Sizemore,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Wallace,0.0,1.0,3.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0
John Bowker,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,0.0,5.0,2.0,1.0,2.0,1.0,7.0,5.0,12.0,5.0,5.0
Kila Ka'aihue,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Patterson,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,12.0
Ruben Tejada,0.0,2.0,3.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
Michael Saunders,0.0,1.0,1.0,6.0,2.0,9.0,0.0,6.0,1.0,0.0,0.0
Matt Treanor,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,0.0,3.0,0.0,2.0,6.0,1.0,1.0,2.0,6.0,0.0,5.0
Peter Bourjos,0.0,1.0,10.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0
George Kottaras,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Clement,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Adam Moore,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lou Marson,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Wood,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvador Perez,0.0,0.0,8.0,11.0,4.0,4.0,4.0,4.0,7.0,7.0,0.0
Alejandro De Aza,0.0,0.0,8.0,10.0,6.0,3.0,6.0,2.0,0.0,0.0,0.0
Allen Craig,0.0,0.0,11.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
Jesus Guzman,0.0,0.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
Dee Gordon,0.0,0.0,10.0,10.0,0.0,10.0,8.0,10.0,10.0,8.0,8.0
Jemile Weeks,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Presley,0.0,0.0,8.0,3.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0
Jason Bourgeois,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Brett Lawrie,0.0,0.0,9.0,8.0,6.0,7.0,4.0,6.0,0.0,0.0,0.0
Eric Hosmer,0.0,0.0,11.0,6.0,8.0,4.0,11.0,11.0,11.0,6.0,11.0
Lucas Duda,0.0,0.0,9.0,5.0,5.0,12.0,5.0,7.0,5.0,7.0,0.0
Brian Bogusevic,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Paredes,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Freddie Freeman,0.0,0.0,6.0,12.0,11.0,9.0,9.0,9.0,9.0,9.0,12.0
Josh Reddick,0.0,0.0,8.0,7.0,5.0,11.0,6.0,3.0,11.0,6.0,4.0
Matt Downs,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,0.0,0.0,8.0,10.0,8.0,8.0,8.0,11.0,8.0,8.0,11.0
Darwin Barney,0.0,0.0,8.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0
Mike Carp,0.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Martinez,0.0,0.0,11.0,6.0,4.0,11.0,11.0,11.0,12.0,12.0,12.0
John Mayberry,0.0,0.0,7.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
Dustin Ackley,0.0,0.0,3.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0
Josh Harrison,0.0,0.0,8.0,3.0,0.0,8.0,8.0,8.0,3.0,6.0,0.0
Craig Gentry,0.0,0.0,10.0,8.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0
Wilson Ramos,0.0,0.0,6.0,0.0,7.0,4.0,7.0,11.0,7.0,11.0,11.0
Ben Revere,0.0,0.0,10.0,10.0,8.0,8.0,8.0,3.0,8.0,0.0,0.0
Eduardo Nunez,0.0,0.0,10.0,0.0,3.0,4.0,8.0,8.0,8.0,4.0,4.0
Bryan Petersen,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,0.0,0.0,3.0,2.0,6.0,3.0,1.0,9.0,5.0,5.0,2.0
Mike Moustakas,0.0,0.0,4.0,6.0,1.0,1.0,6.0,0.0,7.0,7.0,7.0
Eric Chavez,0.0,0.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Thames,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0
Justin Turner,0.0,0.0,6.0,4.0,4.0,8.0,9.0,11.0,9.0,9.0,9.0
Desmond Jennings,0.0,0.0,10.0,10.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0
Tony Campana,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,0.0,0.0,3.0,6.0,6.0,7.0,6.0,9.0,7.0,7.0,7.0
Brent Lillibridge,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Evans,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Paul,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Lonnie Chisenhall,0.0,0.0,4.0,4.0,7.0,6.0,6.0,4.0,12.0,0.0,0.0
Mark Trumbo,0.0,0.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,0.0
Jerry Sands,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Dirks,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Nelson,0.0,0.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Goldschmidt,0.0,0.0,12.0,9.0,12.0,9.0,12.0,9.0,12.0,9.0,12.0
Johnny Giavotella,0.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0
Domonic Brown,0.0,0.0,2.0,6.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0
Brent Morel,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,0.0,0.0,10.0,8.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0
Sam Fuld,0.0,0.0,10.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
Trevor Plouffe,0.0,0.0,6.0,7.0,4.0,6.0,7.0,6.0,1.0,0.0,0.0
Casper Wells,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,0.0,0.0,2.0,6.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0
Jason Pridie,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Buck,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
