Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Dereck Rodriguez,0.0,0.0,6.0,4.0
Miles Mikolas,0.0,0.0,6.0,6.0
Shane Carle,0.0,0.0,6.0,0.0
Lou Trivino,0.0,0.0,11.0,3.0
Seranthony Dominguez,0.0,0.0,11.0,0.0
Ryne Stanek,0.0,0.0,11.0,8.0
Chris Bassitt,0.0,0.0,10.0,10.0
Brad Keller,0.0,0.0,6.0,4.0
Jesse Biddle,0.0,0.0,10.0,1.0
Hector Velazquez,0.0,0.0,6.0,4.0
Diego Castillo,0.0,0.0,11.0,9.0
A.J. Minter,0.0,0.0,9.0,0.0
Edgar Santana,0.0,0.0,6.0,0.0
Tim Mayza,0.0,0.0,9.0,3.0
Shohei Ohtani,0.0,0.0,11.0,0.0
Jack Flaherty,0.0,0.0,11.0,11.0
Paul Fry,0.0,0.0,7.0,3.0
Jaime Barria,0.0,0.0,6.0,4.0
Adam Cimber,0.0,0.0,7.0,6.0
Dan Winkler,0.0,0.0,9.0,0.0
Caleb Ferguson,0.0,0.0,11.0,8.0
Yonny Chirinos,0.0,0.0,6.0,7.0
Chaz Roe,0.0,0.0,11.0,8.0
Wander Suero,0.0,0.0,7.0,9.0
Jordan Hicks,0.0,0.0,10.0,0.0
Garrett Richards,0.0,0.0,9.0,0.0
Randy Rosario,0.0,0.0,6.0,0.0
Kohl Stewart,0.0,0.0,6.0,0.0
Chasen Bradford,0.0,0.0,6.0,0.0
Hunter Wood,0.0,0.0,9.0,7.0
Matt Magill,0.0,0.0,9.0,9.0
Ryan Borucki,0.0,0.0,6.0,0.0
Ryan Yarbrough,0.0,0.0,7.0,7.0
Justin Anderson,0.0,0.0,8.0,8.0
Joey Lucchesi,0.0,0.0,9.0,7.0
Pablo Lopez,0.0,0.0,6.0,7.0
Andrew Heaney,0.0,0.0,7.0,9.0
Matt Koch,0.0,0.0,6.0,0.0
Austin Davis,0.0,0.0,9.0,0.0
Brian Johnson,0.0,0.0,7.0,1.0
Thomas Pannone,0.0,0.0,6.0,3.0
Caleb Smith,0.0,0.0,9.0,9.0
Robbie Erlin,0.0,0.0,6.0,5.0
Taylor Williams,0.0,0.0,9.0,0.0
Freddy Peralta,0.0,0.0,8.0,8.0
Heath Fillmyer,0.0,0.0,6.0,0.0
Joe Jimenez,0.0,0.0,9.0,8.0
Drew Rucinski,0.0,0.0,6.0,0.0
Eric Lauer,0.0,0.0,5.0,7.0
Jace Fry,0.0,0.0,8.0,8.0
Brad Boxberger,0.0,0.0,8.0,0.0
Trevor Richards,0.0,0.0,9.0,7.0
Austin Gomber,0.0,0.0,5.0,0.0
Glenn Sparkman,0.0,0.0,2.0,2.0
Andrew Suarez,0.0,0.0,7.0,0.0
Jake Petricka,0.0,0.0,5.0,0.0
Tim Hill,0.0,0.0,7.0,10.0
Chris Martin,0.0,0.0,7.0,11.0
Noe Ramirez,0.0,0.0,9.0,9.0
Shane Bieber,0.0,0.0,5.0,11.0
Drew VerHagen,0.0,0.0,7.0,5.0
Harrison Musgrave,0.0,0.0,4.0,0.0
Fernando Romero,0.0,0.0,5.0,0.0
Mike Mayers,0.0,0.0,5.0,0.0
Gabriel Moya,0.0,0.0,4.0,0.0
David Hess,0.0,0.0,4.0,4.0
Artie Lewicki,0.0,0.0,5.0,0.0
Jackson Stephens,0.0,0.0,5.0,0.0
Tyler Mahle,0.0,0.0,3.0,7.0
Jorge Lopez,0.0,0.0,4.0,5.0
Eric Skoglund,0.0,0.0,4.0,0.0
Elieser Hernandez,0.0,0.0,4.0,9.0
Nick Kingham,0.0,0.0,7.0,1.0
Adam Plutko,0.0,0.0,4.0,6.0
Jimmy Yacabonis,0.0,0.0,4.0,1.0
Tanner Scott,0.0,0.0,8.0,0.0
Tayron Guerrero,0.0,0.0,3.0,3.0
Jalen Beeks,0.0,0.0,4.0,5.0
Erick Fedde,0.0,0.0,5.0,2.0
Javy Guerra,0.0,0.0,5.0,7.0
Pierce Johnson,0.0,0.0,4.0,0.0
Domingo German,0.0,0.0,9.0,9.0
Jefry Rodriguez,0.0,0.0,4.0,4.0
Austin Brice,0.0,0.0,4.0,10.0
Corey Oswalt,0.0,0.0,4.0,0.0
Yefry Ramirez,0.0,0.0,3.0,0.0
Ariel Jurado,0.0,0.0,2.0,2.0
Wilmer Font,0.0,0.0,4.0,9.0
Deck McGuire,0.0,0.0,3.0,0.0
Chris Volstad,0.0,0.0,2.0,0.0
Drew Hutchison,0.0,0.0,1.0,0.0
Yacksel Rios,0.0,0.0,5.0,0.0
Burch Smith,0.0,0.0,3.0,0.0
Jacob Nix,0.0,0.0,2.0,0.0
Andrew Kittredge,0.0,0.0,1.0,9.0
Carson Fulmer,0.0,0.0,1.0,0.0
Bruce Rondon,0.0,0.0,3.0,0.0
Aaron Bummer,0.0,0.0,0.0,10.0
Casey Sadler,0.0,0.0,0.0,6.0
Giovanny Gallegos,0.0,0.0,0.0,11.0
Aaron Civale,0.0,0.0,0.0,10.0
Evan Marshall,0.0,0.0,0.0,10.0
Mike Soroka,0.0,0.0,0.0,6.0
Alec Mills,0.0,0.0,0.0,11.0
Zac Gallen,0.0,0.0,0.0,11.0
Tony Gonsolin,0.0,0.0,0.0,10.0
Ryan Helsley,0.0,0.0,0.0,10.0
Josh Taylor,0.0,0.0,0.0,11.0
David Hale,0.0,0.0,0.0,6.0
Ranger Suarez,0.0,0.0,0.0,7.0
Adam Kolarek,0.0,0.0,0.0,6.0
Austin Voth,0.0,0.0,0.0,10.0
Nick Anderson,0.0,0.0,0.0,12.0
Chris Paddack,0.0,0.0,0.0,11.0
Dakota Hudson,0.0,0.0,0.0,10.0
Yoan Lopez,0.0,0.0,0.0,6.0
Anthony Bass,0.0,0.0,0.0,10.0
Alex Young,0.0,0.0,0.0,10.0
John Means,0.0,0.0,0.0,6.0
Yimi Garcia,0.0,0.0,0.0,11.0
Tyler Kinley,0.0,0.0,0.0,3.0
Daniel Ponce de Leon,0.0,0.0,0.0,8.0
Adrian Houser,0.0,0.0,0.0,9.0
Tyler Webb,0.0,0.0,0.0,10.0
Marcus Walden,0.0,0.0,0.0,10.0
Ryne Harper,0.0,0.0,0.0,7.0
Zach Plesac,0.0,0.0,0.0,6.0
Devin Smeltzer,0.0,0.0,0.0,6.0
Justin Shafer,0.0,0.0,0.0,3.0
Sandy Alcantara,0.0,0.0,0.0,6.0
Tanner Rainey,0.0,0.0,0.0,8.0
Jose Urquidy,0.0,0.0,0.0,7.0
Ty Buttrey,0.0,0.0,0.0,9.0
Max Fried,0.0,0.0,0.0,7.0
Nick Ramirez,0.0,0.0,0.0,7.0
Colten Brewer,0.0,0.0,0.0,3.0
Scott Barlow,0.0,0.0,0.0,8.0
Jose Cisnero,0.0,0.0,0.0,3.0
Jacob Waguespack,0.0,0.0,0.0,4.0
Merrill Kelly,0.0,0.0,0.0,7.0
Jon Duplantier,0.0,0.0,0.0,5.0
Trevor Gott,0.0,0.0,0.0,9.0
Jeff Brigham,0.0,0.0,0.0,9.0
Jordan Yamamoto,0.0,0.0,0.0,10.0
Jairo Diaz,0.0,0.0,0.0,9.0
Brandon Brennan,0.0,0.0,0.0,10.0
Griffin Canning,0.0,0.0,0.0,9.0
Spencer Turnbull,0.0,0.0,0.0,5.0
Joshua James,0.0,0.0,0.0,12.0
Colin Poche,0.0,0.0,0.0,12.0
Jesus Tinoco,0.0,0.0,0.0,4.0
Brett Martin,0.0,0.0,0.0,5.0
Luke Bard,0.0,0.0,0.0,7.0
Trent Thornton,0.0,0.0,0.0,7.0
Ryan Brasier,0.0,0.0,0.0,9.0
Victor Alcantara,0.0,0.0,0.0,2.0
Tyler Alexander,0.0,0.0,0.0,5.0
Dario Agrazal,0.0,0.0,0.0,2.0
Kolby Allard,0.0,0.0,0.0,2.0
Patrick Sandoval,0.0,0.0,0.0,3.0
Tyler Beede,0.0,0.0,0.0,5.0
Brendan McKay,0.0,0.0,0.0,9.0
Cal Quantrill,0.0,0.0,0.0,7.0
Logan Webb,0.0,0.0,0.0,5.0
Chi Chi Gonzalez,0.0,0.0,0.0,4.0
Taylor Clarke,0.0,0.0,0.0,4.0
Elvis Luciano,0.0,0.0,0.0,3.0
Dillon Peters,0.0,0.0,0.0,4.0
Shaun Anderson,0.0,0.0,0.0,2.0
Wes Parsons,0.0,0.0,0.0,3.0
Yusei Kikuchi,0.0,0.0,0.0,2.0
Justus Sheffield,0.0,0.0,0.0,5.0
Yency Almonte,0.0,0.0,0.0,5.0
Clay Holmes,0.0,0.0,0.0,3.0
Gabriel Ynoa,0.0,0.0,0.0,2.0
Touki Toussaint,0.0,0.0,0.0,3.0
Jose Ruiz,0.0,0.0,0.0,1.0
Aaron Brooks,0.0,0.0,0.0,4.0
Trey Wingenter,0.0,0.0,0.0,8.0
Nestor Cortes,0.0,0.0,0.0,3.0
Erik Swanson,0.0,0.0,0.0,7.0
Shawn Armstrong,0.0,0.0,0.0,3.0
Robert Dugger,0.0,0.0,0.0,4.0
Edgar Garcia,0.0,0.0,0.0,3.0
Gregory Soto,0.0,0.0,0.0,1.0
Dylan Cease,0.0,0.0,0.0,3.0
Cole Irvin,0.0,0.0,0.0,4.0
Adrian Sampson,0.0,0.0,0.0,5.0
Taylor Cole,0.0,0.0,0.0,5.0
Branden Kline,0.0,0.0,0.0,4.0
Jeffrey Springs,0.0,0.0,0.0,3.0
Tom Eshelman,0.0,0.0,0.0,2.0
Nick Margevicius,0.0,0.0,0.0,1.0
Manny Banuelos,0.0,0.0,0.0,1.0
Jose Suarez,0.0,0.0,0.0,1.0
Mitch Keller,0.0,0.0,0.0,5.0
Peter Lambert,0.0,0.0,0.0,1.0
Geoff Hartlieb,0.0,0.0,0.0,1.0
Ryan Carpenter,0.0,0.0,0.0,1.0
