Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Kevin Newman,0.0,0.0,0.0,6.0
J.D. Davis,0.0,0.0,0.0,9.0
Hanser Alberto,0.0,0.0,0.0,6.0
Tommy Edman,0.0,0.0,0.0,6.0
Keston Hiura,0.0,0.0,0.0,9.0
Alex Verdugo,0.0,0.0,0.0,6.0
Harold Castro,0.0,0.0,0.0,6.0
Garrett Cooper,0.0,0.0,0.0,9.0
Mike Tauchman,0.0,0.0,0.0,8.0
Mike Freeman,0.0,0.0,0.0,4.0
Jordan Luplow,0.0,0.0,0.0,8.0
Harold Ramirez,0.0,0.0,0.0,6.0
Jon Berti,0.0,0.0,0.0,7.0
Tom Murphy,0.0,0.0,0.0,5.0
Mike Yastrzemski,0.0,0.0,0.0,9.0
Vladimir Guerrero Jr.,0.0,0.0,0.0,5.0
Brandon Lowe,0.0,0.0,0.0,5.0
Oscar Mercado,0.0,0.0,0.0,9.0
Austin Nola,0.0,0.0,0.0,4.0
Ildemaro Vargas,0.0,0.0,0.0,6.0
Willie Calhoun,0.0,0.0,0.0,8.0
Willians Astudillo,0.0,0.0,0.0,6.0
Eloy Jimenez,0.0,0.0,0.0,5.0
Clint Frazier,0.0,0.0,0.0,5.0
Adam Haseley,0.0,0.0,0.0,6.0
Francisco Mejia,0.0,0.0,0.0,2.0
Matt Beaty,0.0,0.0,0.0,9.0
Shed Long,0.0,0.0,0.0,2.0
Nathaniel Lowe,0.0,0.0,0.0,4.0
Tyler O'Neill,0.0,0.0,0.0,6.0
Jacob Stallings,0.0,0.0,0.0,2.0
Anthony Santander,0.0,0.0,0.0,5.0
Peter Alonso,0.0,0.0,0.0,8.0
Christian Walker,0.0,0.0,0.0,4.0
Mike Ford,0.0,0.0,0.0,8.0
Aristides Aquino,0.0,0.0,0.0,8.0
Nick Senzel,0.0,0.0,0.0,7.0
Victor Robles,0.0,0.0,0.0,4.0
Michael Chavis,0.0,0.0,0.0,5.0
Erik Gonzalez,0.0,0.0,0.0,2.0
Will Smith,0.0,0.0,0.0,8.0
Marco Hernandez,0.0,0.0,0.0,6.0
Tim Locastro,0.0,0.0,0.0,7.0
Josh Naylor,0.0,0.0,0.0,5.0
Brandon Dixon,0.0,0.0,0.0,5.0
Garrett Hampson,0.0,0.0,0.0,7.0
Dawel Lugo,0.0,0.0,0.0,2.0
Carson Kelly,0.0,0.0,0.0,3.0
Dwight Smith Jr.,0.0,0.0,0.0,5.0
Nicky Lopez,0.0,0.0,0.0,2.0
Luis Rengifo,0.0,0.0,0.0,2.0
Josh VanMeter,0.0,0.0,0.0,4.0
Cavan Biggio,0.0,0.0,0.0,3.0
Ty France,0.0,0.0,0.0,5.0
Christin Stewart,0.0,0.0,0.0,2.0
Trent Grisham,0.0,0.0,0.0,3.0
Kyle Farmer,0.0,0.0,0.0,5.0
Charlie Tilson,0.0,0.0,0.0,2.0
Rowdy Tellez,0.0,0.0,0.0,5.0
Austin Riley,0.0,0.0,0.0,8.0
J.P. Crawford,0.0,0.0,0.0,1.0
Steve Wilkerson,0.0,0.0,0.0,2.0
Travis Demeritte,0.0,0.0,0.0,2.0
Austin Dean,0.0,0.0,0.0,5.0
Luis Urias,0.0,0.0,0.0,1.0
Ryan Cordell,0.0,0.0,0.0,1.0
Josh Rojas,0.0,0.0,0.0,1.0
Sam Travis,0.0,0.0,0.0,5.0
Billy McKinney,0.0,0.0,0.0,5.0
Bubba Starling,0.0,0.0,0.0,2.0
Cole Tucker,0.0,0.0,0.0,2.0
Matt Thaiss,0.0,0.0,0.0,5.0
Richie Martin Jr.,0.0,0.0,0.0,2.0
Daniel Vogelbach,0.0,0.0,0.0,3.0
Danny Jansen,0.0,0.0,0.0,1.0
Dylan Moore,0.0,0.0,0.0,1.0
Pablo Reyes,0.0,0.0,0.0,5.0
Grayson Greiner,0.0,0.0,0.0,2.0
Jose Rondon,0.0,0.0,0.0,2.0
Isan Diaz,0.0,0.0,0.0,1.0
