Name,Value Cluster 2009,Value Cluster 2010,Value Cluster 2011,Value Cluster 2012,Value Cluster 2013,Value Cluster 2014,Value Cluster 2015,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Brandon League,8.0,7.0,7.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
Tim Wakefield,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Saunders,5.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Jensen Lewis,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R.A. Dickey,2.0,5.0,5.0,9.0,7.0,7.0,5.0,4.0,5.0,0.0,0.0
Mat Latos,4.0,9.0,8.0,9.0,7.0,7.0,3.0,5.0,0.0,0.0,0.0
Brandon McCarthy,5.0,0.0,7.0,5.0,2.0,7.0,0.0,6.0,7.0,3.0,0.0
Jordan Zimmermann,8.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,2.0,7.0,2.0
Brian Matusz,3.0,7.0,1.0,3.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0
Trevor Cahill,5.0,5.0,5.0,7.0,4.0,3.0,3.0,9.0,6.0,8.0,3.0
Chad Gaudin,4.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Carlson,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Linebrink,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Lowe,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Crain,4.0,9.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Gregg,6.0,8.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Bannister,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lohse,5.0,2.0,5.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0
Joba Chamberlain,4.0,8.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
Leo Rosales,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Motte,8.0,9.0,9.0,10.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0
Joel Hanrahan,6.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean West,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Perdomo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0
Grant Balfour,6.0,9.0,9.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
Roman Colon,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Keppel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Thompson,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Miller,4.0,1.0,1.0,10.0,0.0,11.0,11.0,11.0,11.0,6.0,6.0
Brett Myers,5.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Snell,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Stults,4.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Kevin Slowey,3.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
Matt Maloney,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy Johnson,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Penny,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Tavarez,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Kazmir,3.0,4.0,0.0,0.0,8.0,7.0,7.0,8.0,0.0,0.0,0.0
Brian Bass,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Vargas,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,7.0,3.0,4.0
Jose Contreras,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth McClung,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Jepsen,3.0,8.0,0.0,7.0,3.0,10.0,9.0,2.0,0.0,0.0,0.0
Jamie Moyer,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Detwiler,2.0,0.0,5.0,5.0,2.0,5.0,1.0,2.0,0.0,0.0,2.0
Jeff Bennett,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ervin Santana,3.0,7.0,7.0,4.0,7.0,8.0,7.0,7.0,9.0,0.0,0.0
Mike Pelfrey,2.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0
Jeremy Guthrie,5.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0
Chris Sampson,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Nolasco,8.0,3.0,2.0,5.0,7.0,2.0,1.0,7.0,3.0,0.0,0.0
Gil Meche,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Redding,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Pavano,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Stammen,5.0,2.0,0.0,9.0,8.0,7.0,0.0,0.0,9.0,10.0,7.0
Justin Speier,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Veras,4.0,6.0,6.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
Chris Volstad,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Chris Young,4.0,0.0,0.0,5.0,0.0,5.0,9.0,6.0,0.0,0.0,0.0
Luke French,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braden Looper,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Albaladejo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shairon Martis,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sowers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Davies,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Suppan,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Parnell,3.0,0.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Hampton,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Cecil,3.0,5.0,5.0,3.0,10.0,11.0,10.0,8.0,8.0,1.0,0.0
Vin Mazzaro,2.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Grilli,6.0,0.0,0.0,11.0,11.0,8.0,0.0,11.0,6.0,0.0,0.0
Brian Tallet,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Jakubauskas,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kip Wells,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Owings,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Villanueva,3.0,6.0,5.0,8.0,7.0,3.0,9.0,3.0,0.0,0.0,0.0
Justin Lehr,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Tillman,2.0,4.0,2.0,9.0,7.0,7.0,5.0,7.0,1.0,0.0,0.0
Jeff Karstens,2.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hernandez,4.0,4.0,10.0,11.0,8.0,0.0,0.0,8.0,7.0,9.0,1.0
Nate Robertson,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Livan Hernandez,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley Wright,6.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
Kevin Hart,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Moehler,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Albers,1.0,5.0,6.0,9.0,5.0,0.0,0.0,2.0,9.0,1.0,4.0
Edgar Gonzalez,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Richmond,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Gorzelanny,8.0,4.0,8.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
Russ Ortiz,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Olson,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Huff,2.0,2.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
Garrett Mock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Ayala,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armando Galarraga,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Merkin Valdez,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Cruz,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gio Gonzalez,6.0,4.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,4.0,4.0
Mike Burns,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisuke Matsuzaka,1.0,4.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
Bruce Chen,3.0,4.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
Francisco Liriano,3.0,8.0,4.0,6.0,8.0,6.0,8.0,6.0,3.0,4.0,4.0
Matt Capps,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yusmeiro Petit,3.0,0.0,0.0,0.0,8.0,10.0,7.0,7.0,10.0,9.0,9.0
Paul Byrd,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Vasquez,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Janssen,2.0,3.0,9.0,10.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0
Shane Loux,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Wellemeyer,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glen Perkins,2.0,0.0,8.0,10.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0
Matt Lindstrom,1.0,3.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
Sean O'Sullivan,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tomo Ohka,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Casilla,1.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0,8.0,0.0,0.0
Josh Geer,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Cabrera,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Arredondo,6.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Olsen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saul Rivera,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Harrison,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Holland,3.0,8.0,7.0,7.0,7.0,0.0,5.0,5.0,1.0,8.0,6.0
David Purcey,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Swarzak,2.0,0.0,5.0,5.0,7.0,2.0,0.0,0.0,10.0,0.0,6.0
Felipe Paulino,3.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Hernandez,1.0,5.0,2.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0
John Smoltz,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Parra,1.0,6.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0
Dave Bush,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Buckner,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Berken,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Hochevar,3.0,3.0,5.0,3.0,10.0,0.0,8.0,8.0,0.0,0.0,0.0
Anthony Reyes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Sonnanstine,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Mitre,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oliver Perez,1.0,1.0,0.0,0.0,6.0,10.0,6.0,6.0,0.0,0.0,8.0
Juan Rincon,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dana Eveland,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Lidge,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Ray,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Perez,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidney Ponson,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dontrelle Willis,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Samardzija,1.0,0.0,9.0,8.0,8.0,7.0,3.0,7.0,8.0,1.0,7.0
Rich Hill,1.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,10.0,10.0,10.0
Yorman Bazardo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Eaton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Kensing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chien-Ming Wang,1.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Hong-Chih Kuo,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Ogando,0.0,9.0,7.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0
Joaquin Benoit,0.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,4.0,0.0,0.0
Billy Wagner,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Adams,0.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny Venters,0.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Peralta,0.0,9.0,9.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
Clay Hensley,0.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Romo,0.0,10.0,11.0,10.0,9.0,9.0,10.0,0.0,10.0,8.0,8.0
Elmer Dessens,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Lopez,0.0,7.0,4.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
Joel Zumaya,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Hudson,0.0,9.0,7.0,1.0,0.0,0.0,8.0,3.0,6.0,8.0,9.0
John Axford,0.0,10.0,10.0,6.0,8.0,6.0,6.0,4.0,0.0,8.0,0.0
Jaime Garcia,0.0,7.0,7.0,3.0,7.0,7.0,7.0,3.0,4.0,4.0,0.0
Neftali Feliz,0.0,9.0,9.0,9.0,0.0,0.0,3.0,10.0,4.0,0.0,0.0
Kameron Loe,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Putz,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Webb,0.0,7.0,5.0,2.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0
Stephen Strasburg,0.0,10.0,0.0,10.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0
Boone Logan,0.0,9.0,8.0,6.0,10.0,0.0,6.0,10.0,0.0,0.0,0.0
Matt Belisle,0.0,8.0,7.0,3.0,7.0,2.0,0.0,7.0,9.0,1.0,0.0
Zach Braddock,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilton Lopez,0.0,7.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Santos,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madison Bumgarner,0.0,7.0,7.0,7.0,9.0,8.0,10.0,10.0,7.0,7.0,8.0
Doug Slaten,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Ohman,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhoulys Chacin,0.0,8.0,4.0,2.0,5.0,4.0,0.0,3.0,4.0,9.0,3.0
Travis Wood,0.0,7.0,3.0,4.0,7.0,3.0,6.0,9.0,1.0,0.0,0.0
Drew Storen,0.0,8.0,9.0,0.0,3.0,9.0,10.0,3.0,3.0,0.0,0.0
Hisanori Takahashi,0.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Marcum,0.0,7.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Ondrusek,0.0,7.0,4.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
J.C. Romero,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Blevins,0.0,8.0,0.0,9.0,9.0,6.0,0.0,10.0,11.0,6.0,0.0
Colby Lewis,0.0,8.0,7.0,7.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0
Alex Sanabia,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Denny Bautista,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Kennedy,0.0,9.0,9.0,7.0,4.0,8.0,8.0,8.0,4.0,3.0,8.0
Joe Smith,0.0,4.0,7.0,9.0,9.0,9.0,7.0,7.0,10.0,9.0,0.0
Carlos Carrasco,0.0,7.0,5.0,0.0,2.0,9.0,10.0,8.0,10.0,10.0,8.0
Dusty Hughes,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Smith,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Thomas,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barry Enright,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Capuano,0.0,7.0,3.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
Frank Herrmann,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Pauley,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wade Davis,0.0,5.0,5.0,10.0,3.0,11.0,10.0,10.0,11.0,10.0,1.0
Casey Coleman,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Niese,0.0,3.0,3.0,7.0,5.0,7.0,5.0,3.0,0.0,0.0,0.0
Jake Westbrook,0.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Silva,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Leake,0.0,5.0,7.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0
Randy Choate,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Herndon,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Monasterios,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Talbot,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam LeCure,0.0,4.0,9.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0
Ivan Nova,0.0,5.0,5.0,3.0,7.0,0.0,5.0,7.0,5.0,5.0,2.0
Scott Atchison,0.0,5.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
Ben Sheets,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Tomlin,0.0,5.0,5.0,2.0,0.0,3.0,9.0,5.0,3.0,2.0,5.0
Jenrry Mejia,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Manny Corpas,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Bonine,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Sosa,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Arrieta,0.0,2.0,4.0,3.0,4.0,10.0,9.0,9.0,8.0,7.0,3.0
Jeanmar Gomez,0.0,2.0,2.0,2.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0
Gustavo Chacin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Bell,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Kendrick,0.0,5.0,5.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0
Andrew Cashner,0.0,4.0,0.0,6.0,7.0,7.0,3.0,3.0,5.0,2.0,4.0
Dustin Moseley,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanekoa Texeira,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Valdes,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfredo Simon,0.0,4.0,3.0,7.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0
James Russell,0.0,3.0,5.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
Brian Burres,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Lopez,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Francis,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Wood,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0
Luis Atilano,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Berg,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scot Shields,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Burnett,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Demel,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Bonderman,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ely,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyson Ross,0.0,4.0,0.0,2.0,9.0,8.0,8.0,0.0,1.0,4.0,1.0
Hector Ambriz,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Gallagher,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Litsch,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Minor,0.0,3.0,3.0,7.0,7.0,3.0,0.0,0.0,10.0,7.0,8.0
Bryan Bullington,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esmil Rogers,0.0,3.0,1.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0
Greg Smith,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Lincoln,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Haeger,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bass,0.0,0.0,5.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,9.0
Greg Holland,0.0,0.0,10.0,6.0,11.0,11.0,6.0,0.0,10.0,6.0,6.0
Al Alburquerque,0.0,0.0,11.0,0.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0
Cory Wade,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Kimbrel,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
Fernando Salas,0.0,0.0,9.0,8.0,0.0,8.0,8.0,9.0,3.0,7.0,0.0
Javy Guerra,0.0,0.0,9.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,7.0
Vinnie Pestano,0.0,0.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Cishek,0.0,0.0,8.0,8.0,10.0,10.0,4.0,10.0,9.0,10.0,9.0
Antonio Bastardo,0.0,0.0,10.0,11.0,10.0,6.0,10.0,6.0,0.0,0.0,0.0
Ryan Vogelsong,0.0,0.0,7.0,7.0,2.0,7.0,4.0,4.0,0.0,0.0,0.0
Ernesto Frieri,0.0,0.0,6.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0
Bobby Cassevah,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Crow,0.0,0.0,8.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
Mark Melancon,0.0,0.0,7.0,3.0,9.0,9.0,9.0,9.0,0.0,3.0,8.0
Chris Sale,0.0,0.0,10.0,8.0,8.0,10.0,10.0,8.0,11.0,11.0,11.0
