#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
142,Adam Eaton,Nationals,151.0,566.0,656.0,158.0,111.0,25.0,7.0,15.0,103.0,49.0,65.0,0.0,106.0,13.0,3.0,9.0,8.0,15.0,3.0,0.279,2019.0,2.2865853658536586,21.798780487804876,86.28048780487805,2.2865853658536586,7.469512195121951,15.701219512195122,10,3.0
143,Leury Garcia,White Sox,140.0,577.0,618.0,161.0,123.0,27.0,3.0,8.0,93.0,40.0,21.0,0.0,139.0,6.0,3.0,11.0,6.0,15.0,5.0,0.279,2019.0,1.2944983818770226,24.75728155339806,93.36569579288026,2.4271844660194173,6.472491909385114,15.048543689320388,2,8.0
144,Carlos Correa,Astros,75.0,280.0,321.0,78.0,40.0,16.0,1.0,21.0,42.0,59.0,35.0,0.0,75.0,2.0,4.0,0.0,8.0,1.0,0.0,0.279,2019.0,6.542056074766355,17.757009345794394,87.22741433021807,0.3115264797507788,18.38006230529595,13.08411214953271,5,10.0
145,Daniel Murphy,Rockies,132.0,438.0,478.0,122.0,73.0,35.0,1.0,13.0,56.0,78.0,32.0,1.0,74.0,2.0,4.0,0.0,10.0,1.0,1.0,0.279,2019.0,2.719665271966527,22.803347280334727,91.63179916317992,0.20920502092050208,16.317991631799163,11.715481171548117,0,7.0
146,Gleyber Torres,Yankees,144.0,546.0,604.0,152.0,88.0,26.0,0.0,38.0,96.0,90.0,48.0,3.0,129.0,3.0,6.0,1.0,10.0,5.0,2.0,0.278,2019.0,6.291390728476821,18.874172185430464,90.39735099337749,0.8278145695364238,14.900662251655628,15.894039735099337,9,11.0
148,Omar Narvaez,Mariners,132.0,428.0,482.0,119.0,85.0,12.0,0.0,22.0,63.0,55.0,47.0,1.0,92.0,4.0,3.0,0.0,5.0,0.0,0.0,0.278,2019.0,4.564315352697095,20.12448132780083,88.79668049792531,0.0,11.410788381742739,13.070539419087137,4,4.0
149,Adam Frazier,Pirates,152.0,554.0,608.0,154.0,104.0,33.0,7.0,10.0,80.0,50.0,40.0,4.0,75.0,9.0,1.0,4.0,6.0,5.0,5.0,0.278,2019.0,1.644736842105263,23.68421052631579,91.11842105263158,0.8223684210526315,8.223684210526315,13.157894736842104,2,8.0
151,Lourdes Gurriel Jr.,Blue Jays,84.0,314.0,343.0,87.0,46.0,19.0,2.0,20.0,52.0,50.0,20.0,0.0,86.0,5.0,3.0,1.0,4.0,6.0,4.0,0.277,2019.0,5.830903790087463,19.533527696793,91.54518950437318,1.749271137026239,14.577259475218659,15.160349854227405,9,11.0
152,Josh Bell,Pirates,143.0,527.0,613.0,146.0,69.0,37.0,3.0,37.0,94.0,116.0,74.0,13.0,118.0,5.0,7.0,0.0,11.0,0.0,1.0,0.277,2019.0,6.035889070146819,17.781402936378466,85.97063621533442,0.0,18.92332789559543,15.33442088091354,5,10.0
153,Mike Tauchman,Yankees,87.0,260.0,296.0,72.0,40.0,18.0,1.0,13.0,46.0,47.0,34.0,0.0,71.0,1.0,1.0,0.0,9.0,6.0,0.0,0.277,2019.0,4.391891891891892,19.93243243243243,87.83783783783784,2.027027027027027,15.878378378378379,15.54054054054054,9,11.0
154,Mike Freeman,Indians,75.0,177.0,213.0,49.0,37.0,8.0,0.0,4.0,27.0,24.0,22.0,0.0,61.0,4.0,4.0,6.0,2.0,1.0,2.0,0.277,2019.0,1.8779342723004695,21.12676056338028,83.09859154929578,0.4694835680751174,11.267605633802816,12.67605633802817,10,3.0
155,Colin Moran,Pirates,149.0,466.0,503.0,129.0,85.0,30.0,1.0,13.0,46.0,80.0,30.0,4.0,117.0,3.0,4.0,0.0,13.0,0.0,1.0,0.277,2019.0,2.584493041749503,23.061630218687874,92.6441351888668,0.0,15.904572564612327,9.145129224652088,0,7.0
157,Christian Vazquez,Red Sox,138.0,482.0,521.0,133.0,83.0,26.0,1.0,23.0,66.0,72.0,33.0,3.0,101.0,0.0,3.0,3.0,17.0,4.0,2.0,0.276,2019.0,4.414587332053743,21.113243761996163,92.51439539347409,0.7677543186180422,13.81957773512476,12.667946257197697,0,7.0
158,Alex Dickerson,- - -,68.0,174.0,190.0,48.0,26.0,13.0,3.0,6.0,29.0,28.0,13.0,1.0,42.0,2.0,1.0,0.0,5.0,1.0,1.0,0.276,2019.0,3.1578947368421053,22.105263157894736,91.57894736842105,0.5263157894736842,14.736842105263158,15.263157894736842,9,11.0
159,Eddie Rosario,Twins,137.0,562.0,590.0,155.0,94.0,28.0,1.0,32.0,91.0,109.0,22.0,2.0,86.0,0.0,6.0,0.0,10.0,3.0,1.0,0.276,2019.0,5.423728813559322,20.847457627118644,95.2542372881356,0.5084745762711864,18.47457627118644,15.423728813559322,9,11.0
160,Jordan Luplow,Indians,85.0,225.0,261.0,62.0,31.0,15.0,1.0,15.0,42.0,38.0,33.0,0.0,61.0,2.0,1.0,0.0,7.0,3.0,2.0,0.276,2019.0,5.747126436781609,18.007662835249043,86.20689655172414,1.1494252873563218,14.559386973180077,16.091954022988507,6,9.0
161,Harold Ramirez,Marlins,119.0,421.0,446.0,116.0,82.0,20.0,3.0,11.0,54.0,50.0,18.0,1.0,91.0,5.0,1.0,0.0,8.0,2.0,1.0,0.276,2019.0,2.4663677130044843,23.542600896860986,94.39461883408072,0.4484304932735426,11.210762331838565,12.10762331838565,2,8.0
162,Josh Reddick,Astros,141.0,501.0,550.0,138.0,102.0,19.0,3.0,14.0,57.0,56.0,36.0,1.0,66.0,0.0,9.0,1.0,9.0,5.0,2.0,0.275,2019.0,2.5454545454545454,22.545454545454547,91.0909090909091,0.9090909090909091,10.181818181818182,10.363636363636363,0,7.0
163,J.T. Realmuto,Phillies,145.0,538.0,593.0,148.0,84.0,36.0,3.0,25.0,92.0,83.0,41.0,2.0,123.0,5.0,8.0,0.0,12.0,9.0,1.0,0.275,2019.0,4.2158516020236085,20.741989881956155,90.72512647554807,1.5177065767284992,13.996627318718382,15.51433389544688,9,11.0
164,Elvis Andrus,Rangers,147.0,600.0,648.0,165.0,122.0,27.0,4.0,12.0,81.0,72.0,34.0,1.0,96.0,4.0,10.0,0.0,16.0,31.0,8.0,0.275,2019.0,1.8518518518518519,23.61111111111111,92.5925925925926,4.783950617283951,11.11111111111111,12.5,2,8.0
165,David Peralta,Diamondbacks,99.0,382.0,423.0,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,1.0,0.0,9.0,0.0,0.0,0.275,2019.0,2.8368794326241136,21.98581560283688,90.30732860520095,0.0,13.47517730496454,11.347517730496454,0,7.0
166,Dee Gordon,Mariners,117.0,393.0,421.0,108.0,87.0,12.0,6.0,3.0,36.0,34.0,18.0,1.0,61.0,1.0,6.0,3.0,8.0,22.0,5.0,0.275,2019.0,0.7125890736342043,24.94061757719715,93.34916864608076,5.225653206650831,8.076009501187649,8.551068883610451,2,8.0
167,Raimel Tapia,Rockies,138.0,426.0,447.0,117.0,80.0,23.0,5.0,9.0,54.0,44.0,21.0,0.0,100.0,0.0,0.0,0.0,2.0,9.0,3.0,0.275,2019.0,2.0134228187919465,24.161073825503355,95.30201342281879,2.0134228187919465,9.843400447427292,12.080536912751677,2,8.0
169,Jonathan Villar,Orioles,162.0,642.0,714.0,176.0,114.0,33.0,5.0,24.0,111.0,73.0,61.0,0.0,176.0,4.0,4.0,2.0,8.0,40.0,9.0,0.274,2019.0,3.361344537815126,21.288515406162464,89.91596638655462,5.602240896358543,10.224089635854341,15.546218487394958,8,12.0
171,Jon Berti,Marlins,73.0,256.0,287.0,70.0,49.0,14.0,1.0,6.0,52.0,24.0,24.0,0.0,73.0,6.0,1.0,0.0,2.0,17.0,3.0,0.273,2019.0,2.0905923344947737,22.299651567944252,89.19860627177701,5.923344947735192,8.362369337979095,18.118466898954704,8,12.0
172,Tommy Pham,Rays,145.0,567.0,654.0,155.0,99.0,33.0,2.0,21.0,77.0,68.0,81.0,4.0,123.0,5.0,1.0,0.0,22.0,25.0,4.0,0.273,2019.0,3.2110091743119265,20.489296636085626,86.69724770642202,3.8226299694189603,10.397553516819572,11.773700305810397,10,3.0
173,James McCann,White Sox,118.0,439.0,476.0,120.0,75.0,26.0,1.0,18.0,62.0,60.0,30.0,1.0,137.0,6.0,0.0,1.0,10.0,4.0,1.0,0.273,2019.0,3.7815126050420167,21.428571428571427,92.22689075630252,0.8403361344537815,12.605042016806722,13.025210084033613,0,7.0
174,Mitch Garver,Twins,93.0,311.0,359.0,85.0,37.0,16.0,1.0,31.0,70.0,67.0,41.0,0.0,87.0,5.0,2.0,0.0,5.0,0.0,0.0,0.273,2019.0,8.635097493036211,15.041782729805014,86.62952646239555,0.0,18.662952646239553,19.498607242339833,5,10.0
175,Mark Canha,Athletics,126.0,410.0,497.0,112.0,67.0,16.0,3.0,26.0,80.0,58.0,67.0,1.0,107.0,18.0,2.0,0.0,10.0,3.0,2.0,0.273,2019.0,5.231388329979879,17.303822937625753,82.49496981891348,0.6036217303822937,11.670020120724345,16.096579476861166,6,9.0
176,Tom Murphy,Mariners,76.0,260.0,281.0,71.0,40.0,12.0,1.0,18.0,32.0,40.0,19.0,0.0,87.0,1.0,1.0,0.0,0.0,2.0,0.0,0.273,2019.0,6.405693950177936,18.86120996441281,92.52669039145907,0.7117437722419929,14.234875444839858,11.387900355871887,11,6.0
180,Aaron Judge,Yankees,102.0,378.0,447.0,103.0,57.0,18.0,1.0,27.0,75.0,55.0,64.0,4.0,141.0,3.0,1.0,0.0,11.0,3.0,2.0,0.272,2019.0,6.040268456375839,17.002237136465325,84.56375838926175,0.6711409395973155,12.304250559284116,16.778523489932887,6,9.0
181,Ehire Adrianza,Twins,84.0,202.0,236.0,55.0,39.0,8.0,3.0,5.0,34.0,22.0,20.0,1.0,40.0,6.0,4.0,2.0,2.0,0.0,2.0,0.272,2019.0,2.1186440677966103,21.1864406779661,85.59322033898304,0.0,9.322033898305085,14.40677966101695,10,3.0
182,Mike Yastrzemski,Giants,107.0,371.0,411.0,101.0,55.0,22.0,3.0,21.0,64.0,55.0,32.0,1.0,107.0,4.0,3.0,1.0,4.0,2.0,4.0,0.272,2019.0,5.109489051094891,19.464720194647203,90.2676399026764,0.48661800486618007,13.38199513381995,15.571776155717762,9,11.0
183,Willson Contreras,Cubs,105.0,360.0,409.0,98.0,54.0,18.0,2.0,24.0,57.0,64.0,38.0,2.0,102.0,9.0,2.0,0.0,4.0,1.0,2.0,0.272,2019.0,5.8679706601467,18.09290953545232,88.01955990220048,0.24449877750611246,15.647921760391197,13.93643031784841,5,10.0
184,Corey Seager,Dodgers,134.0,489.0,541.0,133.0,69.0,44.0,1.0,19.0,82.0,87.0,44.0,3.0,98.0,4.0,4.0,0.0,8.0,1.0,0.0,0.272,2019.0,3.512014787430684,21.072088724584102,90.38817005545286,0.18484288354898337,16.08133086876155,15.157116451016636,9,11.0
185,Vladimir Guerrero Jr.,Blue Jays,123.0,464.0,514.0,126.0,83.0,26.0,2.0,15.0,52.0,69.0,46.0,0.0,91.0,2.0,2.0,0.0,17.0,0.0,1.0,0.272,2019.0,2.9182879377431905,21.595330739299612,90.27237354085604,0.0,13.424124513618677,10.116731517509727,0,7.0
186,Aledmys Diaz,Astros,69.0,210.0,247.0,57.0,35.0,12.0,1.0,9.0,36.0,40.0,26.0,1.0,28.0,5.0,6.0,0.0,10.0,2.0,0.0,0.271,2019.0,3.6437246963562755,19.4331983805668,85.02024291497976,0.8097165991902834,16.194331983805668,14.574898785425102,6,9.0
187,Eugenio Suarez,Reds,159.0,575.0,662.0,156.0,83.0,22.0,2.0,49.0,87.0,103.0,70.0,4.0,189.0,11.0,6.0,0.0,12.0,3.0,2.0,0.271,2019.0,7.401812688821752,16.163141993957705,86.85800604229607,0.45317220543806647,15.558912386706949,13.141993957703928,5,10.0
188,Phillip Ervin,Reds,94.0,236.0,260.0,64.0,39.0,11.0,7.0,7.0,30.0,23.0,18.0,0.0,63.0,4.0,2.0,0.0,4.0,4.0,3.0,0.271,2019.0,2.6923076923076925,21.923076923076923,90.76923076923077,1.5384615384615385,8.846153846153847,11.538461538461538,3,5.0
189,Starlin Castro,Marlins,162.0,636.0,676.0,172.0,115.0,31.0,4.0,22.0,68.0,86.0,28.0,2.0,111.0,3.0,9.0,0.0,23.0,2.0,2.0,0.27,2019.0,3.2544378698224854,22.189349112426036,94.0828402366864,0.2958579881656805,12.721893491124261,10.059171597633137,0,7.0
191,Brandon Lowe,Rays,82.0,296.0,327.0,80.0,44.0,17.0,2.0,17.0,42.0,51.0,25.0,0.0,113.0,5.0,1.0,0.0,1.0,5.0,0.0,0.27,2019.0,5.198776758409786,19.26605504587156,90.51987767584097,1.529051987767584,15.596330275229358,12.844036697247706,9,11.0
192,Yadier Molina,Cardinals,113.0,419.0,452.0,113.0,79.0,24.0,0.0,10.0,45.0,57.0,23.0,0.0,58.0,5.0,5.0,0.0,14.0,6.0,0.0,0.27,2019.0,2.2123893805309733,22.787610619469028,92.69911504424779,1.3274336283185841,12.610619469026549,9.955752212389381,0,7.0
193,Jordy Mercer,Tigers,74.0,256.0,271.0,69.0,44.0,16.0,0.0,9.0,24.0,22.0,13.0,1.0,57.0,2.0,0.0,0.0,4.0,0.0,0.0,0.27,2019.0,3.321033210332103,22.14022140221402,94.4649446494465,0.0,8.118081180811808,8.85608856088561,2,8.0
194,Jose Martinez,Cardinals,128.0,334.0,373.0,90.0,65.0,13.0,2.0,10.0,45.0,42.0,35.0,0.0,82.0,2.0,2.0,0.0,14.0,3.0,0.0,0.269,2019.0,2.680965147453083,21.447721179624665,89.54423592493298,0.8042895442359249,11.26005361930295,12.064343163538874,10,3.0
195,Oscar Mercado,Indians,115.0,438.0,482.0,118.0,75.0,25.0,3.0,15.0,70.0,54.0,28.0,0.0,84.0,5.0,4.0,7.0,9.0,15.0,4.0,0.269,2019.0,3.112033195020747,21.369294605809127,90.87136929460581,3.112033195020747,11.203319502074688,14.522821576763485,8,12.0
196,Jesse Winker,Reds,113.0,338.0,384.0,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,0.0,10.0,0.0,2.0,0.269,2019.0,4.166666666666667,19.53125,88.02083333333333,0.0,9.895833333333334,13.28125,10,3.0
197,Austin Nola,Mariners,79.0,238.0,267.0,64.0,41.0,12.0,1.0,10.0,37.0,31.0,23.0,1.0,63.0,4.0,1.0,1.0,8.0,1.0,0.0,0.269,2019.0,3.745318352059925,20.224719101123597,89.13857677902622,0.37453183520599254,11.610486891385769,13.857677902621722,4,4.0
198,Eduardo Escobar,Diamondbacks,158.0,636.0,699.0,171.0,97.0,29.0,10.0,35.0,94.0,118.0,50.0,3.0,130.0,3.0,10.0,0.0,8.0,5.0,1.0,0.269,2019.0,5.007153075822604,19.45636623748212,90.98712446351931,0.7153075822603719,16.88125894134478,13.447782546494993,9,11.0
199,Ildemaro Vargas,Diamondbacks,92.0,201.0,211.0,54.0,38.0,9.0,1.0,6.0,25.0,24.0,9.0,0.0,24.0,0.0,1.0,0.0,6.0,1.0,0.0,0.269,2019.0,2.843601895734597,22.748815165876778,95.260663507109,0.47393364928909953,11.374407582938389,11.848341232227488,0,7.0
201,Willie Calhoun,Rangers,83.0,309.0,337.0,83.0,47.0,14.0,1.0,21.0,51.0,48.0,23.0,0.0,53.0,3.0,2.0,0.0,5.0,0.0,0.0,0.269,2019.0,6.231454005934718,18.397626112759642,91.69139465875371,0.0,14.243323442136498,15.13353115727003,9,11.0
203,Willians Astudillo,Twins,58.0,190.0,204.0,51.0,38.0,9.0,0.0,4.0,28.0,21.0,5.0,0.0,8.0,5.0,4.0,0.0,6.0,0.0,0.0,0.268,2019.0,1.9607843137254901,23.03921568627451,93.13725490196079,0.0,10.294117647058824,13.72549019607843,2,8.0
204,Pablo Sandoval,Giants,108.0,272.0,296.0,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,3.0,2.0,8.0,1.0,0.0,0.268,2019.0,4.72972972972973,19.93243243243243,91.89189189189189,0.33783783783783783,13.85135135135135,14.18918918918919,9,11.0
205,Nomar Mazara,Rangers,116.0,429.0,469.0,115.0,68.0,27.0,1.0,19.0,69.0,66.0,28.0,2.0,108.0,6.0,6.0,0.0,5.0,4.0,1.0,0.268,2019.0,4.051172707889126,20.46908315565032,91.47121535181236,0.8528784648187633,14.072494669509595,14.712153518123667,9,11.0
207,Yairo Munoz,Cardinals,88.0,172.0,181.0,46.0,36.0,7.0,1.0,2.0,20.0,13.0,7.0,0.0,37.0,1.0,1.0,0.0,5.0,8.0,3.0,0.267,2019.0,1.1049723756906078,24.30939226519337,95.02762430939227,4.419889502762431,7.18232044198895,11.049723756906078,2,8.0
208,Yandy Diaz,Rays,79.0,307.0,347.0,82.0,47.0,20.0,1.0,14.0,53.0,38.0,35.0,1.0,61.0,1.0,4.0,0.0,9.0,2.0,2.0,0.267,2019.0,4.034582132564841,19.596541786743515,88.47262247838617,0.5763688760806917,10.951008645533141,15.27377521613833,10,3.0
209,Eloy Jimenez,White Sox,122.0,468.0,504.0,125.0,74.0,18.0,2.0,31.0,69.0,79.0,30.0,0.0,134.0,4.0,2.0,0.0,11.0,0.0,0.0,0.267,2019.0,6.150793650793651,18.650793650793652,92.85714285714286,0.0,15.674603174603174,13.69047619047619,9,11.0
210,Matt Olson,Athletics,127.0,483.0,547.0,129.0,67.0,26.0,0.0,36.0,73.0,91.0,51.0,7.0,138.0,12.0,1.0,0.0,11.0,0.0,0.0,0.267,2019.0,6.581352833638026,17.0018281535649,88.29981718464352,0.0,16.636197440585008,13.345521023765997,5,10.0
211,Jon Jay,White Sox,47.0,165.0,182.0,44.0,36.0,8.0,0.0,0.0,12.0,9.0,8.0,0.0,30.0,3.0,1.0,5.0,1.0,0.0,0.0,0.267,2019.0,0.0,24.175824175824175,90.65934065934066,0.0,4.945054945054945,6.593406593406593,2,8.0
214,Yasiel Puig,- - -,149.0,555.0,611.0,148.0,92.0,30.0,2.0,24.0,76.0,84.0,44.0,1.0,133.0,8.0,4.0,0.0,13.0,19.0,7.0,0.267,2019.0,3.927986906710311,20.29459901800327,90.83469721767594,3.109656301145663,13.747954173486088,12.438625204582651,9,11.0
215,Clint Frazier,Yankees,69.0,225.0,246.0,60.0,34.0,14.0,0.0,12.0,31.0,38.0,16.0,1.0,70.0,2.0,3.0,0.0,2.0,1.0,2.0,0.267,2019.0,4.878048780487805,19.51219512195122,91.46341463414635,0.4065040650406504,15.447154471544716,12.601626016260163,9,11.0
217,Victor Caratini,Cubs,95.0,244.0,279.0,65.0,43.0,11.0,0.0,11.0,31.0,34.0,29.0,0.0,59.0,3.0,3.0,0.0,6.0,1.0,0.0,0.266,2019.0,3.942652329749104,19.35483870967742,87.45519713261649,0.35842293906810035,12.186379928315413,11.11111111111111,4,4.0
218,A.J. Pollock,Dodgers,86.0,308.0,342.0,82.0,51.0,15.0,1.0,15.0,49.0,47.0,23.0,1.0,74.0,7.0,4.0,0.0,7.0,5.0,1.0,0.266,2019.0,4.385964912280702,19.5906432748538,90.05847953216374,1.4619883040935673,13.742690058479532,14.32748538011696,9,11.0
219,Alex Gordon,Royals,150.0,556.0,633.0,148.0,103.0,31.0,1.0,13.0,77.0,76.0,51.0,4.0,100.0,19.0,6.0,1.0,13.0,5.0,3.0,0.266,2019.0,2.0537124802527646,21.327014218009477,87.83570300157977,0.7898894154818326,12.006319115323855,12.164296998420221,10,3.0
220,Andrew Benintendi,Red Sox,138.0,541.0,615.0,144.0,86.0,40.0,5.0,13.0,72.0,68.0,59.0,1.0,140.0,7.0,5.0,3.0,6.0,10.0,3.0,0.266,2019.0,2.113821138211382,21.30081300813008,87.96747967479675,1.6260162601626016,11.05691056910569,11.707317073170731,10,3.0
221,Adam Haseley,Phillies,67.0,222.0,242.0,59.0,40.0,14.0,0.0,5.0,30.0,26.0,14.0,1.0,60.0,5.0,0.0,1.0,7.0,4.0,0.0,0.266,2019.0,2.0661157024793386,22.31404958677686,91.73553719008264,1.6528925619834711,10.743801652892563,12.396694214876034,0,7.0
222,Francisco Mejia,Padres,79.0,226.0,244.0,60.0,39.0,11.0,2.0,8.0,27.0,22.0,13.0,1.0,56.0,4.0,1.0,0.0,6.0,1.0,1.0,0.265,2019.0,3.278688524590164,21.311475409836067,92.62295081967213,0.4098360655737705,9.01639344262295,11.065573770491802,3,5.0
223,Matt Beaty,Dodgers,99.0,249.0,268.0,66.0,37.0,19.0,1.0,9.0,36.0,46.0,17.0,2.0,33.0,2.0,0.0,0.0,6.0,5.0,0.0,0.265,2019.0,3.3582089552238807,21.26865671641791,92.91044776119404,1.8656716417910448,17.16417910447761,13.432835820895523,9,11.0
224,Eric Hosmer,Padres,160.0,619.0,667.0,164.0,111.0,29.0,2.0,22.0,72.0,99.0,40.0,3.0,163.0,3.0,5.0,0.0,12.0,0.0,3.0,0.265,2019.0,3.2983508245877062,21.28935532233883,92.80359820089954,0.0,14.842578710644677,10.794602698650674,0,7.0
225,Jorge Soler,Royals,162.0,589.0,679.0,156.0,74.0,33.0,1.0,48.0,95.0,117.0,73.0,3.0,178.0,10.0,4.0,0.0,16.0,3.0,1.0,0.265,2019.0,7.069219440353461,15.905743740795288,86.74521354933727,0.4418262150220913,17.23122238586156,13.991163475699558,5,10.0
226,Shin-Soo Choo,Rangers,151.0,563.0,660.0,149.0,92.0,31.0,2.0,24.0,93.0,61.0,78.0,3.0,165.0,18.0,1.0,0.0,6.0,15.0,1.0,0.265,2019.0,3.6363636363636362,18.939393939393938,85.3030303030303,2.272727272727273,9.242424242424242,14.090909090909092,10,3.0
227,Jose Osuna,Pirates,95.0,261.0,285.0,69.0,39.0,20.0,0.0,10.0,41.0,36.0,18.0,0.0,48.0,1.0,4.0,0.0,6.0,0.0,0.0,0.264,2019.0,3.508771929824561,20.70175438596491,91.57894736842105,0.0,12.631578947368421,14.385964912280702,9,11.0
228,Kurt Suzuki,Nationals,85.0,280.0,309.0,74.0,46.0,11.0,0.0,17.0,37.0,63.0,20.0,1.0,36.0,6.0,3.0,0.0,10.0,0.0,1.0,0.264,2019.0,5.501618122977346,18.446601941747574,90.61488673139158,0.0,20.388349514563107,11.974110032362459,5,10.0
229,Ian Happ,Cubs,58.0,140.0,156.0,37.0,18.0,7.0,1.0,11.0,25.0,30.0,15.0,0.0,39.0,0.0,1.0,0.0,1.0,2.0,0.0,0.264,2019.0,7.051282051282051,16.666666666666668,89.74358974358974,1.2820512820512822,19.23076923076923,16.025641025641026,5,10.0
230,Andrelton Simmons,Angels,103.0,398.0,424.0,105.0,79.0,19.0,0.0,7.0,47.0,40.0,24.0,1.0,37.0,2.0,0.0,0.0,21.0,10.0,2.0,0.264,2019.0,1.650943396226415,23.11320754716981,93.86792452830188,2.358490566037736,9.433962264150944,11.084905660377359,2,8.0
231,Marwin Gonzalez,Twins,114.0,425.0,463.0,112.0,78.0,19.0,0.0,15.0,52.0,55.0,31.0,2.0,98.0,6.0,1.0,0.0,7.0,1.0,0.0,0.264,2019.0,3.239740820734341,20.950323974082075,91.792656587473,0.2159827213822894,11.879049676025918,11.23110151187905,0,7.0
232,Luke Voit,Yankees,118.0,429.0,510.0,113.0,70.0,21.0,1.0,21.0,72.0,62.0,71.0,2.0,142.0,9.0,1.0,0.0,12.0,0.0,0.0,0.263,2019.0,4.117647058823529,18.03921568627451,84.11764705882354,0.0,12.156862745098039,14.117647058823529,1,2.0
233,Shed Long,Mariners,42.0,152.0,168.0,40.0,22.0,12.0,1.0,5.0,21.0,15.0,16.0,0.0,40.0,0.0,0.0,0.0,1.0,3.0,3.0,0.263,2019.0,2.9761904761904763,20.833333333333332,90.47619047619048,1.7857142857142858,8.928571428571429,12.5,3,5.0
234,Nathaniel Lowe,Rays,50.0,152.0,169.0,40.0,25.0,8.0,0.0,7.0,24.0,19.0,13.0,0.0,50.0,2.0,2.0,0.0,4.0,0.0,0.0,0.263,2019.0,4.1420118343195265,19.526627218934912,89.94082840236686,0.0,11.242603550295858,14.201183431952662,4,4.0
235,Stephen Vogt,Giants,99.0,255.0,280.0,67.0,31.0,24.0,2.0,10.0,30.0,40.0,20.0,1.0,66.0,1.0,4.0,0.0,1.0,3.0,1.0,0.263,2019.0,3.5714285714285716,20.357142857142858,91.07142857142857,1.0714285714285714,14.285714285714286,10.714285714285714,0,7.0
236,Adalberto Mondesi,Royals,102.0,415.0,443.0,109.0,70.0,20.0,10.0,9.0,58.0,62.0,19.0,0.0,132.0,0.0,6.0,3.0,6.0,43.0,7.0,0.263,2019.0,2.0316027088036117,22.573363431151243,93.67945823927765,9.706546275395034,13.99548532731377,13.09255079006772,8,12.0
237,Tyler O'Neill,Cardinals,60.0,141.0,151.0,37.0,26.0,6.0,0.0,5.0,18.0,16.0,10.0,0.0,53.0,0.0,0.0,0.0,3.0,1.0,0.0,0.262,2019.0,3.3112582781456954,21.192052980132452,93.37748344370861,0.6622516556291391,10.596026490066226,11.920529801324504,0,7.0
238,Chris Taylor,Dodgers,124.0,366.0,414.0,96.0,51.0,29.0,4.0,12.0,52.0,52.0,37.0,3.0,115.0,4.0,5.0,2.0,6.0,8.0,0.0,0.262,2019.0,2.898550724637681,20.28985507246377,88.40579710144928,1.932367149758454,12.560386473429952,12.560386473429952,4,4.0
239,Jorge Alfaro,Marlins,130.0,431.0,465.0,113.0,80.0,14.0,1.0,18.0,44.0,57.0,22.0,1.0,154.0,10.0,2.0,0.0,12.0,4.0,4.0,0.262,2019.0,3.870967741935484,20.43010752688172,92.68817204301075,0.8602150537634409,12.258064516129032,9.46236559139785,0,7.0
240,Byron Buxton,Twins,87.0,271.0,295.0,71.0,27.0,30.0,4.0,10.0,48.0,46.0,19.0,1.0,68.0,2.0,1.0,2.0,3.0,14.0,3.0,0.262,2019.0,3.389830508474576,20.677966101694917,91.86440677966101,4.745762711864407,15.59322033898305,16.271186440677965,9,11.0
241,Tony Wolters,Rockies,121.0,359.0,411.0,94.0,74.0,17.0,2.0,1.0,42.0,42.0,36.0,5.0,68.0,8.0,6.0,2.0,9.0,0.0,1.0,0.262,2019.0,0.24330900243309003,22.62773722627737,87.34793187347933,0.0,10.218978102189782,10.218978102189782,10,3.0
242,Jacob Stallings,Pirates,71.0,191.0,210.0,50.0,39.0,5.0,0.0,6.0,26.0,13.0,16.0,5.0,40.0,2.0,0.0,1.0,3.0,0.0,0.0,0.262,2019.0,2.857142857142857,20.952380952380953,90.95238095238095,0.0,6.190476190476191,12.380952380952381,3,5.0
244,Brian Goodwin,Angels,136.0,413.0,458.0,108.0,59.0,29.0,3.0,17.0,65.0,47.0,38.0,2.0,129.0,3.0,3.0,1.0,3.0,7.0,3.0,0.262,2019.0,3.7117903930131004,19.868995633187772,90.17467248908297,1.5283842794759825,10.262008733624453,14.192139737991265,3,5.0
245,Brian Anderson,Marlins,126.0,459.0,520.0,120.0,66.0,33.0,1.0,20.0,57.0,66.0,44.0,1.0,114.0,14.0,3.0,0.0,15.0,5.0,1.0,0.261,2019.0,3.8461538461538463,19.23076923076923,88.26923076923077,0.9615384615384616,12.692307692307692,10.961538461538462,4,4.0
246,Neil Walker,Marlins,115.0,337.0,381.0,88.0,60.0,19.0,1.0,8.0,37.0,38.0,42.0,1.0,77.0,1.0,1.0,0.0,8.0,3.0,0.0,0.261,2019.0,2.099737532808399,20.99737532808399,88.4514435695538,0.7874015748031497,9.973753280839896,9.711286089238845,10,3.0
