#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
77,Matt Kemp,Dodgers,106.0,403.0,449.0,122.0,75.0,22.0,2.0,23.0,74.0,69.0,40.0,8.0,103.0,3.0,3.0,0.0,10.0,9.0,4.0,0.303,2012.0,5.122494432071269,22.048997772828507,89.75501113585746,2.0044543429844097,15.367483296213809,16.481069042316257,4,11.0
78,Willie Bloomquist,Diamondbacks,80.0,324.0,338.0,98.0,72.0,21.0,5.0,0.0,47.0,23.0,12.0,0.0,55.0,0.0,2.0,0.0,5.0,7.0,10.0,0.302,2012.0,0.0,28.994082840236686,95.85798816568047,2.0710059171597632,6.804733727810651,13.905325443786982,6,8.0
79,Aaron Hill,Diamondbacks,156.0,609.0,668.0,184.0,108.0,44.0,6.0,26.0,93.0,85.0,52.0,7.0,86.0,4.0,2.0,1.0,15.0,14.0,5.0,0.302,2012.0,3.8922155688622753,23.652694610778443,91.16766467065868,2.095808383233533,12.724550898203592,13.922155688622755,4,11.0
80,Scott Podsednik,Red Sox,63.0,199.0,216.0,60.0,52.0,7.0,0.0,1.0,19.0,12.0,6.0,0.0,35.0,1.0,2.0,8.0,3.0,8.0,2.0,0.302,2012.0,0.46296296296296297,27.314814814814813,92.12962962962963,3.7037037037037037,5.555555555555555,8.796296296296296,6,8.0
81,Martin Prado,Braves,156.0,617.0,690.0,186.0,128.0,42.0,6.0,10.0,81.0,70.0,58.0,2.0,69.0,2.0,9.0,4.0,19.0,17.0,4.0,0.301,2012.0,1.4492753623188406,25.507246376811594,89.42028985507247,2.463768115942029,10.144927536231885,11.73913043478261,6,8.0
82,Chris Nelson,Rockies,111.0,345.0,377.0,104.0,71.0,21.0,3.0,9.0,45.0,53.0,27.0,4.0,84.0,1.0,2.0,2.0,9.0,2.0,1.0,0.301,2012.0,2.387267904509284,25.19893899204244,91.51193633952255,0.5305039787798409,14.058355437665783,11.936339522546419,4,11.0
84,Salvador Perez,Royals,76.0,289.0,305.0,87.0,60.0,16.0,0.0,11.0,38.0,39.0,12.0,3.0,27.0,1.0,3.0,0.0,14.0,0.0,0.0,0.301,2012.0,3.6065573770491803,24.918032786885245,94.75409836065573,0.0,12.78688524590164,12.459016393442623,4,11.0
85,Austin Jackson,Tigers,137.0,543.0,617.0,163.0,108.0,29.0,10.0,16.0,103.0,66.0,67.0,0.0,134.0,2.0,3.0,2.0,9.0,12.0,9.0,0.3,2012.0,2.593192868719611,23.824959481361425,88.0064829821718,1.9448946515397083,10.696920583468396,16.693679092382496,5,9.0
86,Aramis Ramirez,Brewers,149.0,570.0,630.0,171.0,91.0,50.0,3.0,27.0,92.0,105.0,44.0,3.0,82.0,12.0,4.0,0.0,14.0,9.0,2.0,0.3,2012.0,4.285714285714286,22.857142857142858,90.47619047619048,1.4285714285714286,16.666666666666668,14.603174603174603,4,11.0
87,Jayson Werth,Nationals,81.0,300.0,344.0,90.0,61.0,21.0,3.0,5.0,42.0,31.0,42.0,2.0,57.0,1.0,1.0,0.0,3.0,8.0,2.0,0.3,2012.0,1.4534883720930232,24.709302325581394,87.20930232558139,2.3255813953488373,9.011627906976743,12.209302325581396,11,3.0
92,Dexter Fowler,Rockies,143.0,454.0,530.0,136.0,94.0,18.0,11.0,13.0,72.0,53.0,68.0,1.0,128.0,0.0,2.0,6.0,5.0,12.0,5.0,0.3,2012.0,2.452830188679245,23.20754716981132,85.66037735849056,2.2641509433962264,10.0,13.584905660377359,5,9.0
93,Adrian Gonzalez,- - -,159.0,629.0,684.0,188.0,122.0,47.0,1.0,18.0,75.0,108.0,42.0,5.0,110.0,5.0,8.0,0.0,10.0,2.0,0.0,0.299,2012.0,2.6315789473684212,24.853801169590643,91.95906432748538,0.29239766081871343,15.789473684210526,10.964912280701755,4,11.0
94,Paul Konerko,White Sox,144.0,533.0,598.0,159.0,111.0,22.0,0.0,26.0,66.0,75.0,56.0,4.0,83.0,7.0,2.0,0.0,16.0,0.0,0.0,0.298,2012.0,4.3478260869565215,22.240802675585286,89.1304347826087,0.0,12.54180602006689,11.036789297658864,8,6.0
95,Nick Markakis,Orioles,104.0,420.0,471.0,125.0,81.0,28.0,3.0,13.0,59.0,54.0,42.0,3.0,51.0,4.0,5.0,0.0,11.0,1.0,1.0,0.298,2012.0,2.760084925690021,23.779193205944797,89.171974522293,0.21231422505307856,11.464968152866241,12.526539278131635,8,6.0
96,DJ LeMahieu,Rockies,81.0,229.0,247.0,68.0,50.0,12.0,4.0,2.0,26.0,22.0,13.0,4.0,42.0,0.0,2.0,3.0,8.0,1.0,2.0,0.297,2012.0,0.8097165991902834,26.720647773279353,92.71255060728745,0.4048582995951417,8.906882591093117,10.526315789473685,6,8.0
97,Yasmani Grandal,Padres,60.0,192.0,226.0,57.0,41.0,7.0,1.0,8.0,28.0,36.0,31.0,1.0,39.0,1.0,2.0,0.0,8.0,0.0,0.0,0.297,2012.0,3.5398230088495577,21.68141592920354,84.95575221238938,0.0,15.929203539823009,12.389380530973451,5,9.0
98,Luis Cruz,Dodgers,78.0,283.0,296.0,84.0,58.0,20.0,0.0,6.0,26.0,40.0,9.0,1.0,34.0,2.0,1.0,1.0,7.0,2.0,1.0,0.297,2012.0,2.027027027027027,26.35135135135135,95.60810810810811,0.6756756756756757,13.513513513513514,8.783783783783784,3,4.0
99,Matt Holliday,Cardinals,157.0,599.0,688.0,177.0,112.0,36.0,2.0,27.0,95.0,102.0,75.0,3.0,132.0,9.0,5.0,0.0,16.0,4.0,4.0,0.295,2012.0,3.9244186046511627,21.802325581395348,87.06395348837209,0.5813953488372093,14.825581395348838,13.80813953488372,5,9.0
101,Donovan Solano,Marlins,93.0,285.0,316.0,84.0,68.0,11.0,3.0,2.0,29.0,28.0,21.0,1.0,58.0,2.0,5.0,3.0,5.0,7.0,0.0,0.295,2012.0,0.6329113924050633,25.949367088607595,90.18987341772151,2.2151898734177213,8.860759493670885,9.177215189873417,6,8.0
102,Alex Gordon,Royals,161.0,642.0,721.0,189.0,119.0,51.0,5.0,14.0,93.0,72.0,73.0,3.0,140.0,3.0,3.0,0.0,14.0,10.0,5.0,0.294,2012.0,1.941747572815534,24.271844660194176,89.04299583911235,1.3869625520110958,9.986130374479888,12.89875173370319,6,8.0
103,Matt Carpenter,Cardinals,114.0,296.0,340.0,87.0,54.0,22.0,5.0,6.0,44.0,46.0,34.0,2.0,63.0,3.0,7.0,0.0,10.0,1.0,1.0,0.294,2012.0,1.7647058823529411,23.823529411764707,87.05882352941177,0.29411764705882354,13.529411764705882,12.941176470588236,5,9.0
104,Ben Revere,Twins,124.0,511.0,553.0,150.0,131.0,13.0,6.0,0.0,70.0,32.0,29.0,0.0,54.0,3.0,4.0,6.0,8.0,40.0,9.0,0.294,2012.0,0.0,27.124773960217,92.40506329113924,7.233273056057866,5.786618444846293,12.658227848101266,0,10.0
105,Pedro Ciriaco,Red Sox,76.0,259.0,272.0,76.0,57.0,15.0,2.0,2.0,33.0,19.0,8.0,2.0,47.0,0.0,0.0,5.0,2.0,16.0,3.0,0.293,2012.0,0.7352941176470589,27.205882352941178,95.22058823529412,5.882352941176471,6.985294117647059,12.132352941176471,6,8.0
106,David Freese,Cardinals,144.0,501.0,567.0,147.0,101.0,25.0,1.0,20.0,70.0,79.0,57.0,2.0,122.0,7.0,2.0,0.0,19.0,3.0,3.0,0.293,2012.0,3.527336860670194,22.39858906525573,88.35978835978835,0.5291005291005291,13.932980599647266,12.345679012345679,4,11.0
107,Chris Denorfia,Padres,130.0,348.0,382.0,102.0,69.0,19.0,6.0,8.0,56.0,36.0,27.0,0.0,52.0,2.0,3.0,2.0,9.0,13.0,5.0,0.293,2012.0,2.094240837696335,24.607329842931936,91.09947643979058,3.4031413612565444,9.424083769633508,14.659685863874346,6,8.0
108,Alcides Escobar,Royals,155.0,605.0,648.0,177.0,135.0,30.0,7.0,5.0,68.0,52.0,27.0,2.0,100.0,8.0,0.0,8.0,14.0,35.0,5.0,0.293,2012.0,0.7716049382716049,26.54320987654321,93.3641975308642,5.401234567901234,8.024691358024691,10.493827160493828,6,8.0
109,Ian Desmond,Nationals,130.0,513.0,547.0,150.0,90.0,33.0,2.0,25.0,72.0,73.0,30.0,1.0,113.0,3.0,1.0,0.0,17.0,21.0,6.0,0.292,2012.0,4.570383912248629,22.851919561243143,93.78427787934187,3.8391224862888484,13.345521023765997,13.162705667276052,4,11.0
113,Yoenis Cespedes,Athletics,129.0,487.0,540.0,142.0,89.0,25.0,5.0,23.0,70.0,82.0,43.0,5.0,102.0,7.0,3.0,0.0,9.0,16.0,4.0,0.292,2012.0,4.2592592592592595,22.037037037037038,90.18518518518519,2.962962962962963,15.185185185185185,12.962962962962964,4,11.0
114,Roger Bernadina,Nationals,129.0,227.0,261.0,66.0,50.0,11.0,0.0,5.0,25.0,25.0,28.0,3.0,53.0,2.0,1.0,3.0,2.0,15.0,3.0,0.291,2012.0,1.9157088122605364,23.371647509578544,86.97318007662835,5.747126436781609,9.578544061302683,9.578544061302683,0,10.0
115,Daniel Murphy,Mets,156.0,571.0,612.0,166.0,117.0,40.0,3.0,6.0,62.0,65.0,36.0,5.0,82.0,1.0,4.0,0.0,12.0,10.0,2.0,0.291,2012.0,0.9803921568627451,26.143790849673202,93.30065359477125,1.6339869281045751,10.620915032679738,10.130718954248366,6,8.0
116,Michael Morse,Nationals,102.0,406.0,430.0,118.0,82.0,17.0,1.0,18.0,53.0,62.0,16.0,0.0,97.0,4.0,4.0,0.0,14.0,0.0,1.0,0.291,2012.0,4.186046511627907,23.25581395348837,94.4186046511628,0.0,14.418604651162791,12.325581395348838,4,11.0
117,Brandon Moss,Athletics,84.0,265.0,296.0,77.0,38.0,18.0,0.0,21.0,48.0,52.0,26.0,2.0,90.0,3.0,2.0,0.0,5.0,1.0,1.0,0.291,2012.0,7.094594594594595,18.91891891891892,89.52702702702703,0.33783783783783783,17.56756756756757,16.216216216216218,2,12.0
118,Tyler Colvin,Rockies,136.0,420.0,452.0,122.0,67.0,27.0,10.0,18.0,62.0,72.0,21.0,0.0,117.0,2.0,1.0,2.0,6.0,7.0,3.0,0.29,2012.0,3.982300884955752,23.008849557522122,92.92035398230088,1.5486725663716814,15.929203539823009,13.716814159292035,4,11.0
119,Erick Aybar,Angels,141.0,517.0,554.0,150.0,106.0,31.0,5.0,8.0,67.0,45.0,22.0,1.0,61.0,5.0,2.0,7.0,11.0,20.0,4.0,0.29,2012.0,1.444043321299639,25.63176895306859,93.32129963898917,3.6101083032490973,8.12274368231047,12.093862815884476,6,8.0
121,Reed Johnson,- - -,119.0,269.0,288.0,78.0,58.0,14.0,3.0,3.0,30.0,20.0,13.0,1.0,61.0,6.0,0.0,0.0,4.0,2.0,2.0,0.29,2012.0,1.0416666666666667,26.041666666666668,93.40277777777777,0.6944444444444444,6.944444444444445,10.416666666666666,6,8.0
122,Jose Altuve,Astros,147.0,576.0,630.0,167.0,122.0,34.0,4.0,7.0,80.0,37.0,40.0,0.0,74.0,6.0,4.0,4.0,8.0,33.0,11.0,0.29,2012.0,1.1111111111111112,25.396825396825395,91.42857142857143,5.238095238095238,5.873015873015873,12.698412698412698,0,10.0
124,Giancarlo Stanton,Marlins,123.0,449.0,501.0,130.0,62.0,30.0,1.0,37.0,75.0,86.0,46.0,9.0,143.0,5.0,1.0,0.0,5.0,6.0,2.0,0.29,2012.0,7.385229540918163,18.562874251497007,89.62075848303394,1.1976047904191616,17.16566866267465,14.970059880239521,2,12.0
125,Dustin Pedroia,Red Sox,141.0,563.0,623.0,163.0,106.0,39.0,3.0,15.0,81.0,65.0,48.0,3.0,60.0,5.0,6.0,1.0,9.0,20.0,6.0,0.29,2012.0,2.407704654895666,23.75601926163724,90.36918138041733,3.2102728731942216,10.43338683788122,13.001605136436597,6,8.0
126,Evan Longoria,Rays,74.0,273.0,312.0,79.0,48.0,14.0,0.0,17.0,39.0,55.0,33.0,6.0,61.0,3.0,3.0,0.0,14.0,2.0,3.0,0.289,2012.0,5.448717948717949,19.871794871794872,87.5,0.6410256410256411,17.628205128205128,12.5,2,12.0
127,Andrelton Simmons,Braves,49.0,166.0,182.0,48.0,35.0,8.0,2.0,3.0,17.0,19.0,12.0,1.0,21.0,1.0,3.0,0.0,5.0,1.0,0.0,0.289,2012.0,1.6483516483516483,24.725274725274726,91.20879120879121,0.5494505494505495,10.43956043956044,9.340659340659341,3,4.0
128,Ruben Tejada,Mets,114.0,464.0,501.0,134.0,107.0,26.0,0.0,1.0,53.0,25.0,27.0,0.0,73.0,5.0,2.0,3.0,9.0,4.0,4.0,0.289,2012.0,0.1996007984031936,26.54690618762475,92.61477045908184,0.7984031936127745,4.990019960079841,10.578842315369261,6,8.0
130,Nori Aoki,Brewers,151.0,520.0,588.0,150.0,99.0,37.0,4.0,10.0,81.0,50.0,43.0,1.0,55.0,13.0,5.0,7.0,6.0,30.0,8.0,0.288,2012.0,1.7006802721088434,23.80952380952381,88.43537414965986,5.1020408163265305,8.503401360544217,13.775510204081632,0,10.0
131,Will Middlebrooks,Red Sox,75.0,267.0,286.0,77.0,48.0,14.0,0.0,15.0,34.0,54.0,13.0,0.0,70.0,3.0,3.0,0.0,8.0,4.0,1.0,0.288,2012.0,5.244755244755245,21.678321678321677,93.35664335664336,1.3986013986013985,18.88111888111888,11.888111888111888,4,11.0
132,Michael Brantley,Indians,149.0,552.0,609.0,159.0,112.0,37.0,4.0,6.0,63.0,60.0,53.0,12.0,56.0,0.0,4.0,0.0,7.0,12.0,9.0,0.288,2012.0,0.9852216748768473,25.123152709359605,90.64039408866995,1.9704433497536946,9.852216748768473,10.344827586206897,6,8.0
133,Angel Pagan,Giants,154.0,605.0,659.0,174.0,113.0,38.0,15.0,8.0,95.0,56.0,48.0,5.0,97.0,0.0,4.0,2.0,6.0,29.0,7.0,0.288,2012.0,1.2139605462822458,25.1896813353566,91.80576631259484,4.400606980273142,8.49772382397572,14.41578148710167,6,8.0
134,Troy Tulowitzki,Rockies,47.0,181.0,203.0,52.0,34.0,8.0,2.0,8.0,33.0,27.0,19.0,1.0,19.0,2.0,1.0,0.0,7.0,2.0,2.0,0.287,2012.0,3.9408866995073892,21.67487684729064,89.16256157635468,0.9852216748768473,13.300492610837438,16.25615763546798,4,11.0
135,Howie Kendrick,Angels,147.0,550.0,594.0,158.0,115.0,32.0,3.0,8.0,57.0,67.0,29.0,1.0,115.0,4.0,5.0,6.0,26.0,14.0,6.0,0.287,2012.0,1.3468013468013469,25.252525252525253,92.5925925925926,2.356902356902357,11.27946127946128,9.595959595959595,3,4.0
136,Adam Jones,Orioles,162.0,648.0,697.0,186.0,112.0,39.0,3.0,32.0,103.0,82.0,34.0,0.0,126.0,13.0,2.0,0.0,15.0,16.0,7.0,0.287,2012.0,4.591104734576757,22.094691535150645,92.96987087517934,2.2955523672883786,11.764705882352942,14.777618364418938,4,11.0
137,Chipper Jones,Braves,112.0,387.0,448.0,111.0,74.0,23.0,0.0,14.0,58.0,62.0,57.0,6.0,51.0,1.0,3.0,0.0,15.0,1.0,0.0,0.287,2012.0,3.125,21.651785714285715,86.38392857142857,0.22321428571428573,13.839285714285714,12.946428571428571,5,9.0
138,Jose Reyes,Marlins,160.0,642.0,716.0,184.0,124.0,37.0,12.0,11.0,86.0,57.0,63.0,9.0,56.0,0.0,6.0,5.0,10.0,40.0,11.0,0.287,2012.0,1.5363128491620113,24.162011173184357,89.66480446927375,5.58659217877095,7.960893854748603,12.011173184357542,0,10.0
139,Chase Headley,Padres,161.0,604.0,699.0,173.0,109.0,31.0,2.0,31.0,95.0,115.0,86.0,2.0,157.0,4.0,5.0,0.0,7.0,17.0,6.0,0.286,2012.0,4.434907010014306,20.314735336194563,86.40915593705293,2.432045779685265,16.452074391988557,13.590844062947067,2,12.0
140,Elvis Andrus,Rangers,158.0,629.0,711.0,180.0,137.0,31.0,9.0,3.0,85.0,62.0,57.0,0.0,96.0,5.0,3.0,17.0,15.0,21.0,10.0,0.286,2012.0,0.4219409282700422,24.89451476793249,88.46694796061885,2.9535864978902953,8.720112517580873,11.954992967651195,6,8.0
141,Miguel Montero,Diamondbacks,141.0,486.0,573.0,139.0,97.0,25.0,2.0,15.0,65.0,88.0,73.0,6.0,130.0,12.0,2.0,0.0,15.0,0.0,0.0,0.286,2012.0,2.6178010471204187,21.640488656195462,84.81675392670157,0.0,15.357766143106458,11.343804537521814,5,9.0
142,Paul Goldschmidt,Diamondbacks,145.0,514.0,587.0,147.0,83.0,43.0,1.0,20.0,82.0,82.0,60.0,4.0,130.0,4.0,9.0,0.0,9.0,18.0,3.0,0.286,2012.0,3.4071550255536627,21.63543441226576,87.56388415672913,3.0664395229982966,13.969335604770016,13.969335604770016,5,9.0
145,Greg Dobbs,Marlins,120.0,319.0,342.0,91.0,71.0,13.0,2.0,5.0,26.0,39.0,14.0,5.0,53.0,2.0,7.0,0.0,8.0,4.0,2.0,0.285,2012.0,1.4619883040935673,25.146198830409357,93.27485380116958,1.1695906432748537,11.403508771929825,7.60233918128655,3,4.0
146,Albert Pujols,Angels,154.0,607.0,670.0,173.0,93.0,50.0,0.0,30.0,85.0,105.0,52.0,16.0,76.0,5.0,6.0,0.0,19.0,8.0,1.0,0.285,2012.0,4.477611940298507,21.34328358208955,90.59701492537313,1.1940298507462686,15.671641791044776,12.686567164179104,4,11.0
147,Anthony Rizzo,Cubs,87.0,337.0,368.0,96.0,66.0,15.0,0.0,15.0,44.0,48.0,27.0,1.0,62.0,3.0,1.0,0.0,7.0,3.0,2.0,0.285,2012.0,4.076086956521739,22.01086956521739,91.57608695652173,0.8152173913043478,13.043478260869565,11.956521739130435,4,11.0
148,Josh Hamilton,Rangers,148.0,562.0,636.0,160.0,84.0,31.0,2.0,43.0,103.0,128.0,60.0,13.0,162.0,5.0,9.0,0.0,9.0,7.0,4.0,0.285,2012.0,6.761006289308176,18.39622641509434,88.36477987421384,1.10062893081761,20.12578616352201,16.19496855345912,2,12.0
150,Andre Ethier,Dodgers,149.0,556.0,618.0,158.0,101.0,36.0,1.0,20.0,79.0,89.0,50.0,6.0,124.0,9.0,3.0,0.0,13.0,2.0,2.0,0.284,2012.0,3.236245954692557,22.33009708737864,89.96763754045307,0.32362459546925565,14.401294498381876,12.783171521035598,4,11.0
151,Starlin Castro,Cubs,162.0,646.0,691.0,183.0,128.0,29.0,12.0,14.0,78.0,78.0,36.0,5.0,100.0,4.0,5.0,0.0,15.0,25.0,13.0,0.283,2012.0,2.0260492040520983,24.457308248914618,93.4876989869754,3.61794500723589,11.287988422575976,11.287988422575976,6,8.0
153,Ichiro Suzuki,- - -,162.0,629.0,663.0,178.0,135.0,28.0,6.0,9.0,77.0,55.0,22.0,5.0,61.0,2.0,5.0,5.0,12.0,29.0,7.0,0.283,2012.0,1.3574660633484164,25.49019607843137,94.87179487179488,4.374057315233785,8.295625942684767,11.613876319758672,6,8.0
154,Denard Span,Twins,128.0,516.0,568.0,146.0,100.0,38.0,4.0,4.0,71.0,41.0,47.0,0.0,62.0,0.0,1.0,4.0,10.0,17.0,6.0,0.283,2012.0,0.704225352112676,25.0,90.84507042253522,2.992957746478873,7.21830985915493,12.5,6,8.0
155,Pablo Sandoval,Giants,108.0,396.0,442.0,112.0,73.0,25.0,2.0,12.0,59.0,63.0,38.0,4.0,59.0,1.0,7.0,0.0,13.0,1.0,1.0,0.283,2012.0,2.7149321266968327,22.624434389140273,89.59276018099547,0.22624434389140272,14.253393665158372,13.34841628959276,4,11.0
156,Shin-Soo Choo,Indians,155.0,598.0,686.0,169.0,108.0,43.0,2.0,16.0,88.0,67.0,73.0,0.0,150.0,14.0,1.0,0.0,11.0,21.0,7.0,0.283,2012.0,2.3323615160349855,22.303206997084548,87.17201166180757,3.061224489795918,9.7667638483965,12.82798833819242,5,9.0
158,Ryan Zimmerman,Nationals,145.0,578.0,641.0,163.0,101.0,36.0,1.0,25.0,93.0,95.0,57.0,8.0,116.0,2.0,4.0,0.0,20.0,5.0,2.0,0.282,2012.0,3.9001560062402496,21.52886115444618,90.17160686427457,0.7800312012480499,14.820592823712948,14.508580343213728,4,11.0
159,Gerald Laird,Tigers,63.0,174.0,191.0,49.0,38.0,8.0,1.0,2.0,24.0,11.0,14.0,0.0,21.0,1.0,1.0,1.0,4.0,0.0,0.0,0.282,2012.0,1.0471204188481675,24.607329842931936,91.09947643979058,0.0,5.7591623036649215,12.565445026178011,11,3.0
161,Brandon Phillips,Reds,147.0,580.0,623.0,163.0,114.0,30.0,1.0,18.0,86.0,77.0,28.0,2.0,79.0,8.0,4.0,3.0,19.0,15.0,2.0,0.281,2012.0,2.889245585874799,23.274478330658106,93.09791332263242,2.407704654895666,12.359550561797754,13.804173354735152,4,11.0
162,Chris Johnson,- - -,136.0,488.0,528.0,137.0,89.0,28.0,5.0,15.0,48.0,76.0,31.0,2.0,132.0,4.0,4.0,1.0,18.0,5.0,1.0,0.281,2012.0,2.840909090909091,23.106060606060606,92.42424242424242,0.946969696969697,14.393939393939394,9.090909090909092,3,4.0
163,Eric Chavez,Yankees,113.0,278.0,313.0,78.0,50.0,12.0,0.0,16.0,36.0,37.0,30.0,3.0,59.0,1.0,4.0,0.0,10.0,0.0,0.0,0.281,2012.0,5.111821086261981,19.808306709265175,88.81789137380191,0.0,11.821086261980831,11.501597444089457,8,6.0
164,Alejandro De Aza,White Sox,131.0,524.0,585.0,147.0,103.0,29.0,6.0,9.0,81.0,50.0,47.0,3.0,109.0,9.0,1.0,4.0,1.0,26.0,12.0,0.281,2012.0,1.5384615384615385,23.58974358974359,89.57264957264957,4.444444444444445,8.547008547008547,13.846153846153847,0,10.0
165,Edwin Encarnacion,Blue Jays,151.0,542.0,644.0,152.0,86.0,24.0,0.0,42.0,93.0,110.0,84.0,12.0,94.0,11.0,7.0,0.0,6.0,13.0,3.0,0.28,2012.0,6.521739130434782,17.080745341614907,84.16149068322981,2.018633540372671,17.080745341614907,14.440993788819876,2,12.0
166,Hector Sanchez,Giants,74.0,218.0,227.0,61.0,43.0,15.0,0.0,3.0,22.0,34.0,5.0,0.0,52.0,1.0,3.0,0.0,8.0,0.0,0.0,0.28,2012.0,1.3215859030837005,25.550660792951543,96.0352422907489,0.0,14.977973568281937,9.691629955947137,3,4.0
167,Justin Upton,Diamondbacks,150.0,554.0,628.0,155.0,110.0,24.0,4.0,17.0,107.0,67.0,63.0,5.0,121.0,5.0,6.0,0.0,7.0,18.0,8.0,0.28,2012.0,2.7070063694267517,21.97452229299363,88.21656050955414,2.8662420382165603,10.668789808917197,17.038216560509554,5,9.0
168,Neil Walker,Pirates,129.0,472.0,530.0,132.0,91.0,27.0,0.0,14.0,62.0,69.0,47.0,1.0,104.0,2.0,8.0,1.0,11.0,7.0,5.0,0.28,2012.0,2.641509433962264,22.264150943396228,89.05660377358491,1.320754716981132,13.018867924528301,11.69811320754717,8,6.0
169,A.J. Pierzynski,White Sox,135.0,479.0,520.0,133.0,84.0,18.0,4.0,27.0,68.0,77.0,28.0,5.0,78.0,8.0,4.0,1.0,8.0,0.0,0.0,0.278,2012.0,5.1923076923076925,20.384615384615383,92.11538461538461,0.0,14.807692307692308,13.076923076923077,4,11.0
171,Michael Young,Rangers,156.0,611.0,651.0,169.0,131.0,27.0,3.0,8.0,79.0,67.0,33.0,3.0,70.0,1.0,6.0,0.0,26.0,2.0,2.0,0.277,2012.0,1.228878648233487,24.731182795698924,93.85560675883256,0.30721966205837176,10.291858678955453,12.135176651305683,6,8.0
173,Skip Schumaker,Cardinals,107.0,272.0,304.0,75.0,56.0,14.0,4.0,1.0,37.0,28.0,27.0,2.0,50.0,0.0,2.0,3.0,6.0,1.0,1.0,0.276,2012.0,0.32894736842105265,24.342105263157894,89.47368421052632,0.32894736842105265,9.210526315789474,12.171052631578947,11,3.0
174,John Jaso,Mariners,108.0,294.0,361.0,81.0,50.0,19.0,2.0,10.0,41.0,50.0,56.0,1.0,51.0,5.0,5.0,1.0,6.0,5.0,0.0,0.276,2012.0,2.770083102493075,19.667590027700832,81.4404432132964,1.3850415512465375,13.850415512465373,11.357340720221607,5,9.0
176,Mitch Moreland,Rangers,114.0,327.0,357.0,90.0,57.0,18.0,0.0,15.0,41.0,50.0,23.0,5.0,71.0,1.0,4.0,2.0,8.0,1.0,1.0,0.275,2012.0,4.201680672268908,21.008403361344538,91.59663865546219,0.2801120448179272,14.005602240896359,11.484593837535014,4,11.0
177,Chris Getz,Royals,64.0,189.0,210.0,52.0,39.0,10.0,3.0,0.0,22.0,17.0,11.0,0.0,17.0,0.0,2.0,8.0,3.0,9.0,3.0,0.275,2012.0,0.0,24.761904761904763,90.0,4.285714285714286,8.095238095238095,10.476190476190476,6,8.0
178,Brandon Belt,Giants,145.0,411.0,472.0,113.0,73.0,27.0,6.0,7.0,47.0,56.0,54.0,5.0,106.0,3.0,4.0,0.0,3.0,12.0,2.0,0.275,2012.0,1.4830508474576272,22.45762711864407,87.07627118644068,2.542372881355932,11.864406779661017,9.957627118644067,8,6.0
179,Ryan Ludwick,Reds,125.0,422.0,472.0,116.0,61.0,28.0,1.0,26.0,53.0,80.0,42.0,3.0,97.0,5.0,2.0,1.0,9.0,0.0,1.0,0.275,2012.0,5.508474576271187,19.06779661016949,89.40677966101696,0.0,16.949152542372882,11.228813559322035,10,7.0
180,Ryan Doumit,Twins,134.0,484.0,528.0,133.0,80.0,34.0,1.0,18.0,56.0,75.0,29.0,5.0,98.0,7.0,8.0,0.0,17.0,0.0,0.0,0.275,2012.0,3.409090909090909,21.78030303030303,91.66666666666667,0.0,14.204545454545455,10.606060606060606,4,11.0
182,Ryan Hanigan,Reds,112.0,317.0,371.0,87.0,71.0,14.0,0.0,2.0,25.0,24.0,44.0,13.0,37.0,3.0,3.0,4.0,6.0,0.0,0.0,0.274,2012.0,0.5390835579514824,22.911051212938006,85.44474393530997,0.0,6.46900269541779,6.738544474393531,11,3.0
183,Omar Infante,- - -,149.0,554.0,588.0,152.0,103.0,30.0,7.0,12.0,69.0,53.0,21.0,0.0,65.0,1.0,4.0,8.0,9.0,17.0,3.0,0.274,2012.0,2.0408163265306123,23.80952380952381,94.21768707482993,2.891156462585034,9.013605442176871,11.73469387755102,6,8.0
184,Josh Rutledge,Rockies,73.0,277.0,291.0,76.0,43.0,20.0,5.0,8.0,37.0,37.0,9.0,0.0,54.0,4.0,1.0,0.0,8.0,7.0,0.0,0.274,2012.0,2.7491408934707904,23.367697594501717,95.18900343642612,2.4054982817869415,12.714776632302405,12.714776632302405,3,4.0
185,Michael Bourn,Braves,155.0,624.0,703.0,171.0,126.0,26.0,10.0,9.0,96.0,57.0,70.0,1.0,155.0,3.0,4.0,2.0,2.0,42.0,13.0,0.274,2012.0,1.2802275960170697,23.044096728307256,88.7624466571835,5.974395448079658,8.108108108108109,13.655761024182077,0,10.0
186,Garrett Jones,Pirates,145.0,475.0,515.0,130.0,72.0,28.0,3.0,27.0,68.0,86.0,33.0,2.0,103.0,0.0,7.0,0.0,3.0,2.0,0.0,0.274,2012.0,5.242718446601942,20.0,92.23300970873787,0.3883495145631068,16.699029126213592,13.20388349514563,4,11.0
187,Steve Lombardozzi,Nationals,126.0,384.0,416.0,105.0,83.0,16.0,3.0,3.0,40.0,27.0,19.0,1.0,46.0,6.0,1.0,6.0,1.0,5.0,3.0,0.273,2012.0,0.7211538461538461,24.51923076923077,92.3076923076923,1.2019230769230769,6.490384615384615,9.615384615384615,11,3.0
