#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
478,Mike Pelfrey,Tigers,4.0,10.0,5.07,24.0,22.0,0.0,0.0,0.0,0.0,0.0,119.0,541.0,160.0,76.0,67.0,15.0,46.0,0.0,6.0,3.0,0.0,56.0,2016.0,-12.605042016806722,-56.30252100840336,-38.65546218487395,-121.84873949579831,47.05882352941177,8,2.0
479,A.J. Griffin,Rangers,7.0,4.0,5.07,23.0,23.0,0.0,0.0,0.0,0.0,0.0,119.0,509.0,116.0,68.0,67.0,28.0,46.0,1.0,7.0,0.0,1.0,107.0,2016.0,-23.529411764705884,-56.30252100840336,-38.65546218487395,-73.94957983193277,89.91596638655462,2,4.0
480,Kyle Gibson,Twins,6.0,11.0,5.07,25.0,25.0,1.0,0.0,0.0,0.0,0.0,147.1,653.0,175.0,89.0,83.0,20.0,55.0,3.0,4.0,9.0,0.0,104.0,2016.0,-13.596193065941536,-56.42420122365738,-37.38953093133922,-105.37049626104691,70.700203942896,8,2.0
481,Michael Wacha,Cardinals,7.0,7.0,5.09,27.0,24.0,0.0,0.0,0.0,0.0,0.0,138.0,606.0,159.0,86.0,78.0,15.0,45.0,6.0,1.0,6.0,0.0,114.0,2016.0,-10.869565217391305,-56.52173913043478,-32.608695652173914,-104.34782608695652,82.6086956521739,5,5.0
482,Bud Norris,- - -,6.0,10.0,5.1,35.0,19.0,0.0,0.0,0.0,1.0,0.0,113.0,495.0,116.0,67.0,64.0,14.0,49.0,4.0,3.0,7.0,0.0,102.0,2016.0,-12.389380530973451,-56.63716814159292,-43.36283185840708,-90.26548672566372,90.26548672566372,5,5.0
485,Patrick Corbin,Diamondbacks,5.0,13.0,5.15,36.0,24.0,0.0,0.0,1.0,2.0,0.0,155.2,701.0,177.0,109.0,89.0,24.0,66.0,2.0,5.0,9.0,0.0,131.0,2016.0,-15.463917525773198,-57.34536082474227,-42.52577319587629,-98.58247422680414,84.40721649484537,5,5.0
486,Nathan Karns,Mariners,6.0,2.0,5.15,22.0,15.0,0.0,0.0,1.0,0.0,0.0,94.1,417.0,95.0,55.0,54.0,11.0,45.0,1.0,3.0,5.0,1.0,101.0,2016.0,-11.689691817215728,-57.38575982996812,-47.82146652497344,-89.26673751328374,107.3326248671626,3,3.0
487,A.J. Cole,Nationals,1.0,2.0,5.17,8.0,8.0,0.0,0.0,0.0,0.0,0.0,38.1,168.0,37.0,24.0,22.0,7.0,14.0,1.0,2.0,1.0,0.0,39.0,2016.0,-18.37270341207349,-57.742782152230966,-36.74540682414698,-78.74015748031496,102.36220472440945,6,9.0
488,Joe Kelly,Red Sox,4.0,0.0,5.18,20.0,6.0,0.0,0.0,0.0,2.0,1.0,40.0,188.0,44.0,23.0,23.0,5.0,24.0,0.0,2.0,0.0,0.0,48.0,2016.0,-12.5,-57.5,-60.0,-97.5,120.0,3,3.0
492,Logan Verrett,Mets,3.0,8.0,5.2,35.0,12.0,0.0,0.0,0.0,0.0,0.0,91.2,406.0,100.0,55.0,53.0,16.0,43.0,3.0,4.0,4.0,1.0,66.0,2016.0,-17.543859649122805,-58.114035087719294,-47.14912280701754,-92.10526315789474,72.36842105263158,2,4.0
493,Daniel Hudson,Diamondbacks,3.0,2.0,5.22,70.0,0.0,0.0,0.0,5.0,17.0,2.0,60.1,268.0,65.0,40.0,35.0,6.0,22.0,3.0,4.0,5.0,0.0,58.0,2016.0,-9.983361064891847,-58.23627287853577,-36.60565723793677,-98.16971713810315,96.50582362728785,5,5.0
495,Drew Storen,- - -,4.0,3.0,5.23,57.0,0.0,0.0,0.0,3.0,10.0,1.0,51.2,228.0,56.0,30.0,30.0,7.0,13.0,1.0,7.0,0.0,1.0,48.0,2016.0,-13.671875,-58.59375,-25.390625,-95.703125,93.75,5,5.0
496,Kirby Yates,Yankees,2.0,1.0,5.23,41.0,0.0,0.0,0.0,0.0,2.0,2.0,41.1,184.0,41.0,24.0,24.0,5.0,19.0,1.0,4.0,1.0,0.0,50.0,2016.0,-12.165450121654501,-58.394160583941606,-46.228710462287104,-87.5912408759124,121.65450121654501,3,3.0
498,Chad Qualls,Rockies,2.0,0.0,5.23,44.0,0.0,0.0,0.0,0.0,4.0,1.0,32.2,152.0,43.0,22.0,19.0,5.0,9.0,1.0,0.0,1.0,0.0,22.0,2016.0,-15.527950310559005,-59.00621118012422,-27.95031055900621,-118.01242236024844,68.32298136645962,8,2.0
499,Carlos Estevez,Rockies,3.0,7.0,5.24,63.0,0.0,0.0,0.0,11.0,11.0,7.0,55.0,246.0,50.0,32.0,32.0,6.0,28.0,4.0,5.0,3.0,0.0,59.0,2016.0,-10.909090909090908,-58.18181818181818,-50.90909090909091,-80.0,107.27272727272727,3,3.0
501,Andrew Cashner,- - -,5.0,11.0,5.25,28.0,27.0,0.0,0.0,0.0,0.0,0.0,132.0,588.0,142.0,83.0,77.0,19.0,60.0,3.0,7.0,3.0,0.0,112.0,2016.0,-14.393939393939394,-58.333333333333336,-45.45454545454545,-93.18181818181819,84.84848484848484,2,4.0
502,Mike Clevinger,Indians,3.0,3.0,5.26,17.0,10.0,0.0,0.0,0.0,0.0,0.0,53.0,233.0,50.0,31.0,31.0,8.0,29.0,0.0,0.0,2.0,0.0,50.0,2016.0,-15.09433962264151,-58.490566037735846,-54.716981132075475,-79.24528301886792,94.33962264150944,3,3.0
503,Tyler Wilson,Orioles,4.0,6.0,5.27,24.0,13.0,0.0,0.0,0.0,0.0,0.0,94.0,414.0,110.0,57.0,55.0,15.0,24.0,1.0,4.0,2.0,0.0,55.0,2016.0,-15.957446808510639,-58.51063829787234,-25.53191489361702,-101.06382978723404,58.51063829787234,8,2.0
504,Braden Shipley,Diamondbacks,4.0,5.0,5.27,13.0,11.0,0.0,0.0,0.0,0.0,0.0,70.0,306.0,80.0,43.0,41.0,14.0,28.0,1.0,1.0,1.0,0.0,43.0,2016.0,-20.0,-58.57142857142857,-40.0,-94.28571428571429,61.42857142857143,8,2.0
505,Trevor May,Twins,2.0,2.0,5.27,44.0,0.0,0.0,0.0,0.0,6.0,2.0,42.2,187.0,39.0,26.0,25.0,7.0,17.0,1.0,2.0,10.0,0.0,60.0,2016.0,-16.587677725118482,-59.24170616113744,-40.284360189573455,-75.82938388625593,142.18009478672985,1,8.0
506,Gonzalez Germen,Rockies,2.0,1.0,5.31,40.0,0.0,0.0,0.0,1.0,0.0,1.0,40.2,182.0,41.0,25.0,24.0,5.0,25.0,3.0,1.0,5.0,0.0,32.0,2016.0,-12.43781094527363,-59.70149253731343,-62.189054726368155,-89.55223880597015,79.60199004975124,2,4.0
508,Andrew Bailey,- - -,3.0,1.0,5.36,45.0,0.0,0.0,0.0,6.0,4.0,1.0,43.2,190.0,41.0,26.0,26.0,7.0,17.0,0.0,2.0,3.0,1.0,41.0,2016.0,-16.203703703703702,-60.18518518518518,-39.35185185185185,-78.7037037037037,94.9074074074074,2,4.0
509,Wade Miley,- - -,9.0,13.0,5.37,30.0,30.0,1.0,1.0,0.0,0.0,0.0,166.0,711.0,187.0,100.0,99.0,25.0,49.0,1.0,6.0,8.0,2.0,137.0,2016.0,-15.060240963855422,-59.63855421686747,-29.518072289156628,-97.59036144578313,82.53012048192771,5,5.0
510,Edinson Volquez,Royals,10.0,11.0,5.37,34.0,34.0,0.0,0.0,0.0,0.0,0.0,189.1,853.0,217.0,124.0,113.0,23.0,76.0,1.0,7.0,5.0,1.0,139.0,2016.0,-12.162876784769963,-59.7567424643046,-40.19037546271814,-102.59122157588578,73.50608143839239,8,2.0
515,Yovani Gallardo,Orioles,6.0,8.0,5.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,118.0,526.0,126.0,74.0,71.0,16.0,61.0,2.0,1.0,6.0,0.0,85.0,2016.0,-13.559322033898304,-60.16949152542373,-51.69491525423729,-93.22033898305085,72.03389830508475,2,4.0
516,Ubaldo Jimenez,Orioles,8.0,12.0,5.44,29.0,25.0,1.0,0.0,1.0,0.0,0.0,142.1,638.0,150.0,93.0,86.0,16.0,72.0,1.0,3.0,5.0,1.0,125.0,2016.0,-11.259676284306826,-60.52076002814919,-50.66854327938072,-94.29978888106967,87.96622097114708,5,5.0
517,Jeff Locke,Pirates,9.0,8.0,5.44,30.0,19.0,1.0,1.0,0.0,0.0,0.0,127.1,564.0,151.0,81.0,77.0,17.0,44.0,4.0,3.0,7.0,0.0,73.0,2016.0,-13.375295043273013,-60.582218725413064,-34.61841070023603,-105.42879622344611,57.43509047993706,8,2.0
518,Ryan Weber,Braves,1.0,1.0,5.45,16.0,2.0,0.0,0.0,0.0,0.0,1.0,36.1,157.0,46.0,22.0,22.0,7.0,5.0,2.0,2.0,1.0,0.0,23.0,2016.0,-19.39058171745152,-60.94182825484764,-13.850415512465373,-108.03324099722991,63.71191135734072,8,2.0
520,Casey Fien,- - -,1.0,1.0,5.49,39.0,0.0,0.0,0.0,0.0,6.0,1.0,39.1,169.0,45.0,24.0,24.0,13.0,10.0,3.0,0.0,1.0,0.0,35.0,2016.0,-33.248081841432224,-61.38107416879795,-25.57544757033248,-81.84143222506394,89.51406649616368,0,7.0
522,Jon Niese,- - -,8.0,7.0,5.5,29.0,20.0,0.0,0.0,0.0,0.0,0.0,121.0,546.0,145.0,77.0,74.0,25.0,47.0,3.0,3.0,11.0,0.0,88.0,2016.0,-20.66115702479339,-61.15702479338843,-38.84297520661157,-99.17355371900827,72.72727272727273,8,2.0
523,Jorge De La Rosa,Rockies,8.0,9.0,5.51,27.0,24.0,0.0,0.0,0.0,0.0,0.0,134.0,614.0,157.0,93.0,82.0,23.0,63.0,3.0,8.0,7.0,1.0,108.0,2016.0,-17.16417910447761,-61.19402985074627,-47.014925373134325,-100.0,80.59701492537313,5,5.0
526,Chris Hatcher,Dodgers,5.0,4.0,5.53,37.0,0.0,0.0,0.0,0.0,4.0,1.0,40.2,181.0,40.0,26.0,25.0,8.0,21.0,4.0,1.0,4.0,0.0,43.0,2016.0,-19.90049751243781,-62.189054726368155,-52.23880597014925,-79.60199004975124,106.96517412935323,3,3.0
527,Jake Peavy,Giants,5.0,9.0,5.54,31.0,21.0,0.0,0.0,0.0,0.0,0.0,118.2,520.0,134.0,76.0,73.0,18.0,36.0,1.0,2.0,4.0,1.0,102.0,2016.0,-15.228426395939087,-61.75972927241963,-30.456852791878173,-98.13874788494077,86.29441624365482,5,5.0
529,Zach Eflin,Phillies,3.0,5.0,5.54,11.0,11.0,2.0,1.0,0.0,0.0,0.0,63.1,272.0,67.0,42.0,39.0,12.0,17.0,1.0,1.0,1.0,0.0,31.0,2016.0,-19.01743264659271,-61.806656101426306,-26.941362916006337,-87.16323296354992,49.1283676703645,8,2.0
530,Nick Martinez,Rangers,2.0,3.0,5.59,12.0,5.0,0.0,0.0,0.0,0.0,0.0,38.2,179.0,45.0,24.0,24.0,8.0,19.0,1.0,5.0,0.0,0.0,16.0,2016.0,-20.94240837696335,-62.82722513089005,-49.738219895287955,-96.85863874345549,41.8848167539267,8,2.0
532,Severino Gonzalez,Phillies,1.0,2.0,5.6,27.0,0.0,0.0,0.0,0.0,1.0,0.0,35.1,151.0,40.0,22.0,22.0,4.0,7.0,1.0,1.0,0.0,1.0,34.0,2016.0,-11.396011396011396,-62.67806267806267,-19.94301994301994,-102.56410256410255,96.86609686609687,5,5.0
533,Matt Cain,Giants,4.0,8.0,5.64,21.0,17.0,0.0,0.0,0.0,0.0,0.0,89.1,397.0,103.0,58.0,56.0,16.0,32.0,1.0,6.0,5.0,0.0,72.0,2016.0,-17.957351290684624,-62.85072951739619,-35.91470258136925,-97.64309764309765,80.80808080808082,5,5.0
534,Enrique Burgos,Diamondbacks,1.0,2.0,5.66,43.0,0.0,0.0,0.0,1.0,7.0,3.0,41.1,178.0,38.0,27.0,26.0,5.0,23.0,5.0,1.0,5.0,1.0,43.0,2016.0,-12.165450121654501,-63.2603406326034,-55.961070559610704,-80.2919708029197,104.62287104622871,3,3.0
535,Michael Blazek,Brewers,3.0,1.0,5.66,41.0,0.0,0.0,0.0,0.0,9.0,1.0,41.1,201.0,52.0,31.0,26.0,7.0,27.0,3.0,2.0,2.0,0.0,36.0,2016.0,-17.0316301703163,-63.2603406326034,-65.69343065693431,-109.48905109489051,87.5912408759124,11,1.0
538,Sonny Gray,Athletics,5.0,11.0,5.69,22.0,22.0,0.0,0.0,0.0,0.0,0.0,117.0,517.0,133.0,80.0,74.0,18.0,42.0,0.0,2.0,15.0,0.0,94.0,2016.0,-15.384615384615385,-63.24786324786325,-35.8974358974359,-98.2905982905983,80.34188034188034,5,5.0
539,Justin Miller,Rockies,1.0,1.0,5.7,40.0,0.0,0.0,0.0,0.0,1.0,0.0,42.2,194.0,50.0,27.0,27.0,6.0,20.0,0.0,2.0,3.0,1.0,45.0,2016.0,-14.218009478672984,-63.98104265402843,-47.393364928909946,-104.26540284360189,106.63507109004739,5,5.0
540,Luke Weaver,Cardinals,1.0,4.0,5.7,9.0,8.0,0.0,0.0,0.0,0.0,0.0,36.1,167.0,46.0,29.0,23.0,7.0,12.0,0.0,2.0,1.0,0.0,45.0,2016.0,-19.39058171745152,-63.71191135734072,-33.24099722991689,-108.03324099722991,124.65373961218836,5,5.0
541,Jake Thompson,Phillies,3.0,6.0,5.7,10.0,10.0,0.0,0.0,0.0,0.0,0.0,53.2,237.0,53.0,34.0,34.0,10.0,28.0,1.0,4.0,4.0,0.0,32.0,2016.0,-18.796992481203006,-63.909774436090224,-52.63157894736842,-80.82706766917293,60.150375939849624,2,4.0
542,Luis Perdomo,Padres,9.0,10.0,5.71,35.0,20.0,1.0,0.0,0.0,0.0,0.0,146.2,662.0,187.0,99.0,93.0,23.0,46.0,7.0,7.0,10.0,0.0,105.0,2016.0,-15.731874145006842,-63.61149110807114,-31.463748290013683,-112.17510259917921,71.81942544459645,8,2.0
544,Tommy Milone,Twins,3.0,5.0,5.71,19.0,12.0,0.0,0.0,0.0,1.0,0.0,69.1,311.0,84.0,53.0,44.0,15.0,22.0,3.0,1.0,3.0,1.0,49.0,2016.0,-21.70767004341534,-63.67583212735167,-31.837916063675834,-99.85528219971057,70.91172214182345,8,2.0
549,Mike Wright Jr.,Orioles,3.0,4.0,5.79,18.0,12.0,0.0,0.0,0.0,0.0,0.0,74.2,328.0,81.0,53.0,48.0,12.0,26.0,0.0,9.0,2.0,0.0,50.0,2016.0,-16.172506738544474,-64.6900269541779,-35.04043126684636,-92.99191374663073,67.38544474393531,8,2.0
553,Shane Greene,Tigers,5.0,4.0,5.82,50.0,3.0,0.0,0.0,2.0,16.0,1.0,60.1,256.0,58.0,39.0,39.0,3.0,22.0,1.0,4.0,0.0,0.0,59.0,2016.0,-4.9916805324459235,-64.891846921797,-36.60565723793677,-91.51414309484193,98.16971713810315,5,5.0
556,Jordan Lyles,Rockies,4.0,5.0,5.83,40.0,5.0,0.0,0.0,1.0,3.0,3.0,58.2,273.0,69.0,46.0,38.0,4.0,28.0,2.0,4.0,5.0,0.0,32.0,2016.0,-6.8728522336769755,-65.29209621993127,-48.10996563573883,-111.68384879725086,54.982817869415804,8,2.0
557,Luis Severino,Yankees,3.0,8.0,5.83,22.0,11.0,0.0,0.0,0.0,1.0,0.0,71.0,312.0,78.0,48.0,46.0,11.0,25.0,1.0,3.0,3.0,0.0,66.0,2016.0,-15.492957746478874,-64.78873239436619,-35.2112676056338,-94.36619718309859,92.95774647887323,5,5.0
559,James Shields,- - -,6.0,19.0,5.85,33.0,33.0,1.0,0.0,0.0,0.0,0.0,181.2,822.0,208.0,122.0,118.0,40.0,82.0,3.0,8.0,10.0,0.0,135.0,2016.0,-22.07505518763797,-65.12141280353201,-45.25386313465784,-92.71523178807948,74.50331125827815,2,4.0
560,Anibal Sanchez,Tigers,7.0,13.0,5.87,35.0,26.0,0.0,0.0,0.0,0.0,0.0,153.1,668.0,171.0,108.0,100.0,30.0,53.0,1.0,5.0,7.0,2.0,135.0,2016.0,-19.59503592423253,-65.31678641410844,-34.617896799477464,-92.09666884389289,88.17766165904638,5,5.0
561,Tyrell Jenkins,Braves,2.0,4.0,5.88,14.0,8.0,0.0,0.0,0.0,0.0,0.0,52.0,237.0,55.0,35.0,34.0,11.0,33.0,1.0,1.0,1.0,0.0,26.0,2016.0,-21.153846153846153,-65.38461538461539,-63.46153846153846,-84.61538461538461,50.0,2,4.0
562,Brett Oberholtzer,- - -,3.0,3.0,5.89,37.0,2.0,0.0,0.0,1.0,0.0,0.0,70.1,321.0,85.0,47.0,46.0,18.0,29.0,1.0,1.0,1.0,0.0,54.0,2016.0,-25.67760342368046,-65.62054208273895,-41.3694721825963,-95.57774607703281,77.03281027104137,2,4.0
563,Edwin Jackson,- - -,5.0,7.0,5.89,21.0,13.0,0.0,0.0,0.0,0.0,0.0,84.0,373.0,92.0,56.0,55.0,14.0,41.0,3.0,1.0,6.0,0.0,61.0,2016.0,-16.666666666666668,-65.47619047619048,-48.80952380952381,-92.85714285714286,72.61904761904762,2,4.0
564,Enny Romero,Rays,2.0,0.0,5.91,52.0,0.0,0.0,0.0,1.0,6.0,1.0,45.2,204.0,42.0,31.0,30.0,7.0,28.0,1.0,0.0,1.0,0.0,50.0,2016.0,-15.486725663716813,-66.3716814159292,-61.94690265486725,-77.43362831858407,110.61946902654867,3,3.0
567,Phil Hughes,Twins,1.0,7.0,5.95,12.0,11.0,1.0,0.0,0.0,0.0,0.0,59.0,259.0,76.0,40.0,39.0,11.0,13.0,0.0,0.0,0.0,0.0,34.0,2016.0,-18.64406779661017,-66.10169491525424,-22.033898305084747,-110.16949152542372,57.6271186440678,8,2.0
568,Carlos Villanueva,Padres,2.0,2.0,5.96,51.0,0.0,0.0,0.0,1.0,4.0,1.0,74.0,321.0,89.0,50.0,49.0,17.0,14.0,4.0,3.0,2.0,0.0,61.0,2016.0,-22.972972972972972,-66.21621621621621,-18.91891891891892,-97.29729729729729,82.43243243243244,5,5.0
569,Kevin Jepsen,- - -,2.0,6.0,5.98,58.0,0.0,0.0,0.0,7.0,5.0,4.0,49.2,224.0,62.0,35.0,33.0,12.0,21.0,2.0,0.0,4.0,0.0,35.0,2016.0,-24.390243902439025,-67.07317073170731,-42.68292682926829,-101.6260162601626,71.13821138211382,8,2.0
572,Jarred Cosart,- - -,0.0,4.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,57.0,268.0,61.0,41.0,38.0,4.0,39.0,2.0,2.0,3.0,0.0,38.0,2016.0,-7.017543859649122,-66.66666666666667,-68.42105263157895,-100.0,66.66666666666667,11,1.0
575,Jesse Hahn,Athletics,2.0,4.0,6.02,9.0,9.0,0.0,0.0,0.0,0.0,0.0,46.1,203.0,57.0,32.0,31.0,8.0,19.0,1.0,0.0,2.0,0.0,23.0,2016.0,-17.35357917570499,-67.24511930585683,-41.21475054229935,-106.29067245119306,49.891540130151846,8,2.0
576,Adam Morgan,Phillies,2.0,11.0,6.04,23.0,21.0,0.0,0.0,0.0,0.0,0.0,113.1,506.0,141.0,81.0,76.0,23.0,29.0,3.0,4.0,2.0,0.0,95.0,2016.0,-20.335985853227232,-67.1971706454465,-25.641025641025642,-104.33244916003537,83.99646330680814,5,5.0
577,Williams Perez,Braves,2.0,3.0,6.04,11.0,11.0,0.0,0.0,0.0,0.0,0.0,53.2,233.0,57.0,37.0,36.0,7.0,15.0,3.0,2.0,4.0,0.0,27.0,2016.0,-13.157894736842104,-67.66917293233082,-28.19548872180451,-93.98496240601503,50.751879699248114,8,2.0
578,Cesar Ramos,Rangers,3.0,3.0,6.04,16.0,4.0,0.0,0.0,1.0,0.0,0.0,47.2,212.0,60.0,34.0,32.0,12.0,20.0,1.0,1.0,0.0,0.0,27.0,2016.0,-25.423728813559322,-67.79661016949152,-42.3728813559322,-101.69491525423729,57.20338983050847,8,2.0
579,Robert Stephenson,Reds,2.0,3.0,6.08,8.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,170.0,41.0,26.0,25.0,9.0,19.0,1.0,4.0,2.0,1.0,31.0,2016.0,-24.324324324324323,-67.56756756756756,-51.351351351351354,-86.48648648648648,83.78378378378379,2,4.0
581,Ross Detwiler,- - -,2.0,4.0,6.1,16.0,7.0,0.0,0.0,0.0,0.0,1.0,48.2,220.0,59.0,34.0,33.0,5.0,19.0,0.0,1.0,3.0,0.0,26.0,2016.0,-10.373443983402488,-68.46473029045643,-39.419087136929456,-112.03319502074689,53.941908713692946,8,2.0
583,Daniel Wright,- - -,1.0,5.0,6.13,9.0,7.0,0.0,0.0,0.0,0.0,0.0,39.2,179.0,57.0,32.0,27.0,7.0,8.0,0.0,5.0,2.0,0.0,21.0,2016.0,-17.857142857142854,-68.87755102040816,-20.408163265306122,-127.55102040816325,53.57142857142857,8,2.0
584,Jose Urena,Marlins,4.0,9.0,6.13,28.0,12.0,0.0,0.0,1.0,1.0,2.0,83.2,373.0,91.0,59.0,57.0,11.0,29.0,6.0,6.0,0.0,0.0,58.0,2016.0,-13.221153846153845,-68.50961538461539,-34.855769230769226,-96.15384615384615,69.71153846153845,8,2.0
586,Shelby Miller,Diamondbacks,3.0,12.0,6.15,20.0,20.0,1.0,1.0,0.0,0.0,0.0,101.0,460.0,127.0,72.0,69.0,14.0,42.0,3.0,2.0,3.0,0.0,70.0,2016.0,-13.861386138613861,-68.31683168316832,-41.584158415841586,-111.88118811881188,69.3069306930693,8,2.0
587,Chris Young,Royals,3.0,9.0,6.19,34.0,13.0,0.0,0.0,1.0,1.0,0.0,88.2,406.0,104.0,63.0,61.0,28.0,43.0,1.0,1.0,3.0,0.0,94.0,2016.0,-31.746031746031743,-69.1609977324263,-48.75283446712018,-86.16780045351473,106.57596371882086,3,3.0
592,Pat Dean,Twins,1.0,6.0,6.28,19.0,9.0,0.0,0.0,0.0,0.0,0.0,67.1,300.0,88.0,47.0,47.0,13.0,23.0,1.0,0.0,1.0,0.0,50.0,2016.0,-19.374068554396423,-70.0447093889717,-34.277198211624444,-111.77347242921014,74.51564828614009,8,2.0
594,Matt Albers,White Sox,2.0,6.0,6.31,58.0,1.0,0.0,0.0,0.0,13.0,4.0,51.1,237.0,67.0,44.0,36.0,10.0,19.0,1.0,3.0,4.0,0.0,30.0,2016.0,-19.569471624266143,-70.45009784735812,-37.18199608610568,-111.54598825831702,58.708414872798436,8,2.0
598,Zack Godley,Diamondbacks,5.0,4.0,6.39,27.0,9.0,0.0,0.0,0.0,0.0,1.0,74.2,335.0,86.0,54.0,53.0,13.0,25.0,4.0,4.0,5.0,0.0,60.0,2016.0,-17.52021563342318,-71.42857142857143,-33.692722371967655,-98.38274932614554,80.86253369272237,5,5.0
600,John Lamb,Reds,1.0,7.0,6.43,14.0,14.0,0.0,0.0,0.0,0.0,0.0,70.0,318.0,84.0,54.0,50.0,14.0,31.0,0.0,1.0,1.0,1.0,58.0,2016.0,-20.0,-71.42857142857143,-44.285714285714285,-100.0,82.85714285714286,11,1.0
601,Tyler Duffey,Twins,9.0,12.0,6.43,26.0,26.0,0.0,0.0,0.0,0.0,0.0,133.0,596.0,167.0,103.0,95.0,25.0,32.0,3.0,6.0,9.0,1.0,114.0,2016.0,-18.796992481203006,-71.42857142857143,-24.06015037593985,-106.76691729323308,85.71428571428571,5,5.0
608,Daniel Mengden,Athletics,2.0,9.0,6.5,14.0,14.0,0.0,0.0,0.0,0.0,0.0,72.0,332.0,83.0,54.0,52.0,9.0,33.0,0.0,4.0,5.0,0.0,71.0,2016.0,-12.5,-72.22222222222223,-45.833333333333336,-102.77777777777777,98.61111111111111,5,5.0
612,Cody Anderson,Indians,2.0,5.0,6.68,19.0,9.0,0.0,0.0,0.0,0.0,0.0,60.2,270.0,85.0,45.0,45.0,13.0,13.0,3.0,1.0,5.0,0.0,54.0,2016.0,-21.59468438538206,-74.75083056478405,-21.59468438538206,-119.60132890365448,89.70099667774086,5,5.0
622,Tom Wilhelmsen,- - -,2.0,4.0,6.8,50.0,0.0,0.0,0.0,1.0,12.0,3.0,46.1,209.0,60.0,35.0,35.0,11.0,19.0,0.0,2.0,0.0,0.0,28.0,2016.0,-23.86117136659436,-75.92190889370933,-41.21475054229935,-106.29067245119306,60.73752711496746,11,1.0
627,Eric Surkamp,Athletics,0.0,5.0,6.98,9.0,9.0,0.0,0.0,0.0,0.0,0.0,38.2,197.0,55.0,32.0,30.0,8.0,21.0,2.0,5.0,1.0,0.0,22.0,2016.0,-20.94240837696335,-78.53403141361255,-54.973821989528794,-123.03664921465968,57.59162303664921,11,1.0
631,Mark Lowe,Tigers,1.0,3.0,7.11,54.0,0.0,0.0,0.0,0.0,8.0,1.0,49.1,224.0,57.0,41.0,39.0,12.0,21.0,2.0,1.0,2.0,0.0,49.0,2016.0,-24.43991853360489,-79.42973523421588,-42.76985743380855,-91.64969450101833,99.79633401221996,3,3.0
633,Eddie Butler,Rockies,2.0,5.0,7.17,17.0,9.0,0.0,0.0,0.0,0.0,0.0,64.0,293.0,87.0,57.0,51.0,13.0,21.0,1.0,3.0,1.0,0.0,47.0,2016.0,-20.3125,-79.6875,-32.8125,-115.625,73.4375,11,1.0
639,Cody Reed,Reds,0.0,7.0,7.36,10.0,10.0,0.0,0.0,0.0,0.0,0.0,47.2,230.0,67.0,47.0,39.0,12.0,19.0,2.0,4.0,2.0,2.0,43.0,2016.0,-25.423728813559322,-82.62711864406779,-40.25423728813559,-116.52542372881355,91.10169491525423,11,1.0
644,Aaron Blair,Braves,2.0,7.0,7.59,15.0,15.0,0.0,0.0,0.0,0.0,0.0,70.0,324.0,82.0,61.0,59.0,14.0,34.0,4.0,6.0,0.0,0.0,46.0,2016.0,-20.0,-84.28571428571429,-48.57142857142857,-97.14285714285714,65.71428571428571,11,1.0
646,Shawn Tolleson,Rangers,2.0,2.0,7.68,37.0,0.0,0.0,0.0,11.0,1.0,4.0,36.1,168.0,53.0,32.0,31.0,8.0,10.0,2.0,0.0,1.0,0.0,29.0,2016.0,-22.160664819944596,-85.87257617728531,-27.700831024930746,-124.65373961218836,80.33240997229916,11,1.0
656,Jose Berrios,Twins,3.0,7.0,8.02,14.0,14.0,0.0,0.0,0.0,0.0,0.0,58.1,281.0,74.0,56.0,52.0,12.0,35.0,0.0,5.0,1.0,0.0,49.0,2016.0,-20.65404475043029,-89.50086058519793,-60.24096385542168,-106.71256454388984,84.33734939759036,11,1.0
678,Tim Lincecum,Angels,2.0,6.0,9.16,9.0,9.0,0.0,0.0,0.0,0.0,0.0,38.1,200.0,68.0,41.0,39.0,11.0,23.0,0.0,2.0,3.0,0.0,32.0,2016.0,-28.871391076115483,-102.36220472440945,-60.367454068241464,-149.60629921259843,83.98950131233596,11,1.0
683,Alfredo Simon,Reds,2.0,7.0,9.36,15.0,11.0,0.0,0.0,0.0,0.0,0.0,58.2,298.0,89.0,64.0,61.0,15.0,31.0,2.0,8.0,3.0,0.0,39.0,2016.0,-25.773195876288657,-104.81099656357388,-53.26460481099656,-127.14776632302404,67.01030927835052,11,1.0
685,Anthony Ranaudo,- - -,1.0,1.0,9.48,9.0,5.0,0.0,0.0,0.0,0.0,0.0,31.1,151.0,36.0,33.0,33.0,10.0,20.0,0.0,0.0,1.0,0.0,18.0,2016.0,-32.154340836012864,-106.10932475884243,-64.30868167202573,-83.60128617363344,57.87781350482315,11,1.0
34,Kenley Jansen,Dodgers,5.0,0.0,1.32,65.0,0.0,0.0,0.0,41.0,1.0,1.0,68.1,258.0,44.0,11.0,10.0,5.0,7.0,0.0,2.0,2.0,1.0,109.0,2017.0,-7.342143906020558,-14.684287812041116,-10.279001468428783,-57.268722466960355,160.05873715124818,7,12.0
