#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
182,Ian Kennedy,Royals,3.0,2.0,3.41,63.0,0.0,0.0,0.0,30.0,1.0,4.0,63.1,266.0,64.0,24.0,24.0,6.0,17.0,1.0,1.0,3.0,0.0,73.0,2019.0,-9.508716323296355,-38.03486529318542,-26.941362916006337,-91.9175911251981,115.68938193343898,5,8.0
183,Yoan Lopez,Diamondbacks,2.0,7.0,3.41,70.0,0.0,0.0,0.0,1.0,21.0,3.0,60.2,246.0,52.0,27.0,23.0,11.0,17.0,2.0,0.0,1.0,0.0,42.0,2019.0,-18.272425249169434,-38.20598006644518,-28.239202657807308,-68.1063122923588,69.76744186046511,6,7.0
184,Lucas Giolito,White Sox,14.0,9.0,3.41,29.0,29.0,3.0,2.0,0.0,0.0,0.0,176.2,705.0,131.0,69.0,67.0,24.0,57.0,1.0,4.0,6.0,0.0,228.0,2019.0,-13.620885357548241,-38.02497162315551,-32.349602724177075,-60.72644721906924,129.3984108967083,2,11.0
185,Austin Brice,Marlins,1.0,0.0,3.43,36.0,0.0,0.0,0.0,0.0,6.0,1.0,44.2,199.0,37.0,21.0,17.0,7.0,18.0,2.0,7.0,2.0,0.0,46.0,2019.0,-15.837104072398189,-38.46153846153846,-40.723981900452486,-67.87330316742081,104.07239819004525,4,9.0
186,Sergio Romo,- - -,2.0,1.0,3.43,65.0,0.0,0.0,0.0,20.0,17.0,3.0,60.1,249.0,50.0,27.0,23.0,7.0,17.0,3.0,2.0,3.0,1.0,60.0,2019.0,-11.647254575707155,-38.26955074875208,-28.286189683860233,-71.54742096505824,99.83361064891847,4,9.0
187,Kyle Hendricks,Cubs,11.0,10.0,3.46,30.0,30.0,1.0,1.0,0.0,0.0,0.0,177.0,730.0,168.0,78.0,68.0,19.0,32.0,1.0,9.0,1.0,0.0,150.0,2019.0,-10.734463276836157,-38.4180790960452,-18.07909604519774,-84.18079096045197,84.7457627118644,6,7.0
188,Francisco Liriano,Pirates,5.0,3.0,3.47,69.0,0.0,0.0,0.0,0.0,12.0,4.0,70.0,301.0,60.0,32.0,27.0,8.0,35.0,1.0,3.0,1.0,0.0,63.0,2019.0,-11.428571428571429,-38.57142857142857,-50.0,-74.28571428571429,90.0,4,9.0
189,Ross Stripling,Dodgers,4.0,4.0,3.47,32.0,15.0,0.0,0.0,0.0,3.0,0.0,90.2,370.0,84.0,40.0,35.0,11.0,20.0,0.0,2.0,4.0,0.0,93.0,2019.0,-12.195121951219512,-38.80266075388027,-22.172949002217294,-80.93126385809312,103.10421286031041,0,6.0
191,Gio Gonzalez,Brewers,3.0,2.0,3.5,19.0,17.0,0.0,0.0,0.0,0.0,0.0,87.1,366.0,76.0,36.0,34.0,9.0,37.0,0.0,0.0,5.0,0.0,78.0,2019.0,-10.332950631458095,-39.03559127439725,-42.47990815154994,-76.92307692307693,89.55223880597015,4,9.0
192,Jake Odorizzi,Twins,15.0,7.0,3.51,30.0,30.0,0.0,0.0,0.0,0.0,0.0,159.0,658.0,139.0,65.0,62.0,16.0,53.0,0.0,4.0,4.0,0.0,178.0,2019.0,-10.062893081761006,-38.9937106918239,-33.333333333333336,-77.35849056603773,111.9496855345912,5,8.0
193,Archie Bradley,Diamondbacks,4.0,5.0,3.52,66.0,1.0,0.0,0.0,18.0,7.0,3.0,71.2,317.0,67.0,30.0,28.0,5.0,36.0,2.0,5.0,0.0,0.0,87.0,2019.0,-7.022471910112359,-39.32584269662921,-50.561797752808985,-87.07865168539325,122.19101123595505,5,8.0
194,Jeff Samardzija,Giants,11.0,12.0,3.52,32.0,32.0,0.0,0.0,0.0,0.0,0.0,181.1,740.0,152.0,78.0,71.0,28.0,49.0,4.0,6.0,5.0,0.0,140.0,2019.0,-15.461071231363889,-39.20485919381557,-27.056874654886805,-68.4704583103258,77.30535615681944,6,7.0
195,Nick Goody,Indians,3.0,2.0,3.54,39.0,0.0,0.0,0.0,0.0,10.0,0.0,40.2,173.0,30.0,18.0,16.0,7.0,22.0,1.0,0.0,0.0,0.0,50.0,2019.0,-17.412935323383085,-39.80099502487562,-54.72636815920398,-57.2139303482587,124.37810945273631,9,10.0
196,Kyle Ryan,Cubs,4.0,2.0,3.54,73.0,0.0,0.0,0.0,0.0,14.0,2.0,61.0,260.0,55.0,26.0,24.0,5.0,29.0,2.0,1.0,1.0,0.0,58.0,2019.0,-8.19672131147541,-39.34426229508197,-47.540983606557376,-81.9672131147541,95.08196721311475,4,9.0
197,Junior Guerra,Brewers,9.0,5.0,3.55,72.0,0.0,0.0,0.0,3.0,20.0,8.0,83.2,344.0,58.0,35.0,33.0,11.0,36.0,2.0,4.0,5.0,0.0,77.0,2019.0,-13.221153846153845,-39.66346153846154,-43.26923076923077,-56.49038461538461,92.54807692307692,4,9.0
198,Zach Davies,Brewers,10.0,7.0,3.55,31.0,31.0,0.0,0.0,0.0,0.0,0.0,159.2,672.0,155.0,73.0,63.0,20.0,51.0,0.0,2.0,4.0,0.0,102.0,2019.0,-12.56281407035176,-39.572864321608044,-32.03517587939699,-84.79899497487438,64.07035175879398,6,7.0
200,Anthony Bass,Mariners,2.0,4.0,3.56,44.0,0.0,0.0,0.0,5.0,6.0,5.0,48.0,189.0,30.0,20.0,19.0,5.0,17.0,2.0,1.0,6.0,0.0,43.0,2019.0,-10.416666666666666,-39.583333333333336,-35.416666666666664,-52.083333333333336,89.58333333333333,4,9.0
201,Alex Young,Diamondbacks,7.0,5.0,3.56,17.0,15.0,0.0,0.0,0.0,0.0,0.0,83.1,349.0,72.0,40.0,33.0,14.0,27.0,4.0,4.0,2.0,0.0,71.0,2019.0,-16.84717208182912,-39.711191335740075,-32.49097472924188,-69.79542719614922,85.43922984356198,6,7.0
204,Mike Minor,Rangers,14.0,10.0,3.59,32.0,32.0,2.0,1.0,0.0,0.0,0.0,208.1,863.0,190.0,86.0,83.0,30.0,68.0,1.0,7.0,2.0,0.0,200.0,2019.0,-14.416146083613647,-39.88467083133109,-32.676597789524266,-76.88611244593946,96.10764055742432,4,9.0
205,John Brebbia,Cardinals,3.0,4.0,3.59,66.0,0.0,0.0,0.0,0.0,12.0,1.0,72.2,304.0,59.0,31.0,29.0,6.0,27.0,2.0,3.0,0.0,0.0,87.0,2019.0,-8.310249307479223,-40.16620498614958,-37.396121883656505,-73.40720221606648,120.49861495844875,5,8.0
206,John Means,Orioles,12.0,11.0,3.6,31.0,27.0,0.0,0.0,0.0,0.0,0.0,155.0,637.0,138.0,68.0,62.0,23.0,38.0,0.0,5.0,5.0,0.0,121.0,2019.0,-14.838709677419354,-40.0,-24.516129032258064,-74.19354838709677,78.06451612903226,6,7.0
208,Mark Melancon,- - -,5.0,2.0,3.61,66.0,0.0,0.0,0.0,12.0,5.0,0.0,67.1,284.0,71.0,28.0,27.0,4.0,18.0,2.0,2.0,4.0,0.0,68.0,2019.0,-5.961251862891207,-40.238450074515654,-26.825633383010434,-99.85096870342772,101.34128166915053,0,6.0
209,Yimi Garcia,Dodgers,1.0,4.0,3.61,64.0,0.0,0.0,0.0,0.0,4.0,3.0,62.1,247.0,40.0,28.0,25.0,15.0,14.0,2.0,6.0,1.0,1.0,66.0,2019.0,-24.154589371980677,-40.25764895330113,-22.544283413848632,-40.25764895330113,106.28019323671498,2,11.0
210,Brandon Woodruff,Brewers,11.0,3.0,3.62,22.0,22.0,0.0,0.0,0.0,0.0,0.0,121.2,493.0,109.0,49.0,49.0,12.0,30.0,0.0,5.0,1.0,1.0,143.0,2019.0,-9.900990099009901,-40.42904290429043,-24.752475247524753,-80.03300330033004,117.98679867986799,5,8.0
211,Tim Hill,Royals,2.0,0.0,3.63,46.0,0.0,0.0,0.0,1.0,9.0,1.0,39.2,161.0,31.0,17.0,16.0,4.0,13.0,2.0,4.0,0.0,0.0,39.0,2019.0,-10.204081632653061,-40.816326530612244,-33.16326530612245,-68.87755102040816,99.48979591836734,4,9.0
215,Tyler Kinley,Marlins,3.0,1.0,3.65,52.0,0.0,0.0,0.0,1.0,1.0,2.0,49.1,221.0,43.0,20.0,20.0,5.0,36.0,2.0,1.0,3.0,0.0,46.0,2019.0,-10.183299389002036,-40.73319755600814,-73.31975560081466,-77.39307535641548,93.68635437881873,7,4.0
217,John Gant,Cardinals,11.0,1.0,3.66,64.0,0.0,0.0,0.0,3.0,18.0,3.0,66.1,269.0,51.0,29.0,27.0,4.0,34.0,1.0,0.0,1.0,0.0,60.0,2019.0,-6.051437216338881,-40.847201210287444,-51.43721633888049,-71.10438729198185,90.77155824508321,4,9.0
218,Tommy Kahnle,Yankees,3.0,2.0,3.67,72.0,0.0,0.0,0.0,0.0,27.0,5.0,61.1,248.0,45.0,27.0,25.0,9.0,20.0,0.0,2.0,8.0,0.0,88.0,2019.0,-14.729950900163665,-40.91653027823241,-32.733224222585925,-58.91980360065466,144.02618657937808,11,12.0
219,Lance Lynn,Rangers,16.0,11.0,3.67,33.0,33.0,0.0,0.0,0.0,0.0,0.0,208.1,875.0,195.0,89.0,85.0,21.0,59.0,0.0,8.0,18.0,0.0,246.0,2019.0,-10.091302258529554,-40.84574723690533,-28.351753964440174,-83.61364728495916,118.21239788563192,5,8.0
220,Jose Berrios,Twins,14.0,8.0,3.68,32.0,32.0,1.0,0.0,0.0,0.0,0.0,200.1,842.0,194.0,94.0,82.0,26.0,51.0,0.0,9.0,8.0,1.0,195.0,2019.0,-12.993503248375813,-40.97951024487756,-25.487256371814095,-83.95802098950524,97.4512743628186,0,6.0
221,Daniel Ponce de Leon,Cardinals,1.0,2.0,3.7,13.0,8.0,0.0,0.0,0.0,0.0,0.0,48.2,203.0,36.0,21.0,20.0,6.0,26.0,3.0,2.0,2.0,0.0,52.0,2019.0,-12.448132780082986,-41.49377593360995,-53.941908713692946,-62.24066390041494,107.88381742738589,4,9.0
222,Hector Rondon,Astros,3.0,2.0,3.71,62.0,1.0,0.0,0.0,0.0,19.0,3.0,60.2,257.0,56.0,25.0,25.0,10.0,20.0,0.0,4.0,0.0,0.0,48.0,2019.0,-16.611295681063122,-41.52823920265781,-33.222591362126245,-76.41196013289036,79.73421926910298,6,7.0
223,Kenley Jansen,Dodgers,5.0,3.0,3.71,62.0,0.0,0.0,0.0,33.0,0.0,8.0,63.0,263.0,51.0,28.0,26.0,9.0,16.0,0.0,4.0,2.0,3.0,80.0,2019.0,-14.285714285714286,-41.26984126984127,-25.396825396825395,-66.66666666666667,126.98412698412699,2,11.0
224,Adrian Houser,Brewers,6.0,7.0,3.72,35.0,18.0,0.0,0.0,0.0,1.0,0.0,111.1,462.0,101.0,49.0,46.0,14.0,37.0,2.0,5.0,2.0,0.0,117.0,2019.0,-12.601260126012601,-41.40414041404141,-33.30333033303331,-78.30783078307832,105.31053105310532,4,9.0
225,Richard Rodriguez,Pirates,4.0,5.0,3.72,72.0,0.0,0.0,0.0,1.0,16.0,4.0,65.1,285.0,65.0,30.0,27.0,14.0,23.0,3.0,2.0,1.0,0.0,63.0,2019.0,-21.505376344086024,-41.474654377880185,-35.33026113671275,-78.3410138248848,96.7741935483871,4,9.0
228,Buck Farmer,Tigers,6.0,6.0,3.72,73.0,1.0,0.0,0.0,0.0,15.0,3.0,67.2,288.0,62.0,32.0,28.0,8.0,24.0,2.0,5.0,4.0,0.0,73.0,2019.0,-11.904761904761905,-41.666666666666664,-35.714285714285715,-80.35714285714285,108.63095238095238,5,8.0
229,Josh Tomlin,Braves,2.0,1.0,3.74,51.0,1.0,0.0,0.0,2.0,7.0,2.0,79.1,320.0,82.0,35.0,33.0,14.0,7.0,0.0,0.0,2.0,0.0,51.0,2019.0,-17.69911504424779,-41.71934260429836,-8.849557522123895,-85.96713021491783,64.47534766118838,6,7.0
230,Carlos Estevez,Rockies,2.0,2.0,3.75,71.0,0.0,0.0,0.0,0.0,11.0,2.0,72.0,308.0,70.0,34.0,30.0,12.0,23.0,1.0,1.0,1.0,1.0,81.0,2019.0,-16.666666666666668,-41.666666666666664,-31.944444444444443,-80.55555555555556,112.5,5,8.0
231,Dallas Keuchel,Braves,8.0,8.0,3.75,19.0,19.0,0.0,0.0,0.0,0.0,0.0,112.2,487.0,115.0,50.0,47.0,16.0,39.0,1.0,9.0,6.0,0.0,91.0,2019.0,-14.260249554367201,-41.889483065953655,-34.75935828877005,-88.23529411764706,81.10516934046346,6,7.0
232,Tyler Chatwood,Cubs,5.0,3.0,3.76,38.0,5.0,0.0,0.0,2.0,3.0,2.0,76.2,324.0,65.0,33.0,32.0,8.0,37.0,0.0,5.0,8.0,0.0,74.0,2019.0,-10.498687664041995,-41.99475065616798,-48.55643044619423,-74.80314960629921,97.11286089238845,4,9.0
233,Robert Stephenson,Reds,3.0,2.0,3.76,57.0,0.0,0.0,0.0,0.0,11.0,4.0,64.2,262.0,43.0,30.0,27.0,9.0,24.0,4.0,0.0,3.0,0.0,81.0,2019.0,-14.018691588785046,-42.05607476635514,-37.38317757009346,-52.95950155763239,126.16822429906541,2,11.0
234,Andrew Chafin,Diamondbacks,2.0,2.0,3.76,77.0,0.0,0.0,0.0,0.0,23.0,4.0,52.2,225.0,52.0,23.0,22.0,6.0,18.0,0.0,2.0,2.0,0.0,68.0,2019.0,-11.494252873563218,-42.1455938697318,-34.48275862068965,-88.12260536398468,130.26819923371647,5,8.0
235,Tyler Webb,Cardinals,2.0,1.0,3.76,65.0,0.0,0.0,0.0,1.0,8.0,0.0,55.0,221.0,33.0,23.0,23.0,7.0,23.0,3.0,2.0,2.0,0.0,48.0,2019.0,-12.727272727272727,-41.81818181818182,-41.81818181818182,-47.27272727272727,87.27272727272727,4,9.0
238,Matt Barnes,Red Sox,5.0,4.0,3.78,70.0,0.0,0.0,0.0,4.0,26.0,8.0,64.1,285.0,51.0,29.0,27.0,8.0,38.0,2.0,2.0,13.0,1.0,110.0,2019.0,-12.4804992199688,-42.1216848673947,-59.2823712948518,-67.0826833073323,171.606864274571,9,10.0
240,Eduardo Rodriguez,Red Sox,19.0,6.0,3.81,34.0,34.0,0.0,0.0,0.0,0.0,0.0,203.1,859.0,195.0,88.0,86.0,24.0,75.0,2.0,7.0,3.0,0.0,213.0,2019.0,-11.816838995568686,-42.34367306745446,-36.92762186115214,-84.19497784342688,104.87444608567209,0,6.0
241,Marcus Walden,Red Sox,9.0,2.0,3.81,70.0,0.0,0.0,0.0,2.0,6.0,4.0,78.0,327.0,61.0,38.0,33.0,6.0,32.0,1.0,5.0,6.0,1.0,76.0,2019.0,-7.6923076923076925,-42.30769230769231,-41.02564102564103,-70.51282051282051,97.43589743589743,4,9.0
243,Ryne Harper,Twins,4.0,2.0,3.81,61.0,0.0,0.0,0.0,1.0,12.0,3.0,54.1,225.0,54.0,25.0,23.0,7.0,10.0,0.0,1.0,5.0,0.0,50.0,2019.0,-12.939001848428836,-42.513863216266174,-18.484288354898336,-86.87615526802217,92.42144177449168,0,6.0
244,Cole Hamels,Cubs,7.0,7.0,3.81,27.0,27.0,0.0,0.0,0.0,0.0,0.0,141.2,617.0,141.0,64.0,60.0,17.0,56.0,1.0,7.0,1.0,0.0,143.0,2019.0,-12.039660056657224,-42.4929178470255,-39.6600566572238,-87.8186968838527,101.27478753541077,0,6.0
245,Chris Bassitt,Athletics,10.0,5.0,3.81,28.0,25.0,0.0,0.0,0.0,0.0,0.0,144.0,612.0,125.0,66.0,61.0,21.0,47.0,0.0,13.0,3.0,0.0,141.0,2019.0,-14.583333333333334,-42.361111111111114,-32.638888888888886,-72.22222222222223,97.91666666666667,4,9.0
246,Zach Plesac,Indians,8.0,6.0,3.81,21.0,21.0,1.0,1.0,0.0,0.0,0.0,115.2,475.0,102.0,52.0,49.0,19.0,40.0,0.0,3.0,1.0,0.0,88.0,2019.0,-16.493055555555554,-42.53472222222222,-34.72222222222222,-72.04861111111111,76.38888888888889,6,7.0
247,Julio Teheran,Braves,10.0,11.0,3.81,33.0,33.0,0.0,0.0,0.0,0.0,0.0,174.2,754.0,148.0,81.0,74.0,22.0,83.0,3.0,14.0,5.0,1.0,162.0,2019.0,-12.629161882893227,-42.47990815154994,-47.646383467278994,-72.33065442020667,92.99655568312285,4,9.0
248,James Paxton,Yankees,15.0,6.0,3.82,29.0,29.0,0.0,0.0,0.0,0.0,0.0,150.2,633.0,138.0,71.0,64.0,23.0,55.0,0.0,2.0,7.0,1.0,186.0,2019.0,-15.312916111850866,-42.6098535286285,-36.61784287616511,-76.56458055925434,123.83488681757657,5,8.0
249,Luke Jackson,Braves,9.0,2.0,3.84,70.0,0.0,0.0,0.0,18.0,9.0,7.0,72.2,315.0,76.0,34.0,31.0,10.0,26.0,4.0,2.0,3.0,0.0,106.0,2019.0,-13.850415512465373,-42.936288088642655,-36.01108033240997,-91.41274238227146,146.81440443213296,5,8.0
250,Jon Gray,Rockies,11.0,8.0,3.84,26.0,25.0,0.0,0.0,0.0,0.0,0.0,150.0,637.0,147.0,70.0,64.0,19.0,56.0,4.0,4.0,7.0,0.0,150.0,2019.0,-12.666666666666666,-42.666666666666664,-37.333333333333336,-85.33333333333333,100.0,0,6.0
251,Yonny Chirinos,Rays,9.0,5.0,3.85,26.0,18.0,0.0,0.0,0.0,0.0,0.0,133.1,530.0,112.0,61.0,57.0,23.0,28.0,1.0,3.0,4.0,3.0,114.0,2019.0,-17.280240420736288,-42.82494365138994,-21.036814425244177,-66.86701728024042,85.64988730277987,6,7.0
252,Anibal Sanchez,Nationals,11.0,8.0,3.85,30.0,30.0,0.0,0.0,0.0,0.0,0.0,166.0,712.0,153.0,77.0,71.0,22.0,58.0,10.0,4.0,1.0,3.0,134.0,2019.0,-13.25301204819277,-42.7710843373494,-34.93975903614458,-78.91566265060241,80.72289156626506,6,7.0
253,Devin Smeltzer,Twins,2.0,2.0,3.86,11.0,6.0,0.0,0.0,1.0,1.0,0.0,49.0,202.0,50.0,23.0,21.0,8.0,12.0,0.0,1.0,1.0,1.0,38.0,2019.0,-16.3265306122449,-42.857142857142854,-24.489795918367346,-85.71428571428571,77.55102040816327,6,7.0
258,Justin Shafer,Blue Jays,2.0,1.0,3.86,34.0,0.0,0.0,0.0,1.0,3.0,0.0,39.2,182.0,41.0,19.0,17.0,6.0,25.0,4.0,1.0,1.0,0.0,39.0,2019.0,-15.306122448979592,-43.367346938775505,-63.77551020408163,-89.28571428571428,99.48979591836734,7,4.0
259,Heath Hembree,Red Sox,1.0,0.0,3.86,45.0,0.0,0.0,0.0,2.0,4.0,1.0,39.2,173.0,34.0,20.0,17.0,7.0,18.0,2.0,3.0,2.0,0.0,46.0,2019.0,-17.857142857142854,-43.367346938775505,-45.91836734693877,-68.87755102040816,117.3469387755102,5,8.0
260,Aaron Nola,Phillies,12.0,7.0,3.87,34.0,34.0,0.0,0.0,0.0,0.0,0.0,202.1,852.0,176.0,91.0,87.0,27.0,80.0,3.0,11.0,3.0,0.0,229.0,2019.0,-13.359722909450767,-43.047996041563586,-39.58436417615042,-73.72587827808016,113.31024245423058,5,8.0
261,Sandy Alcantara,Marlins,6.0,14.0,3.88,32.0,32.0,2.0,2.0,0.0,0.0,0.0,197.1,838.0,179.0,94.0,85.0,23.0,81.0,5.0,8.0,4.0,1.0,151.0,2019.0,-11.669203450025368,-43.12531709791984,-41.09589041095891,-79.1476407914764,76.61085743277525,6,7.0
262,Brett Anderson,Athletics,13.0,9.0,3.89,31.0,31.0,0.0,0.0,0.0,0.0,0.0,176.0,743.0,181.0,80.0,76.0,20.0,49.0,2.0,4.0,4.0,0.0,90.0,2019.0,-11.363636363636363,-43.18181818181818,-27.84090909090909,-91.47727272727273,51.13636363636363,8,3.0
263,Anthony DeSclafani,Reds,9.0,9.0,3.89,31.0,31.0,0.0,0.0,0.0,0.0,0.0,166.2,696.0,151.0,77.0,72.0,29.0,49.0,5.0,4.0,2.0,1.0,167.0,2019.0,-17.448856799037305,-43.321299638989174,-29.482551143200965,-73.40553549939833,100.48134777376656,4,9.0
265,Mike Fiers,Athletics,15.0,4.0,3.9,33.0,33.0,1.0,1.0,0.0,0.0,0.0,184.2,754.0,166.0,82.0,80.0,30.0,53.0,0.0,9.0,13.0,1.0,126.0,2019.0,-16.286644951140065,-43.43105320304018,-28.773072747014115,-73.8327904451683,68.40390879478828,6,7.0
266,Madison Bumgarner,Giants,9.0,9.0,3.9,34.0,34.0,0.0,0.0,0.0,0.0,0.0,207.2,844.0,191.0,99.0,90.0,30.0,43.0,3.0,10.0,3.0,0.0,203.0,2019.0,-14.478764478764479,-43.43629343629344,-20.752895752895753,-77.70270270270271,97.97297297297298,0,6.0
268,Tanner Rainey,Nationals,2.0,3.0,3.91,52.0,0.0,0.0,0.0,0.0,9.0,3.0,48.1,214.0,32.0,22.0,21.0,6.0,38.0,2.0,4.0,7.0,0.0,74.0,2019.0,-12.474012474012474,-43.65904365904366,-79.002079002079,-54.05405405405405,153.84615384615384,9,10.0
273,Jose Urquidy,Astros,2.0,1.0,3.95,9.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,167.0,38.0,18.0,18.0,6.0,7.0,0.0,0.0,4.0,0.0,40.0,2019.0,-14.634146341463415,-43.90243902439025,-17.073170731707318,-78.04878048780488,97.5609756097561,0,6.0
275,Roenis Elias,- - -,4.0,2.0,3.96,48.0,0.0,0.0,0.0,14.0,2.0,3.0,50.0,216.0,46.0,32.0,22.0,10.0,18.0,1.0,1.0,1.0,1.0,47.0,2019.0,-20.0,-44.0,-36.0,-72.0,94.0,4,9.0
276,Zack Wheeler,Mets,11.0,8.0,3.96,31.0,31.0,0.0,0.0,0.0,0.0,0.0,195.1,828.0,196.0,93.0,86.0,22.0,50.0,4.0,2.0,5.0,0.0,195.0,2019.0,-11.276268580215275,-44.07995899538698,-25.627883136852898,-89.18503331624808,99.9487442337263,0,6.0
277,Ryne Stanek,- - -,0.0,4.0,3.97,63.0,27.0,0.0,0.0,1.0,7.0,4.0,77.0,327.0,61.0,39.0,34.0,11.0,39.0,3.0,0.0,5.0,0.0,89.0,2019.0,-14.285714285714286,-44.15584415584416,-50.64935064935065,-64.93506493506493,115.58441558441558,4,9.0
278,Yu Darvish,Cubs,6.0,8.0,3.98,31.0,31.0,0.0,0.0,0.0,0.0,0.0,178.2,731.0,140.0,82.0,79.0,33.0,56.0,1.0,11.0,11.0,0.0,229.0,2019.0,-18.51851851851852,-44.33221099887767,-31.425364758698095,-60.04489337822672,128.50729517396184,2,11.0
279,Wade Miley,Astros,14.0,6.0,3.98,33.0,33.0,0.0,0.0,0.0,0.0,0.0,167.1,720.0,164.0,83.0,74.0,23.0,61.0,0.0,5.0,4.0,2.0,140.0,2019.0,-13.764213046080192,-44.28485936564931,-36.5050867743866,-84.38061041292639,83.78216636744465,6,7.0
280,Ty Buttrey,Angels,6.0,7.0,3.98,72.0,0.0,0.0,0.0,2.0,26.0,4.0,72.1,309.0,69.0,34.0,32.0,8.0,23.0,0.0,5.0,6.0,0.0,84.0,2019.0,-11.095700416088766,-44.382801664355064,-31.900138696255205,-84.60471567267685,116.50485436893204,5,8.0
281,Oliver Perez,Indians,2.0,4.0,3.98,67.0,0.0,0.0,0.0,1.0,22.0,4.0,40.2,173.0,38.0,20.0,18.0,5.0,12.0,2.0,3.0,1.0,0.0,48.0,2019.0,-12.43781094527363,-44.776119402985074,-29.850746268656714,-82.08955223880596,119.40298507462686,5,8.0
282,Marco Gonzales,Mariners,16.0,13.0,3.99,34.0,34.0,0.0,0.0,0.0,0.0,0.0,203.0,866.0,210.0,106.0,90.0,23.0,56.0,1.0,6.0,2.0,1.0,147.0,2019.0,-11.330049261083744,-44.33497536945813,-27.586206896551722,-92.11822660098522,72.41379310344827,6,7.0
283,Noe Ramirez,Angels,5.0,4.0,3.99,51.0,7.0,0.0,0.0,0.0,3.0,0.0,67.2,280.0,59.0,30.0,30.0,9.0,20.0,1.0,5.0,2.0,0.0,79.0,2019.0,-13.392857142857142,-44.64285714285714,-29.76190476190476,-74.4047619047619,117.55952380952381,5,8.0
284,Michael Feliz,Pirates,4.0,4.0,3.99,58.0,1.0,0.0,0.0,0.0,3.0,1.0,56.1,239.0,44.0,27.0,25.0,11.0,27.0,1.0,2.0,0.0,1.0,73.0,2019.0,-19.6078431372549,-44.563279857397504,-48.1283422459893,-58.8235294117647,130.1247771836007,9,10.0
286,Luis Perdomo,Padres,2.0,4.0,4.0,47.0,1.0,0.0,0.0,0.0,7.0,1.0,72.0,296.0,69.0,34.0,32.0,6.0,18.0,1.0,2.0,3.0,0.0,55.0,2019.0,-8.333333333333334,-44.44444444444444,-25.0,-87.5,76.38888888888889,6,7.0
287,Michael Pineda,Twins,11.0,5.0,4.01,26.0,26.0,0.0,0.0,0.0,0.0,0.0,146.0,600.0,141.0,68.0,65.0,23.0,28.0,1.0,5.0,8.0,0.0,140.0,2019.0,-15.753424657534246,-44.52054794520548,-19.17808219178082,-80.82191780821918,95.89041095890411,0,6.0
289,Max Fried,Braves,17.0,6.0,4.02,33.0,30.0,1.0,0.0,0.0,0.0,0.0,165.2,702.0,174.0,80.0,74.0,21.0,47.0,3.0,5.0,11.0,1.0,173.0,2019.0,-12.711864406779663,-44.794188861985475,-28.45036319612591,-92.61501210653753,104.72154963680389,0,6.0
291,Domingo German,Yankees,18.0,4.0,4.03,27.0,24.0,0.0,0.0,0.0,0.0,0.0,143.0,594.0,125.0,69.0,64.0,30.0,39.0,0.0,5.0,5.0,0.0,153.0,2019.0,-20.97902097902098,-44.75524475524475,-27.272727272727273,-66.43356643356644,106.99300699300699,2,11.0
292,Jared Hughes,- - -,5.0,5.0,4.04,72.0,0.0,0.0,0.0,1.0,7.0,3.0,71.1,289.0,57.0,37.0,32.0,13.0,27.0,1.0,2.0,1.0,0.0,54.0,2019.0,-18.28410689170183,-45.00703234880451,-37.9746835443038,-61.884669479606195,75.9493670886076,6,7.0
293,Kenta Maeda,Dodgers,10.0,8.0,4.04,37.0,26.0,0.0,0.0,3.0,4.0,0.0,153.2,624.0,114.0,70.0,69.0,22.0,51.0,1.0,4.0,3.0,0.0,169.0,2019.0,-14.360313315926893,-45.03916449086162,-33.28981723237598,-60.05221932114883,110.31331592689295,2,11.0
294,Sean Doolittle,Nationals,6.0,5.0,4.05,63.0,0.0,0.0,0.0,29.0,2.0,6.0,60.0,260.0,63.0,27.0,27.0,11.0,15.0,2.0,2.0,0.0,0.0,66.0,2019.0,-18.333333333333332,-45.0,-25.0,-86.66666666666667,110.0,0,6.0
296,Trevor Richards,- - -,6.0,12.0,4.06,30.0,23.0,0.0,0.0,0.0,1.0,0.0,135.1,580.0,127.0,63.0,61.0,19.0,56.0,6.0,5.0,4.0,0.0,127.0,2019.0,-14.063656550703183,-45.15173945225759,-41.450777202072544,-79.94078460399705,94.00444115470023,4,9.0
297,Chaz Roe,Rays,1.0,3.0,4.06,71.0,0.0,0.0,0.0,1.0,23.0,4.0,51.0,229.0,49.0,27.0,23.0,3.0,31.0,2.0,1.0,3.0,1.0,65.0,2019.0,-5.882352941176471,-45.09803921568628,-60.78431372549019,-90.19607843137256,127.45098039215686,5,8.0
298,Alex Claudio,Brewers,2.0,2.0,4.06,83.0,0.0,0.0,0.0,0.0,22.0,3.0,62.0,267.0,57.0,29.0,28.0,8.0,24.0,2.0,6.0,1.0,0.0,44.0,2019.0,-12.903225806451612,-45.16129032258065,-38.70967741935484,-79.03225806451613,70.96774193548387,6,7.0
