#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
475,Rene Rivera,Mets,65.0,185.0,207.0,41.0,31.0,4.0,0.0,6.0,12.0,26.0,16.0,3.0,54.0,3.0,2.0,1.0,4.0,0.0,0.0,0.222,2016.0,2.898550724637681,16.908212560386474,89.3719806763285,0.0,12.560386473429952,5.797101449275362,9,4.0
476,Jimmy Paredes,- - -,83.0,158.0,167.0,35.0,22.0,8.0,0.0,5.0,15.0,19.0,7.0,0.0,48.0,0.0,1.0,1.0,0.0,0.0,1.0,0.222,2016.0,2.9940119760479043,17.964071856287426,94.61077844311377,0.0,11.377245508982035,8.982035928143713,9,4.0
477,Jimmy Rollins,White Sox,41.0,149.0,166.0,33.0,22.0,8.0,1.0,2.0,25.0,8.0,16.0,0.0,33.0,0.0,1.0,0.0,2.0,5.0,2.0,0.221,2016.0,1.2048192771084338,18.674698795180724,89.75903614457832,3.0120481927710845,4.819277108433735,15.060240963855422,16,10.0
478,James McCann,Tigers,105.0,344.0,373.0,76.0,54.0,9.0,1.0,12.0,31.0,48.0,23.0,0.0,109.0,2.0,3.0,1.0,12.0,0.0,1.0,0.221,2016.0,3.2171581769436997,17.158176943699733,92.22520107238606,0.0,12.868632707774799,8.310991957104557,9,4.0
479,Chris Davis,Orioles,157.0,566.0,665.0,125.0,66.0,21.0,0.0,38.0,99.0,84.0,88.0,3.0,219.0,8.0,3.0,0.0,6.0,1.0,0.0,0.221,2016.0,5.714285714285714,13.082706766917294,85.11278195488721,0.15037593984962405,12.631578947368421,14.887218045112782,10,8.0
481,Michael Conforto,Mets,109.0,304.0,348.0,67.0,33.0,21.0,1.0,12.0,38.0,42.0,36.0,2.0,89.0,5.0,3.0,0.0,6.0,2.0,1.0,0.22,2016.0,3.4482758620689653,15.804597701149426,87.35632183908046,0.5747126436781609,12.068965517241379,10.919540229885058,14,6.0
482,Alex Gordon,Royals,128.0,445.0,506.0,98.0,63.0,16.0,2.0,17.0,62.0,40.0,52.0,3.0,148.0,8.0,1.0,0.0,9.0,8.0,1.0,0.22,2016.0,3.3596837944664033,16.007905138339922,87.94466403162055,1.5810276679841897,7.905138339920948,12.25296442687747,4,1.0
484,Ryan Raburn,Rockies,113.0,223.0,256.0,49.0,28.0,10.0,2.0,9.0,30.0,30.0,28.0,0.0,80.0,2.0,3.0,0.0,6.0,0.0,0.0,0.22,2016.0,3.515625,15.625,87.109375,0.0,11.71875,11.71875,14,6.0
485,Orlando Arcia,Brewers,55.0,201.0,216.0,44.0,27.0,10.0,3.0,4.0,21.0,17.0,15.0,0.0,47.0,0.0,0.0,0.0,6.0,8.0,0.0,0.219,2016.0,1.8518518518518519,18.51851851851852,93.05555555555556,3.7037037037037037,7.87037037037037,9.722222222222221,2,2.0
486,A.J. Pierzynski,Braves,81.0,247.0,259.0,54.0,37.0,15.0,0.0,2.0,15.0,23.0,6.0,1.0,29.0,3.0,3.0,0.0,13.0,1.0,0.0,0.219,2016.0,0.7722007722007722,20.077220077220076,95.36679536679537,0.3861003861003861,8.88030888030888,5.7915057915057915,2,2.0
487,Nick Ahmed,Diamondbacks,90.0,284.0,308.0,62.0,48.0,9.0,1.0,4.0,26.0,20.0,15.0,3.0,58.0,4.0,3.0,2.0,9.0,5.0,2.0,0.218,2016.0,1.2987012987012987,18.83116883116883,92.20779220779221,1.6233766233766234,6.4935064935064934,8.441558441558442,2,2.0
489,Ryan Zimmerman,Nationals,115.0,427.0,467.0,93.0,59.0,18.0,1.0,15.0,60.0,46.0,29.0,1.0,104.0,5.0,6.0,0.0,12.0,4.0,1.0,0.218,2016.0,3.2119914346895073,16.70235546038544,91.43468950749465,0.8565310492505354,9.850107066381156,12.84796573875803,16,10.0
490,Cristhian Adames,Rockies,121.0,225.0,256.0,49.0,37.0,7.0,3.0,2.0,25.0,17.0,24.0,0.0,47.0,4.0,0.0,3.0,5.0,2.0,3.0,0.218,2016.0,0.78125,18.359375,87.890625,0.78125,6.640625,9.765625,0,3.0
492,Justin Smoak,Blue Jays,126.0,299.0,341.0,65.0,41.0,10.0,0.0,14.0,33.0,34.0,40.0,1.0,112.0,2.0,0.0,0.0,7.0,1.0,0.0,0.217,2016.0,4.105571847507331,14.956011730205278,87.68328445747801,0.2932551319648094,9.970674486803519,9.67741935483871,4,1.0
494,Ryan Schimpf,Padres,89.0,276.0,330.0,60.0,18.0,17.0,5.0,20.0,48.0,51.0,42.0,3.0,105.0,9.0,3.0,0.0,3.0,1.0,1.0,0.217,2016.0,6.0606060606060606,12.121212121212121,83.63636363636364,0.30303030303030304,15.454545454545455,14.545454545454545,10,8.0
496,Ben Revere,Nationals,103.0,350.0,375.0,76.0,58.0,9.0,7.0,2.0,44.0,24.0,18.0,0.0,34.0,3.0,2.0,2.0,12.0,14.0,5.0,0.217,2016.0,0.5333333333333333,19.733333333333334,93.33333333333333,3.7333333333333334,6.4,11.733333333333333,17,7.0
497,Aaron Hicks,Yankees,123.0,327.0,361.0,71.0,49.0,13.0,1.0,8.0,32.0,31.0,30.0,1.0,68.0,0.0,3.0,1.0,7.0,3.0,4.0,0.217,2016.0,2.21606648199446,17.451523545706372,90.58171745152355,0.8310249307479224,8.587257617728532,8.86426592797784,2,2.0
498,Tyler White,Astros,86.0,249.0,276.0,54.0,30.0,16.0,0.0,8.0,24.0,28.0,23.0,1.0,65.0,2.0,2.0,0.0,6.0,1.0,0.0,0.217,2016.0,2.898550724637681,16.666666666666668,90.21739130434783,0.36231884057971014,10.144927536231885,8.695652173913043,9,4.0
500,Ryan Flaherty,Orioles,74.0,157.0,176.0,34.0,24.0,7.0,0.0,3.0,16.0,15.0,17.0,1.0,48.0,0.0,1.0,1.0,1.0,2.0,0.0,0.217,2016.0,1.7045454545454546,17.613636363636363,89.20454545454545,1.1363636363636365,8.522727272727273,9.090909090909092,4,1.0
501,A.J. Ellis,- - -,64.0,171.0,196.0,37.0,27.0,8.0,0.0,2.0,11.0,22.0,19.0,2.0,31.0,2.0,1.0,3.0,5.0,2.0,1.0,0.216,2016.0,1.0204081632653061,17.857142857142858,87.24489795918367,1.0204081632653061,11.224489795918368,5.612244897959184,4,1.0
502,Chris Heisey,Nationals,83.0,139.0,155.0,30.0,17.0,3.0,1.0,9.0,18.0,17.0,13.0,0.0,44.0,2.0,1.0,0.0,0.0,0.0,1.0,0.216,2016.0,5.806451612903226,13.548387096774194,89.6774193548387,0.0,10.96774193548387,11.612903225806452,9,4.0
503,Chris Gimenez,Indians,68.0,139.0,155.0,30.0,22.0,4.0,0.0,4.0,17.0,11.0,10.0,0.0,41.0,1.0,1.0,4.0,8.0,0.0,0.0,0.216,2016.0,2.5806451612903225,16.774193548387096,89.6774193548387,0.0,7.096774193548387,10.96774193548387,4,1.0
504,Miguel Montero,Cubs,86.0,241.0,284.0,52.0,35.0,8.0,1.0,8.0,33.0,33.0,38.0,5.0,58.0,3.0,2.0,0.0,8.0,1.0,0.0,0.216,2016.0,2.816901408450704,15.492957746478874,84.85915492957747,0.352112676056338,11.619718309859154,11.619718309859154,10,8.0
509,Cody Asche,Phillies,71.0,197.0,218.0,42.0,23.0,15.0,0.0,4.0,22.0,18.0,18.0,0.0,54.0,2.0,1.0,0.0,1.0,3.0,1.0,0.213,2016.0,1.834862385321101,17.431192660550458,90.36697247706422,1.3761467889908257,8.256880733944953,10.091743119266056,2,2.0
511,Alex Avila,White Sox,57.0,169.0,209.0,36.0,23.0,6.0,0.0,7.0,19.0,11.0,38.0,0.0,78.0,1.0,1.0,0.0,3.0,0.0,0.0,0.213,2016.0,3.349282296650718,13.875598086124402,80.86124401913875,0.0,5.2631578947368425,9.090909090909092,4,1.0
512,Gordon Beckham,- - -,88.0,245.0,279.0,52.0,30.0,16.0,1.0,5.0,25.0,31.0,26.0,1.0,52.0,4.0,4.0,0.0,12.0,1.0,0.0,0.212,2016.0,1.7921146953405018,16.845878136200717,87.81362007168458,0.35842293906810035,11.11111111111111,8.960573476702509,14,6.0
514,Prince Fielder,Rangers,89.0,326.0,370.0,69.0,45.0,16.0,0.0,8.0,29.0,44.0,32.0,1.0,63.0,7.0,5.0,0.0,12.0,0.0,0.0,0.212,2016.0,2.1621621621621623,16.486486486486488,88.10810810810811,0.0,11.891891891891891,7.837837837837838,14,6.0
521,Chris Iannetta,Mariners,94.0,295.0,338.0,62.0,41.0,14.0,0.0,7.0,23.0,24.0,38.0,0.0,83.0,2.0,2.0,1.0,4.0,0.0,0.0,0.21,2016.0,2.0710059171597632,16.272189349112427,87.27810650887574,0.0,7.100591715976331,6.804733727810651,4,1.0
522,Jason Castro,Astros,113.0,329.0,376.0,69.0,39.0,16.0,3.0,11.0,41.0,32.0,45.0,0.0,123.0,1.0,0.0,1.0,9.0,2.0,1.0,0.21,2016.0,2.925531914893617,15.425531914893616,87.5,0.5319148936170213,8.51063829787234,10.904255319148936,4,1.0
524,Mike Aviles,Tigers,68.0,167.0,181.0,35.0,28.0,5.0,1.0,1.0,17.0,6.0,9.0,0.0,27.0,2.0,0.0,3.0,5.0,2.0,2.0,0.21,2016.0,0.5524861878453039,18.784530386740332,92.26519337016575,1.1049723756906078,3.314917127071823,9.392265193370166,2,2.0
525,Cliff Pennington,Angels,74.0,172.0,188.0,36.0,27.0,4.0,2.0,3.0,18.0,10.0,13.0,0.0,55.0,0.0,0.0,3.0,4.0,1.0,0.0,0.209,2016.0,1.5957446808510638,17.5531914893617,91.48936170212765,0.5319148936170213,5.319148936170213,9.574468085106384,2,2.0
526,Danny Espinosa,Nationals,157.0,516.0,601.0,108.0,69.0,15.0,0.0,24.0,66.0,72.0,54.0,12.0,174.0,20.0,4.0,7.0,4.0,9.0,2.0,0.209,2016.0,3.9933444259567388,13.976705490848586,85.85690515806988,1.497504159733777,11.980033277870216,10.98169717138103,10,8.0
528,Jake Marisnick,Astros,118.0,287.0,311.0,60.0,36.0,18.0,1.0,5.0,40.0,21.0,16.0,0.0,83.0,3.0,1.0,4.0,4.0,10.0,5.0,0.209,2016.0,1.607717041800643,17.684887459807072,92.28295819935691,3.215434083601286,6.752411575562701,12.861736334405144,16,10.0
529,Kirk Nieuwenhuis,Brewers,125.0,335.0,392.0,70.0,38.0,18.0,1.0,13.0,38.0,44.0,56.0,1.0,133.0,1.0,0.0,0.0,5.0,8.0,9.0,0.209,2016.0,3.316326530612245,14.540816326530612,85.45918367346938,2.0408163265306123,11.224489795918368,9.693877551020408,10,8.0
530,Carlos Perez,Angels,87.0,268.0,291.0,56.0,35.0,16.0,0.0,5.0,25.0,31.0,12.0,0.0,49.0,1.0,2.0,8.0,6.0,1.0,0.0,0.209,2016.0,1.7182130584192439,17.52577319587629,92.09621993127148,0.3436426116838488,10.652920962199312,8.59106529209622,2,2.0
532,Delino DeShields,Rangers,74.0,182.0,203.0,38.0,27.0,7.0,0.0,4.0,36.0,13.0,15.0,0.0,54.0,2.0,1.0,3.0,1.0,8.0,3.0,0.209,2016.0,1.9704433497536946,16.748768472906406,89.65517241379311,3.9408866995073892,6.403940886699507,17.733990147783253,16,10.0
537,Yolmer Sanchez,White Sox,53.0,154.0,163.0,32.0,18.0,9.0,1.0,4.0,15.0,21.0,5.0,0.0,42.0,1.0,1.0,2.0,1.0,0.0,1.0,0.208,2016.0,2.4539877300613497,17.177914110429448,94.47852760736197,0.0,12.883435582822086,9.202453987730062,9,4.0
538,Mike Zunino,Mariners,55.0,164.0,192.0,34.0,15.0,7.0,0.0,12.0,16.0,31.0,21.0,0.0,65.0,6.0,1.0,0.0,0.0,0.0,0.0,0.207,2016.0,6.25,11.458333333333334,85.41666666666667,0.0,16.145833333333332,8.333333333333334,10,8.0
539,Dioner Navarro,- - -,101.0,304.0,334.0,63.0,42.0,13.0,2.0,6.0,26.0,35.0,23.0,0.0,71.0,2.0,3.0,2.0,5.0,1.0,2.0,0.207,2016.0,1.7964071856287425,17.065868263473053,91.01796407185628,0.2994011976047904,10.479041916167665,7.7844311377245505,2,2.0
541,Colby Rasmus,Astros,107.0,369.0,417.0,76.0,51.0,10.0,0.0,15.0,38.0,54.0,43.0,0.0,121.0,0.0,4.0,1.0,5.0,4.0,1.0,0.206,2016.0,3.597122302158273,14.628297362110311,88.48920863309353,0.9592326139088729,12.949640287769784,9.112709832134293,9,4.0
542,Juan Uribe,Indians,73.0,238.0,259.0,49.0,33.0,9.0,0.0,7.0,19.0,25.0,15.0,1.0,49.0,3.0,3.0,0.0,6.0,0.0,0.0,0.206,2016.0,2.7027027027027026,16.216216216216218,91.89189189189189,0.0,9.652509652509652,7.335907335907336,2,2.0
543,JB Shuck,White Sox,81.0,224.0,241.0,46.0,35.0,5.0,2.0,4.0,27.0,14.0,12.0,0.0,21.0,1.0,1.0,3.0,5.0,3.0,3.0,0.205,2016.0,1.6597510373443984,17.42738589211618,92.9460580912863,1.2448132780082988,5.809128630705394,11.203319502074688,2,2.0
544,Alejandro De Aza,Mets,130.0,234.0,267.0,48.0,33.0,9.0,0.0,6.0,31.0,25.0,26.0,1.0,67.0,5.0,1.0,1.0,5.0,4.0,3.0,0.205,2016.0,2.247191011235955,15.730337078651685,87.64044943820225,1.4981273408239701,9.363295880149813,11.610486891385769,4,1.0
546,Ramon Flores,Brewers,104.0,249.0,289.0,51.0,41.0,8.0,0.0,2.0,18.0,19.0,31.0,3.0,58.0,2.0,4.0,3.0,11.0,3.0,0.0,0.205,2016.0,0.6920415224913494,16.955017301038062,86.159169550173,1.0380622837370241,6.57439446366782,6.228373702422146,4,1.0
547,Mark Teixeira,Yankees,116.0,387.0,438.0,79.0,48.0,16.0,0.0,15.0,43.0,44.0,47.0,1.0,105.0,2.0,2.0,0.0,7.0,2.0,0.0,0.204,2016.0,3.4246575342465753,14.61187214611872,88.35616438356165,0.45662100456621,10.045662100456621,9.817351598173516,4,1.0
549,Oswaldo Arcia,- - -,69.0,202.0,222.0,41.0,25.0,7.0,1.0,8.0,17.0,23.0,18.0,0.0,80.0,1.0,1.0,0.0,1.0,1.0,1.0,0.203,2016.0,3.6036036036036037,14.864864864864865,90.990990990991,0.45045045045045046,10.36036036036036,7.657657657657658,9,4.0
550,Aaron Altherr,Phillies,57.0,198.0,227.0,40.0,30.0,6.0,0.0,4.0,23.0,23.0,23.0,2.0,69.0,6.0,0.0,0.0,4.0,7.0,2.0,0.202,2016.0,1.7621145374449338,15.859030837004406,87.22466960352423,3.0837004405286343,10.13215859030837,10.13215859030837,4,1.0
551,Martin Maldonado,Brewers,76.0,208.0,253.0,42.0,27.0,7.0,0.0,8.0,21.0,21.0,35.0,9.0,56.0,6.0,1.0,3.0,6.0,1.0,0.0,0.202,2016.0,3.1620553359683794,13.438735177865613,82.21343873517786,0.3952569169960474,8.300395256916996,8.300395256916996,4,1.0
552,Alex Rodriguez,Yankees,65.0,225.0,243.0,45.0,29.0,7.0,0.0,9.0,19.0,31.0,14.0,0.0,67.0,1.0,3.0,0.0,4.0,3.0,0.0,0.2,2016.0,3.7037037037037037,14.814814814814815,92.5925925925926,1.2345679012345678,12.757201646090534,7.818930041152264,9,4.0
553,Desmond Jennings,Rays,65.0,200.0,225.0,40.0,25.0,7.0,1.0,7.0,22.0,20.0,21.0,0.0,58.0,2.0,1.0,1.0,4.0,2.0,0.0,0.2,2016.0,3.111111111111111,14.666666666666666,88.88888888888889,0.8888888888888888,8.88888888888889,9.777777777777779,4,1.0
570,Kevin Plawecki,Mets,48.0,132.0,151.0,26.0,19.0,6.0,0.0,1.0,6.0,11.0,17.0,2.0,33.0,2.0,0.0,0.0,2.0,0.0,0.0,0.197,2016.0,0.6622516556291391,16.556291390728475,87.41721854304636,0.0,7.28476821192053,3.9735099337748343,4,1.0
571,Ryan Howard,Phillies,112.0,331.0,362.0,65.0,30.0,10.0,0.0,25.0,35.0,59.0,27.0,2.0,114.0,1.0,3.0,0.0,7.0,0.0,1.0,0.196,2016.0,6.906077348066298,11.049723756906078,91.43646408839778,0.0,16.298342541436465,9.668508287292818,9,4.0
572,Mikie Mahtook,Rays,65.0,185.0,196.0,36.0,24.0,9.0,0.0,3.0,16.0,11.0,7.0,0.0,68.0,2.0,1.0,1.0,2.0,0.0,1.0,0.195,2016.0,1.530612244897959,16.836734693877553,94.38775510204081,0.0,5.612244897959184,8.16326530612245,2,2.0
577,Brett Eibner,- - -,70.0,187.0,208.0,36.0,19.0,10.0,1.0,6.0,21.0,22.0,19.0,1.0,50.0,0.0,1.0,1.0,3.0,0.0,2.0,0.193,2016.0,2.8846153846153846,14.423076923076923,89.90384615384616,0.0,10.576923076923077,10.096153846153847,9,4.0
578,Tyler Goeddel,Phillies,92.0,213.0,234.0,41.0,31.0,3.0,3.0,4.0,17.0,16.0,17.0,0.0,52.0,2.0,1.0,1.0,4.0,3.0,0.0,0.192,2016.0,1.7094017094017093,15.811965811965813,91.02564102564102,1.2820512820512822,6.837606837606837,7.264957264957265,2,2.0
579,Byung-ho Park,Twins,62.0,215.0,244.0,41.0,19.0,9.0,1.0,12.0,28.0,24.0,21.0,0.0,80.0,5.0,3.0,0.0,3.0,1.0,0.0,0.191,2016.0,4.918032786885246,11.885245901639344,88.11475409836065,0.4098360655737705,9.836065573770492,11.475409836065573,10,8.0
584,Enrique Hernandez,Dodgers,109.0,216.0,244.0,41.0,26.0,8.0,0.0,7.0,25.0,18.0,28.0,1.0,64.0,0.0,0.0,0.0,3.0,2.0,0.0,0.19,2016.0,2.8688524590163933,13.934426229508198,88.52459016393442,0.819672131147541,7.377049180327869,10.245901639344263,4,1.0
586,Brett Wallace,Padres,119.0,217.0,256.0,41.0,25.0,10.0,0.0,6.0,19.0,20.0,29.0,3.0,83.0,9.0,1.0,0.0,2.0,0.0,0.0,0.189,2016.0,2.34375,13.671875,84.765625,0.0,7.8125,7.421875,4,1.0
589,Chris Coghlan,- - -,99.0,261.0,300.0,49.0,29.0,12.0,2.0,6.0,35.0,30.0,35.0,3.0,73.0,3.0,1.0,0.0,4.0,2.0,1.0,0.188,2016.0,2.0,14.333333333333334,87.0,0.6666666666666666,10.0,11.666666666666666,4,1.0
595,Curt Casali,Rays,84.0,226.0,256.0,42.0,24.0,10.0,0.0,8.0,23.0,25.0,25.0,1.0,82.0,2.0,0.0,3.0,2.0,0.0,0.0,0.186,2016.0,3.125,13.28125,88.28125,0.0,9.765625,8.984375,4,1.0
597,Ryan Goins,Blue Jays,77.0,183.0,196.0,34.0,20.0,9.0,2.0,3.0,13.0,12.0,9.0,0.0,48.0,1.0,0.0,3.0,6.0,1.0,1.0,0.186,2016.0,1.530612244897959,15.816326530612244,93.36734693877551,0.5102040816326531,6.122448979591836,6.63265306122449,2,2.0
599,Derek Norris,Padres,125.0,415.0,458.0,77.0,46.0,17.0,0.0,14.0,50.0,42.0,36.0,5.0,139.0,4.0,3.0,0.0,9.0,9.0,2.0,0.186,2016.0,3.056768558951965,13.755458515283843,90.61135371179039,1.965065502183406,9.170305676855895,10.91703056768559,4,1.0
606,Roberto Perez,Indians,61.0,153.0,184.0,28.0,18.0,6.0,1.0,3.0,14.0,17.0,23.0,0.0,44.0,0.0,3.0,5.0,4.0,0.0,0.0,0.183,2016.0,1.6304347826086956,13.58695652173913,83.15217391304348,0.0,9.23913043478261,7.608695652173913,4,1.0
626,Jarrod Saltalamacchia,Tigers,92.0,246.0,292.0,42.0,24.0,5.0,1.0,12.0,30.0,38.0,41.0,1.0,104.0,0.0,5.0,0.0,1.0,0.0,0.0,0.171,2016.0,4.109589041095891,10.273972602739725,84.24657534246575,0.0,13.013698630136986,10.273972602739725,10,8.0
631,Yan Gomes,Indians,74.0,251.0,264.0,42.0,21.0,11.0,1.0,9.0,22.0,34.0,9.0,0.0,69.0,2.0,2.0,0.0,7.0,0.0,0.0,0.167,2016.0,3.409090909090909,12.5,95.07575757575758,0.0,12.878787878787879,8.333333333333334,9,4.0
31,Jose Altuve,Astros,153.0,590.0,662.0,204.0,137.0,39.0,4.0,24.0,112.0,81.0,58.0,3.0,84.0,9.0,4.0,1.0,19.0,32.0,6.0,0.346,2017.0,3.6253776435045317,27.190332326283986,89.12386706948641,4.833836858006042,12.235649546827794,16.91842900302115,3,11.0
46,Charlie Blackmon,Rockies,159.0,644.0,725.0,213.0,127.0,35.0,14.0,37.0,137.0,104.0,65.0,9.0,135.0,10.0,3.0,3.0,4.0,14.0,10.0,0.331,2017.0,5.103448275862069,24.275862068965516,88.82758620689656,1.9310344827586208,14.344827586206897,18.896551724137932,8,18.0
47,Avisail Garcia,White Sox,136.0,518.0,561.0,171.0,121.0,27.0,5.0,18.0,75.0,80.0,33.0,5.0,111.0,9.0,1.0,0.0,14.0,5.0,3.0,0.33,2017.0,3.2085561497326203,27.272727272727273,92.33511586452762,0.8912655971479501,14.260249554367201,13.368983957219251,7,13.0
49,Daniel Murphy,Nationals,144.0,534.0,593.0,172.0,103.0,43.0,3.0,23.0,94.0,93.0,52.0,14.0,77.0,4.0,3.0,0.0,16.0,2.0,0.0,0.322,2017.0,3.87858347386172,25.126475548060707,90.05059021922429,0.3372681281618887,15.682967959527824,15.85160202360877,8,18.0
50,Justin Turner,Dodgers,130.0,457.0,543.0,147.0,94.0,32.0,0.0,21.0,72.0,71.0,59.0,5.0,56.0,19.0,7.0,1.0,12.0,7.0,1.0,0.322,2017.0,3.867403314917127,23.204419889502763,84.16206261510129,1.289134438305709,13.075506445672191,13.259668508287293,3,11.0
51,Joey Votto,Reds,162.0,559.0,707.0,179.0,108.0,34.0,1.0,36.0,106.0,100.0,134.0,20.0,83.0,8.0,6.0,0.0,16.0,5.0,1.0,0.32,2017.0,5.091937765205092,20.226308345120227,79.06647807637907,0.7072135785007072,14.144271570014144,14.992927864214993,11,16.0
52,Buster Posey,Giants,140.0,494.0,568.0,158.0,112.0,34.0,0.0,12.0,62.0,67.0,61.0,13.0,66.0,8.0,5.0,0.0,17.0,6.0,1.0,0.32,2017.0,2.112676056338028,25.704225352112676,86.97183098591549,1.056338028169014,11.795774647887324,10.915492957746478,3,11.0
53,Bryce Harper,Nationals,111.0,420.0,492.0,134.0,77.0,27.0,1.0,29.0,95.0,87.0,68.0,11.0,99.0,1.0,3.0,0.0,15.0,4.0,2.0,0.319,2017.0,5.894308943089431,21.341463414634145,85.36585365853658,0.8130081300813008,17.682926829268293,19.308943089430894,18,19.0
54,Eric Hosmer,Royals,162.0,603.0,671.0,192.0,135.0,31.0,1.0,25.0,98.0,94.0,66.0,3.0,104.0,0.0,2.0,0.0,20.0,6.0,1.0,0.318,2017.0,3.7257824143070044,24.88822652757079,89.86587183308495,0.8941877794336811,14.008941877794337,14.605067064083457,8,18.0
55,Jose Ramirez,Indians,152.0,585.0,645.0,186.0,95.0,56.0,6.0,29.0,107.0,83.0,52.0,5.0,69.0,3.0,5.0,0.0,13.0,17.0,5.0,0.318,2017.0,4.496124031007752,24.34108527131783,90.69767441860465,2.635658914728682,12.868217054263566,16.589147286821706,8,18.0
56,Austin Jackson,Indians,85.0,280.0,318.0,89.0,60.0,19.0,3.0,7.0,46.0,35.0,33.0,0.0,64.0,1.0,4.0,0.0,13.0,3.0,1.0,0.318,2017.0,2.20125786163522,25.78616352201258,88.0503144654088,0.9433962264150944,11.0062893081761,14.465408805031446,3,11.0
59,Carlos Correa,Astros,109.0,422.0,481.0,133.0,83.0,25.0,1.0,24.0,82.0,84.0,53.0,5.0,92.0,2.0,4.0,0.0,12.0,2.0,1.0,0.315,2017.0,4.98960498960499,22.66112266112266,87.73388773388774,0.4158004158004158,17.463617463617464,17.04781704781705,18,19.0
60,Howie Kendrick,- - -,91.0,305.0,334.0,96.0,68.0,16.0,3.0,9.0,40.0,41.0,22.0,0.0,68.0,5.0,2.0,0.0,8.0,12.0,5.0,0.315,2017.0,2.694610778443114,26.047904191616766,91.31736526946108,3.592814371257485,12.275449101796408,11.976047904191617,7,13.0
61,Josh Reddick,Astros,134.0,477.0,540.0,150.0,99.0,34.0,4.0,13.0,77.0,82.0,43.0,1.0,72.0,0.0,12.0,1.0,9.0,7.0,3.0,0.314,2017.0,2.4074074074074074,25.37037037037037,88.33333333333333,1.2962962962962963,15.185185185185185,14.25925925925926,3,11.0
62,Alex Presley,Tigers,71.0,245.0,264.0,77.0,61.0,10.0,3.0,3.0,30.0,20.0,15.0,0.0,49.0,0.0,0.0,3.0,5.0,5.0,0.0,0.314,2017.0,1.1363636363636365,28.03030303030303,92.8030303030303,1.893939393939394,7.575757575757576,11.363636363636363,17,7.0
63,Eduardo Nunez,- - -,114.0,467.0,491.0,146.0,101.0,33.0,0.0,12.0,60.0,58.0,18.0,0.0,54.0,3.0,2.0,1.0,11.0,24.0,7.0,0.313,2017.0,2.443991853360489,27.29124236252546,95.11201629327903,4.887983706720978,11.812627291242363,12.219959266802444,7,13.0
65,Adrian Beltre,Rangers,94.0,340.0,389.0,106.0,66.0,22.0,1.0,17.0,47.0,71.0,39.0,2.0,52.0,4.0,6.0,0.0,7.0,1.0,0.0,0.312,2017.0,4.370179948586118,22.87917737789203,87.40359897172236,0.2570694087403599,18.251928020565554,12.082262210796916,18,19.0
66,Marcell Ozuna,Marlins,159.0,613.0,679.0,191.0,122.0,30.0,2.0,37.0,93.0,124.0,64.0,4.0,144.0,0.0,2.0,0.0,18.0,1.0,3.0,0.312,2017.0,5.44918998527246,22.68041237113402,90.279823269514,0.14727540500736377,18.262150220913107,13.69661266568483,18,19.0
67,DJ LeMahieu,Rockies,155.0,609.0,682.0,189.0,149.0,28.0,4.0,8.0,95.0,64.0,59.0,1.0,90.0,6.0,5.0,3.0,24.0,6.0,5.0,0.31,2017.0,1.1730205278592376,26.53958944281525,89.29618768328446,0.8797653958944281,9.3841642228739,13.929618768328446,3,11.0
68,Jose Martinez,Cardinals,106.0,272.0,307.0,84.0,56.0,13.0,1.0,14.0,47.0,46.0,32.0,2.0,60.0,0.0,2.0,1.0,9.0,4.0,0.0,0.309,2017.0,4.5602605863192185,22.80130293159609,88.59934853420195,1.3029315960912051,14.98371335504886,15.309446254071661,8,18.0
69,Gerardo Parra,Rockies,115.0,392.0,425.0,121.0,86.0,24.0,1.0,10.0,56.0,71.0,20.0,0.0,67.0,4.0,9.0,0.0,13.0,2.0,5.0,0.309,2017.0,2.3529411764705883,26.11764705882353,92.23529411764706,0.47058823529411764,16.705882352941178,13.176470588235293,8,18.0
70,Nolan Arenado,Rockies,159.0,606.0,680.0,187.0,100.0,43.0,7.0,37.0,100.0,130.0,62.0,9.0,106.0,4.0,6.0,1.0,21.0,3.0,2.0,0.309,2017.0,5.4411764705882355,22.058823529411764,89.11764705882354,0.4411764705882353,19.11764705882353,14.705882352941176,18,19.0
71,Dee Gordon,Marlins,158.0,653.0,695.0,201.0,170.0,20.0,9.0,2.0,114.0,33.0,25.0,0.0,93.0,10.0,4.0,2.0,7.0,60.0,16.0,0.308,2017.0,0.28776978417266186,28.633093525179856,93.9568345323741,8.633093525179856,4.748201438848921,16.402877697841728,12,15.0
74,Freddie Freeman,Braves,117.0,440.0,514.0,135.0,70.0,35.0,2.0,28.0,84.0,71.0,65.0,14.0,95.0,7.0,2.0,0.0,9.0,8.0,5.0,0.307,2017.0,5.447470817120623,20.817120622568094,85.60311284046692,1.556420233463035,13.813229571984436,16.342412451361866,5,14.0
75,Tommy Pham,Cardinals,128.0,444.0,530.0,136.0,89.0,22.0,2.0,23.0,95.0,73.0,71.0,0.0,117.0,10.0,3.0,2.0,18.0,25.0,7.0,0.306,2017.0,4.339622641509434,21.32075471698113,83.77358490566037,4.716981132075472,13.773584905660377,17.92452830188679,11,16.0
